"","row","col"
"11373",769,-427
"11374",782,-427
"11375",794,-427
"11376",795,-427
"11377",800,-427
"11378",801,-427
"11379",808,-427
"11380",852,-427
"11381",872,-427
"11382",873,-427
"11383",883,-427
"11384",884,-427
"11385",1142,-427
"11386",1149,-427
"11387",1550,-427
"11388",1551,-427
"11389",1552,-427
"11390",251,-428
"11391",252,-428
"11392",297,-428
"11393",302,-428
"11394",303,-428
"11395",322,-428
"11396",323,-428
"11397",378,-428
"11398",379,-428
"11399",391,-428
"11400",392,-428
"11401",764,-428
"11402",765,-428
"11403",766,-428
"11404",782,-428
"11405",795,-428
"11406",796,-428
"11407",800,-428
"11408",807,-428
"11409",808,-428
"11410",852,-428
"11411",871,-428
"11412",872,-428
"11413",882,-428
"11414",883,-428
"11415",1141,-428
"11416",1142,-428
"11417",1148,-428
"11418",1149,-428
"11419",1552,-428
"11420",1553,-428
"11421",1554,-428
"11422",250,-429
"11423",251,-429
"11424",297,-429
"11425",302,-429
"11426",323,-429
"11427",324,-429
"11428",379,-429
"11429",380,-429
"11430",388,-429
"11431",389,-429
"11432",390,-429
"11433",754,-429
"11434",755,-429
"11435",756,-429
"11436",757,-429
"11437",761,-429
"11438",762,-429
"11439",763,-429
"11440",782,-429
"11441",797,-429
"11442",798,-429
"11443",799,-429
"11444",800,-429
"11445",807,-429
"11446",852,-429
"11447",871,-429
"11448",881,-429
"11449",882,-429
"11450",1140,-429
"11451",1141,-429
"11452",1148,-429
"11453",1555,-429
"11454",1556,-429
"11455",1557,-429
"11456",249,-430
"11457",296,-430
"11458",301,-430
"11459",324,-430
"11460",325,-430
"11461",381,-430
"11462",382,-430
"11463",383,-430
"11464",384,-430
"11465",385,-430
"11466",386,-430
"11467",387,-430
"11468",753,-430
"11469",758,-430
"11470",759,-430
"11471",760,-430
"11472",782,-430
"11473",806,-430
"11474",807,-430
"11475",852,-430
"11476",870,-430
"11477",871,-430
"11478",880,-430
"11479",1139,-430
"11480",1140,-430
"11481",1146,-430
"11482",1147,-430
"11483",1557,-430
"11484",1558,-430
"11485",1559,-430
"11486",248,-431
"11487",296,-431
"11488",301,-431
"11489",325,-431
"11490",326,-431
"11491",753,-431
"11492",778,-431
"11493",779,-431
"11494",780,-431
"11495",781,-431
"11496",782,-431
"11497",805,-431
"11498",806,-431
"11499",842,-431
"11500",843,-431
"11501",844,-431
"11502",845,-431
"11503",846,-431
"11504",852,-431
"11505",853,-431
"11506",870,-431
"11507",879,-431
"11508",880,-431
"11509",1138,-431
"11510",1139,-431
"11511",1145,-431
"11512",1146,-431
"11513",1559,-431
"11514",1560,-431
"11515",1561,-431
"11516",247,-432
"11517",295,-432
"11518",300,-432
"11519",326,-432
"11520",753,-432
"11521",777,-432
"11522",778,-432
"11523",787,-432
"11524",788,-432
"11525",794,-432
"11526",804,-432
"11527",805,-432
"11528",842,-432
"11529",846,-432
"11530",853,-432
"11531",870,-432
"11532",879,-432
"11533",1137,-432
"11534",1138,-432
"11535",1144,-432
"11536",1145,-432
"11537",1561,-432
"11538",1562,-432
"11539",1563,-432
"11540",246,-433
"11541",295,-433
"11542",300,-433
"11543",327,-433
"11544",753,-433
"11545",777,-433
"11546",787,-433
"11547",789,-433
"11548",794,-433
"11549",795,-433
"11550",796,-433
"11551",797,-433
"11552",803,-433
"11553",804,-433
"11554",841,-433
"11555",842,-433
"11556",847,-433
"11557",853,-433
"11558",871,-433
"11559",878,-433
"11560",1136,-433
"11561",1137,-433
"11562",1143,-433
"11563",1144,-433
"11564",1563,-433
"11565",1564,-433
"11566",245,-434
"11567",294,-434
"11568",299,-434
"11569",327,-434
"11570",752,-434
"11571",753,-434
"11572",777,-434
"11573",786,-434
"11574",789,-434
"11575",790,-434
"11576",794,-434
"11577",797,-434
"11578",798,-434
"11579",799,-434
"11580",800,-434
"11581",801,-434
"11582",802,-434
"11583",841,-434
"11584",847,-434
"11585",848,-434
"11586",854,-434
"11587",871,-434
"11588",872,-434
"11589",878,-434
"11590",1135,-434
"11591",1136,-434
"11592",1142,-434
"11593",1143,-434
"11594",1565,-434
"11595",1566,-434
"11596",244,-435
"11597",294,-435
"11598",299,-435
"11599",327,-435
"11600",748,-435
"11601",749,-435
"11602",750,-435
"11603",751,-435
"11604",752,-435
"11605",778,-435
"11606",785,-435
"11607",786,-435
"11608",790,-435
"11609",794,-435
"11610",840,-435
"11611",848,-435
"11612",854,-435
"11613",872,-435
"11614",878,-435
"11615",1134,-435
"11616",1135,-435
"11617",1141,-435
"11618",1142,-435
"11619",1567,-435
"11620",1568,-435
"11621",243,-436
"11622",293,-436
"11623",298,-436
"11624",327,-436
"11625",748,-436
"11626",768,-436
"11627",769,-436
"11628",770,-436
"11629",771,-436
"11630",772,-436
"11631",778,-436
"11632",779,-436
"11633",780,-436
"11634",784,-436
"11635",785,-436
"11636",790,-436
"11637",795,-436
"11638",839,-436
"11639",840,-436
"11640",849,-436
"11641",854,-436
"11642",873,-436
"11643",878,-436
"11644",1133,-436
"11645",1134,-436
"11646",1140,-436
"11647",1141,-436
"11648",1568,-436
"11649",1569,-436
"11650",1570,-436
"11651",241,-437
"11652",242,-437
"11653",292,-437
"11654",293,-437
"11655",298,-437
"11656",327,-437
"11657",748,-437
"11658",759,-437
"11659",760,-437
"11660",761,-437
"11661",767,-437
"11662",768,-437
"11663",772,-437
"11664",781,-437
"11665",782,-437
"11666",783,-437
"11667",790,-437
"11668",791,-437
"11669",795,-437
"11670",796,-437
"11671",838,-437
"11672",839,-437
"11673",849,-437
"11674",850,-437
"11675",854,-437
"11676",855,-437
"11677",873,-437
"11678",878,-437
"11679",1132,-437
"11680",1133,-437
"11681",1139,-437
"11682",1570,-437
"11683",1571,-437
"11684",1572,-437
"11685",240,-438
"11686",241,-438
"11687",272,-438
"11688",273,-438
"11689",274,-438
"11690",275,-438
"11691",292,-438
"11692",297,-438
"11693",327,-438
"11694",748,-438
"11695",749,-438
"11696",750,-438
"11697",758,-438
"11698",762,-438
"11699",767,-438
"11700",772,-438
"11701",776,-438
"11702",777,-438
"11703",781,-438
"11704",791,-438
"11705",792,-438
"11706",796,-438
"11707",797,-438
"11708",812,-438
"11709",813,-438
"11710",814,-438
"11711",815,-438
"11712",816,-438
"11713",836,-438
"11714",837,-438
"11715",838,-438
"11716",850,-438
"11717",855,-438
"11718",872,-438
"11719",877,-438
"11720",878,-438
"11721",1132,-438
"11722",1138,-438
"11723",1573,-438
"11724",1574,-438
"11725",1575,-438
"11726",1576,-438
"11727",239,-439
"11728",240,-439
"11729",271,-439
"11730",275,-439
"11731",291,-439
"11732",292,-439
"11733",297,-439
"11734",327,-439
"11735",750,-439
"11736",751,-439
"11737",757,-439
"11738",762,-439
"11739",766,-439
"11740",771,-439
"11741",775,-439
"11742",776,-439
"11743",780,-439
"11744",781,-439
"11745",792,-439
"11746",793,-439
"11747",797,-439
"11748",812,-439
"11749",816,-439
"11750",836,-439
"11751",850,-439
"11752",851,-439
"11753",855,-439
"11754",872,-439
"11755",877,-439
"11756",1131,-439
"11757",1132,-439
"11758",1137,-439
"11759",1576,-439
"11760",1577,-439
"11761",1578,-439
"11762",238,-440
"11763",239,-440
"11764",270,-440
"11765",271,-440
"11766",275,-440
"11767",291,-440
"11768",296,-440
"11769",327,-440
"11770",328,-440
"11771",752,-440
"11772",757,-440
"11773",762,-440
"11774",766,-440
"11775",771,-440
"11776",774,-440
"11777",779,-440
"11778",780,-440
"11779",794,-440
"11780",795,-440
"11781",796,-440
"11782",812,-440
"11783",816,-440
"11784",834,-440
"11785",835,-440
"11786",851,-440
"11787",855,-440
"11788",873,-440
"11789",876,-440
"11790",877,-440
"11791",1131,-440
"11792",1136,-440
"11793",1578,-440
"11794",1579,-440
"11795",237,-441
"11796",238,-441
"11797",270,-441
"11798",274,-441
"11799",275,-441
"11800",290,-441
"11801",295,-441
"11802",296,-441
"11803",328,-441
"11804",752,-441
"11805",757,-441
"11806",762,-441
"11807",766,-441
"11808",771,-441
"11809",772,-441
"11810",778,-441
"11811",779,-441
"11812",812,-441
"11813",816,-441
"11814",827,-441
"11815",828,-441
"11816",829,-441
"11817",830,-441
"11818",831,-441
"11819",832,-441
"11820",833,-441
"11821",834,-441
"11822",852,-441
"11823",853,-441
"11824",854,-441
"11825",873,-441
"11826",874,-441
"11827",875,-441
"11828",876,-441
"11829",1131,-441
"11830",1136,-441
"11831",1579,-441
"11832",1580,-441
"11833",236,-442
"11834",237,-442
"11835",269,-442
"11836",270,-442
"11837",274,-442
"11838",289,-442
"11839",290,-442
"11840",295,-442
"11841",314,-442
"11842",315,-442
"11843",316,-442
"11844",329,-442
"11845",330,-442
"11846",331,-442
"11847",332,-442
"11848",333,-442
"11849",334,-442
"11850",335,-442
"11851",752,-442
"11852",757,-442
"11853",762,-442
"11854",766,-442
"11855",772,-442
"11856",776,-442
"11857",777,-442
"11858",783,-442
"11859",784,-442
"11860",785,-442
"11861",786,-442
"11862",787,-442
"11863",788,-442
"11864",812,-442
"11865",813,-442
"11866",815,-442
"11867",816,-442
"11868",826,-442
"11869",827,-442
"11870",1131,-442
"11871",1135,-442
"11872",1581,-442
"11873",1582,-442
"11874",235,-443
"11875",236,-443
"11876",269,-443
"11877",274,-443
"11878",289,-443
"11879",295,-443
"11880",312,-443
"11881",313,-443
"11882",336,-443
"11883",337,-443
"11884",338,-443
"11885",751,-443
"11886",752,-443
"11887",757,-443
"11888",762,-443
"11889",766,-443
"11890",772,-443
"11891",775,-443
"11892",776,-443
"11893",781,-443
"11894",782,-443
"11895",783,-443
"11896",788,-443
"11897",814,-443
"11898",815,-443
"11899",826,-443
"11900",1131,-443
"11901",1132,-443
"11902",1135,-443
"11903",1582,-443
"11904",1583,-443
"11905",234,-444
"11906",235,-444
"11907",268,-444
"11908",273,-444
"11909",288,-444
"11910",294,-444
"11911",295,-444
"11912",310,-444
"11913",311,-444
"11914",316,-444
"11915",339,-444
"11916",750,-444
"11917",751,-444
"11918",757,-444
"11919",762,-444
"11920",766,-444
"11921",774,-444
"11922",775,-444
"11923",780,-444
"11924",781,-444
"11925",787,-444
"11926",788,-444
"11927",825,-444
"11928",826,-444
"11929",1132,-444
"11930",1133,-444
"11931",1134,-444
"11932",1135,-444
"11933",1583,-444
"11934",1584,-444
"11935",233,-445
"11936",234,-445
"11937",268,-445
"11938",273,-445
"11939",287,-445
"11940",288,-445
"11941",295,-445
"11942",304,-445
"11943",305,-445
"11944",307,-445
"11945",308,-445
"11946",309,-445
"11947",310,-445
"11948",314,-445
"11949",315,-445
"11950",339,-445
"11951",749,-445
"11952",750,-445
"11953",756,-445
"11954",757,-445
"11955",762,-445
"11956",766,-445
"11957",773,-445
"11958",774,-445
"11959",779,-445
"11960",780,-445
"11961",785,-445
"11962",786,-445
"11963",787,-445
"11964",825,-445
"11965",1585,-445
"11966",1586,-445
"11967",232,-446
"11968",267,-446
"11969",272,-446
"11970",286,-446
"11971",287,-446
"11972",296,-446
"11973",302,-446
"11974",303,-446
"11975",304,-446
"11976",306,-446
"11977",313,-446
"11978",314,-446
"11979",339,-446
"11980",748,-446
"11981",749,-446
"11982",756,-446
"11983",762,-446
"11984",763,-446
"11985",765,-446
"11986",773,-446
"11987",778,-446
"11988",779,-446
"11989",785,-446
"11990",825,-446
"11991",1586,-446
"11992",1587,-446
"11993",1588,-446
"11994",1589,-446
"11995",230,-447
"11996",231,-447
"11997",267,-447
"11998",271,-447
"11999",272,-447
"12000",286,-447
"12001",300,-447
"12002",301,-447
"12003",302,-447
"12004",313,-447
"12005",339,-447
"12006",748,-447
"12007",756,-447
"12008",764,-447
"12009",773,-447
"12010",777,-447
"12011",778,-447
"12012",784,-447
"12013",810,-447
"12014",811,-447
"12015",812,-447
"12016",813,-447
"12017",814,-447
"12018",815,-447
"12019",816,-447
"12020",818,-447
"12021",819,-447
"12022",820,-447
"12023",825,-447
"12024",1589,-447
"12025",1590,-447
"12026",1591,-447
"12027",229,-448
"12028",230,-448
"12029",266,-448
"12030",271,-448
"12031",285,-448
"12032",298,-448
"12033",299,-448
"12034",300,-448
"12035",312,-448
"12036",338,-448
"12037",339,-448
"12038",748,-448
"12039",755,-448
"12040",773,-448
"12041",774,-448
"12042",775,-448
"12043",776,-448
"12044",777,-448
"12045",784,-448
"12046",809,-448
"12047",817,-448
"12048",821,-448
"12049",822,-448
"12050",823,-448
"12051",824,-448
"12052",825,-448
"12053",1592,-448
"12054",1593,-448
"12055",228,-449
"12056",229,-449
"12057",266,-449
"12058",270,-449
"12059",271,-449
"12060",285,-449
"12061",297,-449
"12062",298,-449
"12063",312,-449
"12064",337,-449
"12065",338,-449
"12066",748,-449
"12067",756,-449
"12068",783,-449
"12069",784,-449
"12070",803,-449
"12071",804,-449
"12072",808,-449
"12073",809,-449
"12074",1594,-449
"12075",1595,-449
"12076",227,-450
"12077",265,-450
"12078",270,-450
"12079",284,-450
"12080",297,-450
"12081",311,-450
"12082",334,-450
"12083",335,-450
"12084",336,-450
"12085",748,-450
"12086",749,-450
"12087",750,-450
"12088",756,-450
"12089",782,-450
"12090",783,-450
"12091",801,-450
"12092",804,-450
"12093",808,-450
"12094",1595,-450
"12095",1596,-450
"12096",1597,-450
"12097",225,-451
"12098",226,-451
"12099",265,-451
"12100",269,-451
"12101",270,-451
"12102",283,-451
"12103",284,-451
"12104",297,-451
"12105",311,-451
"12106",332,-451
"12107",333,-451
"12108",334,-451
"12109",750,-451
"12110",751,-451
"12111",752,-451
"12112",756,-451
"12113",780,-451
"12114",781,-451
"12115",801,-451
"12116",805,-451
"12117",806,-451
"12118",807,-451
"12119",808,-451
"12120",1597,-451
"12121",1598,-451
"12122",1599,-451
"12123",225,-452
"12124",264,-452
"12125",269,-452
"12126",281,-452
"12127",282,-452
"12128",283,-452
"12129",297,-452
"12130",311,-452
"12131",332,-452
"12132",752,-452
"12133",753,-452
"12134",754,-452
"12135",755,-452
"12136",778,-452
"12137",779,-452
"12138",780,-452
"12139",802,-452
"12140",1599,-452
"12141",1600,-452
"12142",225,-453
"12143",226,-453
"12144",264,-453
"12145",268,-453
"12146",269,-453
"12147",278,-453
"12148",279,-453
"12149",280,-453
"12150",281,-453
"12151",297,-453
"12152",311,-453
"12153",317,-453
"12154",332,-453
"12155",776,-453
"12156",777,-453
"12157",778,-453
"12158",802,-453
"12159",1589,-453
"12160",1590,-453
"12161",1591,-453
"12162",1592,-453
"12163",1593,-453
"12164",1594,-453
"12165",1595,-453
"12166",1596,-453
"12167",1601,-453
"12168",1602,-453
"12169",226,-454
"12170",227,-454
"12171",263,-454
"12172",268,-454
"12173",276,-454
"12174",277,-454
"12175",278,-454
"12176",297,-454
"12177",310,-454
"12178",316,-454
"12179",317,-454
"12180",318,-454
"12181",319,-454
"12182",332,-454
"12183",773,-454
"12184",774,-454
"12185",775,-454
"12186",797,-454
"12187",802,-454
"12188",1589,-454
"12189",1597,-454
"12190",1598,-454
"12191",1599,-454
"12192",220,-455
"12193",221,-455
"12194",228,-455
"12195",229,-455
"12196",263,-455
"12197",267,-455
"12198",268,-455
"12199",276,-455
"12200",297,-455
"12201",309,-455
"12202",310,-455
"12203",316,-455
"12204",319,-455
"12205",320,-455
"12206",332,-455
"12207",772,-455
"12208",773,-455
"12209",795,-455
"12210",797,-455
"12211",798,-455
"12212",801,-455
"12213",1588,-455
"12214",1599,-455
"12215",1600,-455
"12216",1601,-455
"12217",218,-456
"12218",219,-456
"12219",221,-456
"12220",222,-456
"12221",229,-456
"12222",230,-456
"12223",262,-456
"12224",267,-456
"12225",275,-456
"12226",297,-456
"12227",309,-456
"12228",316,-456
"12229",320,-456
"12230",333,-456
"12231",772,-456
"12232",795,-456
"12233",798,-456
"12234",799,-456
"12235",800,-456
"12236",1588,-456
"12237",1602,-456
"12238",217,-457
"12239",218,-457
"12240",223,-457
"12241",224,-457
"12242",230,-457
"12243",231,-457
"12244",262,-457
"12245",266,-457
"12246",267,-457
"12247",275,-457
"12248",298,-457
"12249",308,-457
"12250",316,-457
"12251",320,-457
"12252",333,-457
"12253",772,-457
"12254",795,-457
"12255",1588,-457
"12256",215,-458
"12257",216,-458
"12258",224,-458
"12259",225,-458
"12260",231,-458
"12261",232,-458
"12262",261,-458
"12263",266,-458
"12264",274,-458
"12265",275,-458
"12266",297,-458
"12267",308,-458
"12268",316,-458
"12269",319,-458
"12270",320,-458
"12271",333,-458
"12272",772,-458
"12273",779,-458
"12274",795,-458
"12275",1588,-458
"12276",1592,-458
"12277",214,-459
"12278",215,-459
"12279",225,-459
"12280",226,-459
"12281",233,-459
"12282",234,-459
"12283",261,-459
"12284",265,-459
"12285",266,-459
"12286",274,-459
"12287",288,-459
"12288",289,-459
"12289",297,-459
"12290",308,-459
"12291",315,-459
"12292",316,-459
"12293",319,-459
"12294",332,-459
"12295",333,-459
"12296",772,-459
"12297",775,-459
"12298",776,-459
"12299",777,-459
"12300",778,-459
"12301",780,-459
"12302",781,-459
"12303",795,-459
"12304",1588,-459
"12305",1592,-459
"12306",213,-460
"12307",214,-460
"12308",226,-460
"12309",227,-460
"12310",234,-460
"12311",235,-460
"12312",260,-460
"12313",265,-460
"12314",274,-460
"12315",285,-460
"12316",286,-460
"12317",287,-460
"12318",290,-460
"12319",291,-460
"12320",292,-460
"12321",293,-460
"12322",295,-460
"12323",296,-460
"12324",297,-460
"12325",308,-460
"12326",315,-460
"12327",319,-460
"12328",324,-460
"12329",325,-460
"12330",326,-460
"12331",327,-460
"12332",328,-460
"12333",330,-460
"12334",331,-460
"12335",332,-460
"12336",773,-460
"12337",774,-460
"12338",775,-460
"12339",782,-460
"12340",783,-460
"12341",789,-460
"12342",790,-460
"12343",791,-460
"12344",795,-460
"12345",1588,-460
"12346",1592,-460
"12347",211,-461
"12348",212,-461
"12349",228,-461
"12350",229,-461
"12351",235,-461
"12352",236,-461
"12353",260,-461
"12354",264,-461
"12355",265,-461
"12356",274,-461
"12357",284,-461
"12358",285,-461
"12359",294,-461
"12360",308,-461
"12361",315,-461
"12362",318,-461
"12363",324,-461
"12364",329,-461
"12365",784,-461
"12366",785,-461
"12367",786,-461
"12368",787,-461
"12369",788,-461
"12370",789,-461
"12371",792,-461
"12372",793,-461
"12373",794,-461
"12374",1588,-461
"12375",1593,-461
"12376",210,-462
"12377",211,-462
"12378",229,-462
"12379",230,-462
"12380",236,-462
"12381",237,-462
"12382",259,-462
"12383",260,-462
"12384",264,-462
"12385",273,-462
"12386",274,-462
"12387",284,-462
"12388",308,-462
"12389",309,-462
"12390",314,-462
"12391",315,-462
"12392",318,-462
"12393",324,-462
"12394",1589,-462
"12395",1593,-462
"12396",209,-463
"12397",210,-463
"12398",230,-463
"12399",231,-463
"12400",238,-463
"12401",239,-463
"12402",259,-463
"12403",264,-463
"12404",273,-463
"12405",284,-463
"12406",285,-463
"12407",309,-463
"12408",310,-463
"12409",313,-463
"12410",314,-463
"12411",317,-463
"12412",324,-463
"12413",1589,-463
"12414",1593,-463
"12415",207,-464
"12416",208,-464
"12417",231,-464
"12418",232,-464
"12419",239,-464
"12420",240,-464
"12421",258,-464
"12422",259,-464
"12423",263,-464
"12424",273,-464
"12425",285,-464
"12426",310,-464
"12427",311,-464
"12428",312,-464
"12429",313,-464
"12430",315,-464
"12431",317,-464
"12432",325,-464
"12433",1589,-464
"12434",1593,-464
"12435",206,-465
"12436",207,-465
"12437",233,-465
"12438",234,-465
"12439",240,-465
"12440",241,-465
"12441",258,-465
"12442",263,-465
"12443",273,-465
"12444",285,-465
"12445",286,-465
"12446",317,-465
"12447",325,-465
"12448",1217,-465
"12449",1218,-465
"12450",1219,-465
"12451",1220,-465
"12452",1221,-465
"12453",1222,-465
"12454",1588,-465
"12455",1593,-465
"12456",205,-466
"12457",206,-466
"12458",234,-466
"12459",235,-466
"12460",241,-466
"12461",242,-466
"12462",257,-466
"12463",258,-466
"12464",262,-466
"12465",272,-466
"12466",286,-466
"12467",317,-466
"12468",325,-466
"12469",1214,-466
"12470",1215,-466
"12471",1216,-466
"12472",1223,-466
"12473",1224,-466
"12474",1225,-466
"12475",1226,-466
"12476",1588,-466
"12477",1592,-466
"12478",204,-467
"12479",235,-467
"12480",236,-467
"12481",243,-467
"12482",244,-467
"12483",257,-467
"12484",262,-467
"12485",272,-467
"12486",287,-467
"12487",317,-467
"12488",325,-467
"12489",1213,-467
"12490",1214,-467
"12491",1227,-467
"12492",1228,-467
"12493",1588,-467
"12494",1592,-467
"12495",1,-468
"12496",202,-468
"12497",203,-468
"12498",236,-468
"12499",237,-468
"12500",244,-468
"12501",245,-468
"12502",257,-468
"12503",261,-468
"12504",272,-468
"12505",287,-468
"12506",318,-468
"12507",324,-468
"12508",325,-468
"12509",1212,-468
"12510",1213,-468
"12511",1228,-468
"12512",1229,-468
"12513",1588,-468
"12514",1592,-468
"12515",2,-469
"12516",3,-469
"12517",4,-469
"12518",201,-469
"12519",202,-469
"12520",238,-469
"12521",239,-469
"12522",245,-469
"12523",246,-469
"12524",256,-469
"12525",261,-469
"12526",271,-469
"12527",272,-469
"12528",288,-469
"12529",318,-469
"12530",324,-469
"12531",1211,-469
"12532",1212,-469
"12533",1230,-469
"12534",1588,-469
"12535",1593,-469
"12536",5,-470
"12537",6,-470
"12538",7,-470
"12539",200,-470
"12540",201,-470
"12541",239,-470
"12542",240,-470
"12543",246,-470
"12544",247,-470
"12545",256,-470
"12546",260,-470
"12547",271,-470
"12548",288,-470
"12549",318,-470
"12550",323,-470
"12551",324,-470
"12552",1211,-470
"12553",1230,-470
"12554",1231,-470
"12555",1588,-470
"12556",1593,-470
"12557",7,-471
"12558",8,-471
"12559",9,-471
"12560",199,-471
"12561",200,-471
"12562",240,-471
"12563",241,-471
"12564",248,-471
"12565",249,-471
"12566",255,-471
"12567",260,-471
"12568",271,-471
"12569",289,-471
"12570",318,-471
"12571",319,-471
"12572",323,-471
"12573",1210,-471
"12574",1211,-471
"12575",1231,-471
"12576",1588,-471
"12577",1589,-471
"12578",1593,-471
"12579",10,-472
"12580",11,-472
"12581",12,-472
"12582",198,-472
"12583",199,-472
"12584",242,-472
"12585",249,-472
"12586",250,-472
"12587",255,-472
"12588",259,-472
"12589",270,-472
"12590",271,-472
"12591",289,-472
"12592",290,-472
"12593",319,-472
"12594",320,-472
"12595",321,-472
"12596",322,-472
"12597",1210,-472
"12598",1231,-472
"12599",1589,-472
"12600",1594,-472
"12601",13,-473
"12602",14,-473
"12603",197,-473
"12604",198,-473
"12605",243,-473
"12606",244,-473
"12607",250,-473
"12608",251,-473
"12609",254,-473
"12610",255,-473
"12611",259,-473
"12612",263,-473
"12613",264,-473
"12614",265,-473
"12615",266,-473
"12616",270,-473
"12617",290,-473
"12618",1209,-473
"12619",1231,-473
"12620",1589,-473
"12621",1590,-473
"12622",1594,-473
"12623",15,-474
"12624",16,-474
"12625",17,-474
"12626",196,-474
"12627",197,-474
"12628",244,-474
"12629",245,-474
"12630",252,-474
"12631",253,-474
"12632",258,-474
"12633",267,-474
"12634",268,-474
"12635",269,-474
"12636",291,-474
"12637",1209,-474
"12638",1230,-474
"12639",1231,-474
"12640",1590,-474
"12641",1594,-474
"12642",18,-475
"12643",19,-475
"12644",194,-475
"12645",195,-475
"12646",245,-475
"12647",246,-475
"12648",258,-475
"12649",291,-475
"12650",292,-475
"12651",910,-475
"12652",911,-475
"12653",912,-475
"12654",913,-475
"12655",1209,-475
"12656",1230,-475
"12657",1590,-475
"12658",1594,-475
"12659",20,-476
"12660",21,-476
"12661",22,-476
"12662",193,-476
"12663",194,-476
"12664",247,-476
"12665",258,-476
"12666",292,-476
"12667",293,-476
"12668",906,-476
"12669",907,-476
"12670",908,-476
"12671",909,-476
"12672",913,-476
"12673",914,-476
"12674",1209,-476
"12675",1230,-476
"12676",1590,-476
"12677",1594,-476
"12678",23,-477
"12679",24,-477
"12680",192,-477
"12681",193,-477
"12682",248,-477
"12683",249,-477
"12684",257,-477
"12685",264,-477
"12686",265,-477
"12687",293,-477
"12688",903,-477
"12689",904,-477
"12690",905,-477
"12691",906,-477
"12692",914,-477
"12693",1209,-477
"12694",1229,-477
"12695",1589,-477
"12696",1590,-477
"12697",1594,-477
"12698",25,-478
"12699",26,-478
"12700",27,-478
"12701",190,-478
"12702",191,-478
"12703",249,-478
"12704",250,-478
"12705",261,-478
"12706",262,-478
"12707",263,-478
"12708",266,-478
"12709",267,-478
"12710",293,-478
"12711",902,-478
"12712",914,-478
"12713",1209,-478
"12714",1229,-478
"12715",1589,-478
"12716",1594,-478
"12717",28,-479
"12718",29,-479
"12719",189,-479
"12720",190,-479
"12721",250,-479
"12722",251,-479
"12723",260,-479
"12724",261,-479
"12725",268,-479
"12726",294,-479
"12727",902,-479
"12728",914,-479
"12729",1209,-479
"12730",1229,-479
"12731",1587,-479
"12732",1588,-479
"12733",1593,-479
"12734",30,-480
"12735",31,-480
"12736",32,-480
"12737",188,-480
"12738",189,-480
"12739",252,-480
"12740",253,-480
"12741",259,-480
"12742",260,-480
"12743",268,-480
"12744",294,-480
"12745",295,-480
"12746",902,-480
"12747",913,-480
"12748",914,-480
"12749",1209,-480
"12750",1229,-480
"12751",1586,-480
"12752",1587,-480
"12753",1593,-480
"12754",33,-481
"12755",34,-481
"12756",186,-481
"12757",187,-481
"12758",253,-481
"12759",254,-481
"12760",259,-481
"12761",269,-481
"12762",295,-481
"12763",296,-481
"12764",901,-481
"12765",902,-481
"12766",912,-481
"12767",1210,-481
"12768",1229,-481
"12769",1585,-481
"12770",1586,-481
"12771",1592,-481
"12772",1593,-481
"12773",35,-482
"12774",36,-482
"12775",37,-482
"12776",185,-482
"12777",186,-482
"12778",254,-482
"12779",255,-482
"12780",256,-482
"12781",259,-482
"12782",269,-482
"12783",296,-482
"12784",297,-482
"12785",864,-482
"12786",865,-482
"12787",866,-482
"12788",867,-482
"12789",901,-482
"12790",912,-482
"12791",1210,-482
"12792",1228,-482
"12793",1584,-482
"12794",1585,-482
"12795",1591,-482
"12796",1592,-482
"12797",38,-483
"12798",39,-483
"12799",40,-483
"12800",183,-483
"12801",184,-483
"12802",185,-483
"12803",258,-483
"12804",259,-483
"12805",270,-483
"12806",297,-483
"12807",298,-483
"12808",848,-483
"12809",849,-483
"12810",850,-483
"12811",851,-483
"12812",864,-483
"12813",867,-483
"12814",901,-483
"12815",912,-483
"12816",921,-483
"12817",922,-483
"12818",1210,-483
"12819",1211,-483
"12820",1228,-483
"12821",1584,-483
"12822",1590,-483
"12823",1591,-483
"12824",40,-484
"12825",41,-484
"12826",42,-484
"12827",43,-484
"12828",182,-484
"12829",183,-484
"12830",258,-484
"12831",270,-484
"12832",299,-484
"12833",848,-484
"12834",851,-484
"12835",852,-484
"12836",864,-484
"12837",867,-484
"12838",902,-484
"12839",903,-484
"12840",904,-484
"12841",912,-484
"12842",920,-484
"12843",923,-484
"12844",1211,-484
"12845",1228,-484
"12846",1583,-484
"12847",1589,-484
"12848",1590,-484
"12849",44,-485
"12850",45,-485
"12851",46,-485
"12852",47,-485
"12853",48,-485
"12854",181,-485
"12855",182,-485
"12856",258,-485
"12857",270,-485
"12858",300,-485
"12859",301,-485
"12860",847,-485
"12861",853,-485
"12862",854,-485
"12863",864,-485
"12864",868,-485
"12865",905,-485
"12866",906,-485
"12867",907,-485
"12868",913,-485
"12869",920,-485
"12870",924,-485
"12871",1212,-485
"12872",1227,-485
"12873",1582,-485
"12874",1588,-485
"12875",49,-486
"12876",50,-486
"12877",51,-486
"12878",52,-486
"12879",53,-486
"12880",179,-486
"12881",180,-486
"12882",258,-486
"12883",270,-486
"12884",301,-486
"12885",302,-486
"12886",847,-486
"12887",854,-486
"12888",855,-486
"12889",864,-486
"12890",868,-486
"12891",882,-486
"12892",883,-486
"12893",884,-486
"12894",907,-486
"12895",913,-486
"12896",920,-486
