"","x","y","value"
"19108",411,658,0
"19109",411,651,0
"19110",411,650,0
"19111",411,649,0
"19112",411,648,0
"19113",411,647,0
"19114",411,643,0
"19115",411,642,0
"19116",411,641,0
"19117",411,633,0
"19118",411,620,0
"19119",411,619,0
"19120",411,618,0
"19121",411,617,0
"19122",411,616,0
"19123",411,604,0
"19124",411,603,0
"19125",411,602,0
"19126",411,601,0
"19127",411,506,0
"19128",411,505,0
"19129",411,503,0
"19130",411,430,0
"19131",411,429,0
"19132",411,428,0
"19133",411,427,0
"19134",411,426,0
"19135",411,425,0
"19136",411,386,0
"19137",411,385,0
"19138",411,384,0
"19139",411,383,0
"19140",411,382,0
"19141",411,381,0
"19142",411,380,0
"19143",411,379,0
"19144",411,378,0
"19145",411,377,0
"19146",411,376,0
"19147",411,375,0
"19148",411,374,0
"19149",411,373,0
"19150",411,372,0
"19151",411,371,0
"19152",411,370,0
"19153",411,369,0
"19154",411,368,0
"19155",411,367,0
"19156",411,366,0
"19157",411,365,0
"19158",411,364,0
"19159",411,363,0
"19160",411,362,0
"19161",411,361,0
"19162",411,360,0
"19163",411,359,0
"19164",411,358,0
"19165",411,357,0
"19166",411,356,0
"19167",411,355,0
"19168",411,354,0
"19169",411,353,0
"19170",411,352,0
"19171",411,351,0
"19172",411,350,0
"19173",411,349,0
"19174",411,348,0
"19175",411,347,0
"19176",411,307,0
"19177",411,306,0
"19178",411,305,0
"19179",411,304,0
"19180",411,303,0
"19181",411,302,0
"19182",411,292,0
"19183",411,291,0
"19184",411,290,0
"19185",411,231,0
"19186",411,230,0
"19187",411,229,0
"19188",411,216,0
"19189",411,215,0
"19190",411,214,0
"19191",411,213,0
"19192",412,787,0
"19193",412,786,0
"19194",412,785,0
"19195",412,784,0
"19196",412,772,0
"19197",412,771,0
"19198",412,770,0
"19199",412,769,0
"19200",412,768,0
"19201",412,712,0
"19202",412,711,0
"19203",412,710,0
"19204",412,709,0
"19205",412,708,0
"19206",412,707,0
"19207",412,706,0
"19208",412,691,0
"19209",412,690,0
"19210",412,689,0
"19211",412,688,0
"19212",412,687,0
"19213",412,686,0
"19214",412,685,0
"19215",412,684,0
"19216",412,683,0
"19217",412,667,0
"19218",412,666,0
"19219",412,665,0
"19220",412,664,0
"19221",412,663,0
"19222",412,662,0
"19223",412,661,0
"19224",412,660,0
"19225",412,652,0
"19226",412,651,0
"19227",412,650,0
"19228",412,649,0
"19229",412,648,0
"19230",412,647,0
"19231",412,644,0
"19232",412,643,0
"19233",412,642,0
"19234",412,641,0
"19235",412,635,0
"19236",412,633,0
"19237",412,620,0
"19238",412,619,0
"19239",412,618,0
"19240",412,617,0
"19241",412,616,0
"19242",412,604,0
"19243",412,603,0
"19244",412,602,0
"19245",412,601,0
"19246",412,505,0
"19247",412,504,0
"19248",412,503,0
"19249",412,502,0
"19250",412,428,0
"19251",412,427,0
"19252",412,426,0
"19253",412,425,0
"19254",412,424,0
"19255",412,384,0
"19256",412,383,0
"19257",412,382,0
"19258",412,381,0
"19259",412,380,0
"19260",412,379,0
"19261",412,378,0
"19262",412,377,0
"19263",412,376,0
"19264",412,375,0
"19265",412,374,0
"19266",412,373,0
"19267",412,372,0
"19268",412,371,0
"19269",412,370,0
"19270",412,369,0
"19271",412,368,0
"19272",412,367,0
"19273",412,366,0
"19274",412,365,0
"19275",412,364,0
"19276",412,363,0
"19277",412,362,0
"19278",412,361,0
"19279",412,360,0
"19280",412,359,0
"19281",412,358,0
"19282",412,357,0
"19283",412,356,0
"19284",412,355,0
"19285",412,354,0
"19286",412,353,0
"19287",412,352,0
"19288",412,351,0
"19289",412,350,0
"19290",412,349,0
"19291",412,348,0
"19292",412,307,0
"19293",412,306,0
"19294",412,305,0
"19295",412,304,0
"19296",412,303,0
"19297",412,302,0
"19298",412,292,0
"19299",412,291,0
"19300",412,290,0
"19301",412,231,0
"19302",412,230,0
"19303",412,229,0
"19304",412,216,0
"19305",412,215,0
"19306",412,214,0
"19307",412,213,0
"19308",413,788,0
"19309",413,787,0
"19310",413,786,0
"19311",413,785,0
"19312",413,784,0
"19313",413,773,0
"19314",413,772,0
"19315",413,771,0
"19316",413,770,0
"19317",413,769,0
"19318",413,714,0
"19319",413,713,0
"19320",413,712,0
"19321",413,711,0
"19322",413,710,0
"19323",413,709,0
"19324",413,708,0
"19325",413,693,0
"19326",413,692,0
"19327",413,691,0
"19328",413,690,0
"19329",413,689,0
"19330",413,688,0
"19331",413,687,0
"19332",413,669,0
"19333",413,668,0
"19334",413,667,0
"19335",413,666,0
"19336",413,665,0
"19337",413,664,0
"19338",413,663,0
"19339",413,662,0
"19340",413,654,0
"19341",413,653,0
"19342",413,652,0
"19343",413,651,0
"19344",413,650,0
"19345",413,649,0
"19346",413,644,0
"19347",413,643,0
"19348",413,642,0
"19349",413,641,0
"19350",413,634,0
"19351",413,633,0
"19352",413,620,0
"19353",413,619,0
"19354",413,618,0
"19355",413,617,0
"19356",413,616,0
"19357",413,603,0
"19358",413,602,0
"19359",413,601,0
"19360",413,504,0
"19361",413,502,0
"19362",413,501,0
"19363",413,428,0
"19364",413,427,0
"19365",413,426,0
"19366",413,424,0
"19367",413,423,0
"19368",413,422,0
"19369",413,380,0
"19370",413,379,0
"19371",413,378,0
"19372",413,377,0
"19373",413,376,0
"19374",413,375,0
"19375",413,374,0
"19376",413,373,0
"19377",413,372,0
"19378",413,371,0
"19379",413,370,0
"19380",413,369,0
"19381",413,368,0
"19382",413,367,0
"19383",413,366,0
"19384",413,365,0
"19385",413,364,0
"19386",413,363,0
"19387",413,362,0
"19388",413,361,0
"19389",413,360,0
"19390",413,359,0
"19391",413,358,0
"19392",413,357,0
"19393",413,356,0
"19394",413,355,0
"19395",413,354,0
"19396",413,353,0
"19397",413,352,0
"19398",413,351,0
"19399",413,350,0
"19400",413,308,0
"19401",413,305,0
"19402",413,304,0
"19403",413,303,0
"19404",413,302,0
"19405",413,292,0
"19406",413,291,0
"19407",413,290,0
"19408",413,231,0
"19409",413,230,0
"19410",413,229,0
"19411",413,216,0
"19412",413,215,0
"19413",413,214,0
"19414",413,213,0
"19415",414,789,0
"19416",414,788,0
"19417",414,787,0
"19418",414,786,0
"19419",414,785,0
"19420",414,774,0
"19421",414,773,0
"19422",414,772,0
"19423",414,771,0
"19424",414,770,0
"19425",414,715,0
"19426",414,714,0
"19427",414,713,0
"19428",414,712,0
"19429",414,711,0
"19430",414,710,0
"19431",414,709,0
"19432",414,694,0
"19433",414,693,0
"19434",414,692,0
"19435",414,691,0
"19436",414,690,0
"19437",414,689,0
"19438",414,688,0
"19439",414,687,0
"19440",414,671,0
"19441",414,670,0
"19442",414,669,0
"19443",414,668,0
"19444",414,667,0
"19445",414,666,0
"19446",414,665,0
"19447",414,664,0
"19448",414,663,0
"19449",414,655,0
"19450",414,654,0
"19451",414,653,0
"19452",414,652,0
"19453",414,650,0
"19454",414,644,0
"19455",414,643,0
"19456",414,642,0
"19457",414,641,0
"19458",414,636,0
"19459",414,635,0
"19460",414,634,0
"19461",414,620,0
"19462",414,619,0
"19463",414,618,0
"19464",414,617,0
"19465",414,616,0
"19466",414,603,0
"19467",414,602,0
"19468",414,601,0
"19469",414,600,0
"19470",414,504,0
"19471",414,503,0
"19472",414,502,0
"19473",414,501,0
"19474",414,424,0
"19475",414,423,0
"19476",414,422,0
"19477",414,421,0
"19478",414,376,0
"19479",414,375,0
"19480",414,374,0
"19481",414,373,0
"19482",414,372,0
"19483",414,371,0
"19484",414,370,0
"19485",414,369,0
"19486",414,368,0
"19487",414,367,0
"19488",414,366,0
"19489",414,365,0
"19490",414,364,0
"19491",414,363,0
"19492",414,362,0
"19493",414,361,0
"19494",414,360,0
"19495",414,359,0
"19496",414,358,0
"19497",414,357,0
"19498",414,356,0
"19499",414,355,0
"19500",414,354,0
"19501",414,353,0
"19502",414,352,0
"19503",414,351,0
"19504",414,308,0
"19505",414,306,0
"19506",414,305,0
"19507",414,304,0
"19508",414,303,0
"19509",414,302,0
"19510",414,292,0
"19511",414,291,0
"19512",414,290,0
"19513",414,231,0
"19514",414,230,0
"19515",414,229,0
"19516",414,216,0
"19517",414,215,0
"19518",414,214,0
"19519",414,213,0
"19520",415,789,0
"19521",415,788,0
"19522",415,787,0
"19523",415,786,0
"19524",415,775,0
"19525",415,773,0
"19526",415,772,0
"19527",415,771,0
"19528",415,716,0
"19529",415,715,0
"19530",415,714,0
"19531",415,713,0
"19532",415,712,0
"19533",415,711,0
"19534",415,696,0
"19535",415,695,0
"19536",415,693,0
"19537",415,692,0
"19538",415,691,0
"19539",415,690,0
"19540",415,673,0
"19541",415,672,0
"19542",415,671,0
"19543",415,670,0
"19544",415,669,0
"19545",415,668,0
"19546",415,667,0
"19547",415,666,0
"19548",415,665,0
"19549",415,656,0
"19550",415,655,0
"19551",415,654,0
"19552",415,653,0
"19553",415,652,0
"19554",415,651,0
"19555",415,644,0
"19556",415,643,0
"19557",415,642,0
"19558",415,641,0
"19559",415,636,0
"19560",415,634,0
"19561",415,620,0
"19562",415,619,0
"19563",415,618,0
"19564",415,617,0
"19565",415,616,0
"19566",415,603,0
"19567",415,602,0
"19568",415,601,0
"19569",415,600,0
"19570",415,504,0
"19571",415,503,0
"19572",415,502,0
"19573",415,501,0
"19574",415,500,0
"19575",415,425,0
"19576",415,423,0
"19577",415,422,0
"19578",415,421,0
"19579",415,420,0
"19580",415,419,0
"19581",415,371,0
"19582",415,370,0
"19583",415,369,0
"19584",415,368,0
"19585",415,367,0
"19586",415,366,0
"19587",415,365,0
"19588",415,364,0
"19589",415,363,0
"19590",415,362,0
"19591",415,361,0
"19592",415,360,0
"19593",415,359,0
"19594",415,358,0
"19595",415,357,0
"19596",415,356,0
"19597",415,355,0
"19598",415,354,0
"19599",415,353,0
"19600",415,352,0
"19601",415,309,0
"19602",415,308,0
"19603",415,307,0
"19604",415,306,0
"19605",415,305,0
"19606",415,304,0
"19607",415,303,0
"19608",415,302,0
"19609",415,292,0
"19610",415,291,0
"19611",415,290,0
"19612",415,231,0
"19613",415,230,0
"19614",415,229,0
"19615",415,216,0
"19616",415,215,0
"19617",415,214,0
"19618",415,213,0
"19619",416,790,0
"19620",416,789,0
"19621",416,788,0
"19622",416,787,0
"19623",416,776,0
"19624",416,775,0
"19625",416,774,0
"19626",416,773,0
"19627",416,772,0
"19628",416,717,0
"19629",416,716,0
"19630",416,715,0
"19631",416,714,0
"19632",416,713,0
"19633",416,712,0
"19634",416,697,0
"19635",416,696,0
"19636",416,695,0
"19637",416,694,0
"19638",416,693,0
"19639",416,692,0
"19640",416,691,0
"19641",416,675,0
"19642",416,674,0
"19643",416,673,0
"19644",416,672,0
"19645",416,671,0
"19646",416,670,0
"19647",416,669,0
"19648",416,668,0
"19649",416,657,0
"19650",416,656,0
"19651",416,655,0
"19652",416,654,0
"19653",416,653,0
"19654",416,652,0
"19655",416,644,0
"19656",416,643,0
"19657",416,642,0
"19658",416,641,0
"19659",416,636,0
"19660",416,634,0
"19661",416,620,0
"19662",416,619,0
"19663",416,618,0
"19664",416,617,0
"19665",416,616,0
"19666",416,602,0
"19667",416,601,0
"19668",416,600,0
"19669",416,503,0
"19670",416,501,0
"19671",416,500,0
"19672",416,424,0
"19673",416,420,0
"19674",416,419,0
"19675",416,418,0
"19676",416,417,0
"19677",416,361,0
"19678",416,360,0
"19679",416,359,0
"19680",416,358,0
"19681",416,357,0
"19682",416,356,0
"19683",416,355,0
"19684",416,354,0
"19685",416,309,0
"19686",416,308,0
"19687",416,307,0
"19688",416,306,0
"19689",416,305,0
"19690",416,304,0
"19691",416,303,0
"19692",416,302,0
"19693",416,292,0
"19694",416,291,0
"19695",416,290,0
"19696",416,231,0
"19697",416,230,0
"19698",416,229,0
"19699",416,216,0
"19700",416,215,0
"19701",416,214,0
"19702",416,213,0
"19703",417,791,0
"19704",417,790,0
"19705",417,789,0
"19706",417,788,0
"19707",417,787,0
"19708",417,777,0
"19709",417,776,0
"19710",417,775,0
"19711",417,774,0
"19712",417,773,0
"19713",417,718,0
"19714",417,717,0
"19715",417,716,0
"19716",417,715,0
"19717",417,714,0
"19718",417,713,0
"19719",417,698,0
"19720",417,697,0
"19721",417,696,0
"19722",417,695,0
"19723",417,694,0
"19724",417,693,0
"19725",417,676,0
"19726",417,675,0
"19727",417,674,0
"19728",417,673,0
"19729",417,672,0
"19730",417,671,0
"19731",417,670,0
"19732",417,659,0
"19733",417,658,0
"19734",417,657,0
"19735",417,656,0
"19736",417,655,0
"19737",417,654,0
"19738",417,644,0
"19739",417,643,0
"19740",417,642,0
"19741",417,641,0
"19742",417,636,0
"19743",417,635,0
"19744",417,634,0
"19745",417,621,0
"19746",417,620,0
"19747",417,619,0
"19748",417,618,0
"19749",417,617,0
"19750",417,616,0
"19751",417,602,0
"19752",417,601,0
"19753",417,600,0
"19754",417,502,0
"19755",417,501,0
"19756",417,500,0
"19757",417,499,0
"19758",417,422,0
"19759",417,421,0
"19760",417,420,0
"19761",417,419,0
"19762",417,418,0
"19763",417,417,0
"19764",417,416,0
"19765",417,415,0
"19766",417,360,0
"19767",417,359,0
"19768",417,357,0
"19769",417,356,0
"19770",417,355,0
"19771",417,310,0
"19772",417,309,0
"19773",417,308,0
"19774",417,307,0
"19775",417,306,0
"19776",417,305,0
"19777",417,304,0
"19778",417,303,0
"19779",417,292,0
"19780",417,291,0
"19781",417,290,0
"19782",417,231,0
"19783",417,230,0
"19784",417,229,0
"19785",417,216,0
"19786",417,215,0
"19787",417,214,0
"19788",417,213,0
"19789",418,791,0
"19790",418,790,0
"19791",418,789,0
"19792",418,788,0
"19793",418,778,0
"19794",418,777,0
"19795",418,776,0
"19796",418,775,0
"19797",418,774,0
"19798",418,719,0
"19799",418,718,0
"19800",418,717,0
"19801",418,716,0
"19802",418,715,0
"19803",418,714,0
"19804",418,699,0
"19805",418,698,0
"19806",418,697,0
"19807",418,696,0
"19808",418,695,0
"19809",418,694,0
"19810",418,678,0
"19811",418,677,0
"19812",418,676,0
"19813",418,675,0
"19814",418,674,0
"19815",418,673,0
"19816",418,672,0
"19817",418,671,0
"19818",418,660,0
"19819",418,659,0
"19820",418,658,0
"19821",418,657,0
"19822",418,656,0
"19823",418,655,0
"19824",418,644,0
"19825",418,643,0
"19826",418,642,0
"19827",418,641,0
"19828",418,636,0
"19829",418,635,0
"19830",418,634,0
"19831",418,621,0
"19832",418,620,0
"19833",418,619,0
"19834",418,618,0
"19835",418,617,0
"19836",418,616,0
"19837",418,602,0
"19838",418,601,0
"19839",418,600,0
"19840",418,599,0
"19841",418,502,0
"19842",418,501,0
"19843",418,500,0
"19844",418,499,0
"19845",418,420,0
"19846",418,419,0
"19847",418,418,0
"19848",418,417,0
"19849",418,416,0
"19850",418,415,0
"19851",418,414,0
"19852",418,413,0
"19853",418,362,0
"19854",418,361,0
"19855",418,360,0
"19856",418,359,0
"19857",418,358,0
"19858",418,357,0
"19859",418,356,0
"19860",418,310,0
"19861",418,309,0
"19862",418,308,0
"19863",418,307,0
"19864",418,304,0
"19865",418,303,0
"19866",418,292,0
"19867",418,291,0
"19868",418,290,0
"19869",418,231,0
"19870",418,230,0
"19871",418,229,0
"19872",418,216,0
"19873",418,215,0
"19874",418,214,0
"19875",418,213,0
"19876",419,792,0
"19877",419,791,0
"19878",419,790,0
"19879",419,789,0
"19880",419,779,0
"19881",419,778,0
"19882",419,777,0
"19883",419,776,0
"19884",419,775,0
"19885",419,720,0
"19886",419,719,0
"19887",419,718,0
"19888",419,717,0
"19889",419,716,0
"19890",419,700,0
"19891",419,699,0
"19892",419,698,0
"19893",419,697,0
"19894",419,696,0
"19895",419,679,0
"19896",419,678,0
"19897",419,677,0
"19898",419,676,0
"19899",419,675,0
"19900",419,674,0
"19901",419,661,0
"19902",419,660,0
"19903",419,659,0
"19904",419,658,0
"19905",419,657,0
"19906",419,656,0
"19907",419,644,0
"19908",419,643,0
"19909",419,642,0
"19910",419,641,0
"19911",419,636,0
"19912",419,634,0
"19913",419,621,0
"19914",419,620,0
"19915",419,619,0
"19916",419,618,0
"19917",419,617,0
"19918",419,616,0
"19919",419,601,0
"19920",419,600,0
"19921",419,599,0
"19922",419,501,0
"19923",419,500,0
"19924",419,499,0
"19925",419,498,0
"19926",419,418,0
"19927",419,416,0
"19928",419,415,0
"19929",419,414,0
"19930",419,413,0
"19931",419,412,0
"19932",419,411,0
"19933",419,365,0
"19934",419,364,0
"19935",419,363,0
"19936",419,362,0
"19937",419,361,0
"19938",419,360,0
"19939",419,359,0
"19940",419,311,0
"19941",419,310,0
"19942",419,309,0
"19943",419,308,0
"19944",419,304,0
"19945",419,303,0
"19946",419,292,0
"19947",419,291,0
"19948",419,290,0
"19949",419,231,0
"19950",419,230,0
"19951",419,229,0
"19952",419,216,0
"19953",419,215,0
"19954",419,214,0
"19955",419,213,0
"19956",420,792,0
"19957",420,791,0
"19958",420,790,0
"19959",420,789,0
"19960",420,780,0
"19961",420,779,0
"19962",420,778,0
"19963",420,777,0
"19964",420,776,0
"19965",420,721,0
"19966",420,720,0
"19967",420,719,0
"19968",420,718,0
"19969",420,717,0
"19970",420,701,0
"19971",420,700,0
"19972",420,699,0
"19973",420,698,0
"19974",420,697,0
"19975",420,681,0
"19976",420,680,0
"19977",420,679,0
"19978",420,678,0
"19979",420,677,0
"19980",420,676,0
"19981",420,675,0
"19982",420,662,0
"19983",420,661,0
"19984",420,660,0
"19985",420,659,0
"19986",420,658,0
"19987",420,657,0
"19988",420,644,0
"19989",420,643,0
"19990",420,642,0
"19991",420,641,0
"19992",420,636,0
"19993",420,634,0
"19994",420,621,0
"19995",420,620,0
"19996",420,619,0
"19997",420,618,0
"19998",420,617,0
"19999",420,616,0
"20000",420,601,0
"20001",420,600,0
"20002",420,599,0
"20003",420,501,0
"20004",420,500,0
"20005",420,499,0
"20006",420,498,0
"20007",420,497,0
"20008",420,416,0
"20009",420,415,0
"20010",420,414,0
"20011",420,413,0
"20012",420,412,0
"20013",420,411,0
"20014",420,410,0
"20015",420,409,0
"20016",420,408,0
"20017",420,368,0
"20018",420,367,0
"20019",420,366,0
"20020",420,365,0
"20021",420,364,0
"20022",420,363,0
"20023",420,362,0
"20024",420,361,0
"20025",420,311,0
"20026",420,310,0
"20027",420,309,0
"20028",420,308,0
"20029",420,304,0
"20030",420,303,0
"20031",420,292,0
"20032",420,291,0
"20033",420,290,0
"20034",420,231,0
"20035",420,230,0
"20036",420,229,0
"20037",420,216,0
"20038",420,215,0
"20039",420,214,0
"20040",420,213,0
"20041",421,793,0
"20042",421,792,0
"20043",421,791,0
"20044",421,790,0
"20045",421,781,0
"20046",421,780,0
"20047",421,779,0
"20048",421,778,0
"20049",421,777,0
"20050",421,722,0
"20051",421,721,0
"20052",421,720,0
"20053",421,719,0
"20054",421,718,0
"20055",421,702,0
"20056",421,701,0
"20057",421,700,0
"20058",421,699,0
"20059",421,698,0
"20060",421,682,0
"20061",421,681,0
"20062",421,680,0
"20063",421,678,0
"20064",421,677,0
"20065",421,663,0
"20066",421,662,0
"20067",421,661,0
"20068",421,660,0
"20069",421,659,0
"20070",421,658,0
"20071",421,644,0
"20072",421,643,0
"20073",421,642,0
"20074",421,641,0
"20075",421,636,0
"20076",421,634,0
"20077",421,621,0
"20078",421,620,0
"20079",421,619,0
"20080",421,618,0
"20081",421,617,0
"20082",421,616,0
"20083",421,601,0
"20084",421,600,0
"20085",421,599,0
"20086",421,598,0
"20087",421,500,0
"20088",421,498,0
"20089",421,497,0
"20090",421,414,0
"20091",421,413,0
"20092",421,412,0
"20093",421,411,0
"20094",421,410,0
"20095",421,409,0
"20096",421,408,0
"20097",421,407,0
"20098",421,406,0
"20099",421,405,0
"20100",421,371,0
"20101",421,370,0
"20102",421,369,0
"20103",421,368,0
"20104",421,367,0
"20105",421,366,0
"20106",421,365,0
"20107",421,364,0
"20108",421,363,0
"20109",421,362,0
"20110",421,312,0
"20111",421,311,0
"20112",421,310,0
"20113",421,309,0
"20114",421,304,0
"20115",421,303,0
"20116",421,292,0
"20117",421,291,0
"20118",421,290,0
"20119",421,231,0
"20120",421,230,0
"20121",421,229,0
"20122",421,216,0
"20123",421,215,0
"20124",421,214,0
"20125",421,213,0
"20126",422,794,0
"20127",422,793,0
"20128",422,792,0
"20129",422,791,0
"20130",422,781,0
"20131",422,780,0
"20132",422,779,0
"20133",422,778,0
"20134",422,722,0
"20135",422,721,0
"20136",422,720,0
"20137",422,719,0
"20138",422,718,0
"20139",422,703,0
"20140",422,702,0
"20141",422,701,0
"20142",422,700,0
"20143",422,699,0
"20144",422,684,0
"20145",422,683,0
"20146",422,682,0
"20147",422,681,0
"20148",422,679,0
"20149",422,664,0
"20150",422,663,0
"20151",422,662,0
"20152",422,661,0
"20153",422,660,0
"20154",422,659,0
"20155",422,644,0
"20156",422,643,0
"20157",422,642,0
"20158",422,641,0
"20159",422,636,0
"20160",422,634,0
"20161",422,621,0
"20162",422,620,0
"20163",422,619,0
"20164",422,618,0
"20165",422,617,0
"20166",422,616,0
"20167",422,615,0
"20168",422,601,0
"20169",422,600,0
"20170",422,599,0
"20171",422,598,0
"20172",422,499,0
"20173",422,497,0
"20174",422,496,0
"20175",422,412,0
"20176",422,411,0
"20177",422,410,0
"20178",422,409,0
"20179",422,408,0
"20180",422,407,0
"20181",422,406,0
"20182",422,405,0
"20183",422,404,0
"20184",422,403,0
"20185",422,402,0
"20186",422,401,0
"20187",422,374,0
"20188",422,373,0
"20189",422,372,0
"20190",422,371,0
"20191",422,370,0
"20192",422,369,0
"20193",422,368,0
"20194",422,367,0
"20195",422,366,0
"20196",422,365,0
"20197",422,313,0
"20198",422,312,0
"20199",422,311,0
"20200",422,310,0
"20201",422,309,0
"20202",422,305,0
"20203",422,304,0
"20204",422,303,0
"20205",422,292,0
"20206",422,291,0
"20207",422,290,0
"20208",422,231,0
"20209",422,230,0
"20210",422,229,0
"20211",422,216,0
"20212",422,215,0
"20213",422,214,0
"20214",422,213,0
"20215",423,794,0
"20216",423,793,0
"20217",423,792,0
"20218",423,791,0
"20219",423,782,0
"20220",423,780,0
"20221",423,779,0
"20222",423,723,0
"20223",423,722,0
"20224",423,721,0
"20225",423,720,0
"20226",423,719,0
"20227",423,704,0
"20228",423,703,0
"20229",423,702,0
"20230",423,700,0
"20231",423,685,0
"20232",423,684,0
"20233",423,683,0
"20234",423,682,0
"20235",423,681,0
"20236",423,680,0
"20237",423,664,0
"20238",423,663,0
"20239",423,662,0
"20240",423,661,0
"20241",423,660,0
"20242",423,644,0
"20243",423,643,0
"20244",423,642,0
"20245",423,641,0
"20246",423,636,0
"20247",423,634,0
"20248",423,621,0
"20249",423,620,0
"20250",423,619,0
"20251",423,618,0
"20252",423,617,0
"20253",423,616,0
"20254",423,615,0
"20255",423,600,0
"20256",423,599,0
"20257",423,598,0
"20258",423,498,0
"20259",423,496,0
"20260",423,409,0
"20261",423,408,0
"20262",423,407,0
"20263",423,406,0
"20264",423,405,0
"20265",423,404,0
"20266",423,403,0
"20267",423,402,0
"20268",423,401,0
"20269",423,400,0
"20270",423,399,0
"20271",423,398,0
"20272",423,397,0
"20273",423,379,0
"20274",423,378,0
"20275",423,377,0
"20276",423,376,0
"20277",423,375,0
"20278",423,374,0
"20279",423,373,0
"20280",423,371,0
"20281",423,370,0
"20282",423,369,0
"20283",423,368,0
"20284",423,367,0
"20285",423,313,0
"20286",423,312,0
"20287",423,311,0
"20288",423,310,0
"20289",423,305,0
"20290",423,304,0
"20291",423,303,0
"20292",423,292,0
"20293",423,291,0
"20294",423,290,0
"20295",423,231,0
"20296",423,229,0
"20297",423,216,0
"20298",423,215,0
"20299",423,214,0
"20300",423,213,0
"20301",424,795,0
"20302",424,794,0
"20303",424,793,0
"20304",424,791,0
"20305",424,783,0
"20306",424,782,0
"20307",424,781,0
"20308",424,780,0
"20309",424,779,0
"20310",424,724,0
"20311",424,723,0
"20312",424,722,0
"20313",424,721,0
"20314",424,720,0
"20315",424,705,0
"20316",424,704,0
"20317",424,703,0
"20318",424,701,0
"20319",424,686,0
"20320",424,685,0
"20321",424,684,0
"20322",424,683,0
"20323",424,682,0
"20324",424,665,0
"20325",424,664,0
"20326",424,663,0
"20327",424,662,0
"20328",424,661,0
"20329",424,644,0
"20330",424,643,0
"20331",424,642,0
"20332",424,641,0
"20333",424,636,0
"20334",424,635,0
"20335",424,633,0
"20336",424,622,0
"20337",424,621,0
"20338",424,620,0
"20339",424,619,0
"20340",424,618,0
"20341",424,617,0
"20342",424,616,0
"20343",424,615,0
"20344",424,600,0
"20345",424,599,0
"20346",424,598,0
"20347",424,498,0
"20348",424,497,0
"20349",424,496,0
"20350",424,406,0
"20351",424,405,0
"20352",424,404,0
"20353",424,403,0
"20354",424,402,0
"20355",424,401,0
"20356",424,400,0
"20357",424,399,0
"20358",424,398,0
"20359",424,397,0
"20360",424,396,0
"20361",424,395,0
"20362",424,394,0
"20363",424,393,0
"20364",424,392,0
"20365",424,391,0
"20366",424,390,0
"20367",424,389,0
"20368",424,388,0
"20369",424,387,0
"20370",424,386,0
"20371",424,385,0
"20372",424,384,0
"20373",424,383,0
"20374",424,382,0
"20375",424,381,0
"20376",424,379,0
"20377",424,378,0
"20378",424,376,0
"20379",424,375,0
"20380",424,374,0
"20381",424,373,0
"20382",424,372,0
"20383",424,371,0
"20384",424,370,0
"20385",424,314,0
"20386",424,313,0
"20387",424,312,0
"20388",424,311,0
"20389",424,310,0
"20390",424,305,0
"20391",424,304,0
"20392",424,303,0
"20393",424,302,0
"20394",424,292,0
"20395",424,291,0
"20396",424,290,0
"20397",424,231,0
"20398",424,229,0
"20399",424,216,0
"20400",424,215,0
"20401",424,214,0
"20402",424,213,0
"20403",425,795,0
"20404",425,794,0
"20405",425,793,0
"20406",425,792,0
"20407",425,783,0
"20408",425,782,0
"20409",425,781,0
"20410",425,780,0
"20411",425,724,0
"20412",425,723,0
"20413",425,722,0
"20414",425,721,0
"20415",425,706,0
"20416",425,705,0
"20417",425,704,0
"20418",425,702,0
"20419",425,687,0
"20420",425,686,0
"20421",425,685,0
"20422",425,684,0
"20423",425,666,0
"20424",425,665,0
"20425",425,664,0
"20426",425,663,0
"20427",425,662,0
"20428",425,644,0
"20429",425,643,0
"20430",425,642,0
"20431",425,641,0
"20432",425,635,0
"20433",425,622,0
"20434",425,621,0
"20435",425,620,0
"20436",425,619,0
"20437",425,618,0
"20438",425,617,0
"20439",425,616,0
"20440",425,615,0
"20441",425,600,0
"20442",425,599,0
"20443",425,598,0
"20444",425,597,0
"20445",425,403,0
"20446",425,402,0
"20447",425,401,0
"20448",425,400,0
"20449",425,399,0
"20450",425,398,0
"20451",425,397,0
"20452",425,396,0
"20453",425,395,0
"20454",425,394,0
"20455",425,393,0
"20456",425,392,0
"20457",425,389,0
"20458",425,388,0
"20459",425,387,0
"20460",425,386,0
"20461",425,385,0
"20462",425,384,0
"20463",425,383,0
"20464",425,382,0
"20465",425,381,0
"20466",425,378,0
"20467",425,377,0
"20468",425,376,0
"20469",425,375,0
"20470",425,374,0
"20471",425,315,0
"20472",425,314,0
"20473",425,313,0
"20474",425,312,0
"20475",425,311,0
"20476",425,305,0
"20477",425,304,0
"20478",425,303,0
"20479",425,302,0
"20480",425,292,0
"20481",425,291,0
"20482",425,290,0
"20483",425,231,0
"20484",425,230,0
"20485",425,229,0
"20486",425,216,0
"20487",425,215,0
"20488",425,214,0
"20489",425,213,0
"20490",426,795,0
"20491",426,794,0
"20492",426,793,0
"20493",426,792,0
"20494",426,784,0
"20495",426,783,0
"20496",426,782,0
"20497",426,781,0
"20498",426,725,0
"20499",426,724,0
"20500",426,723,0
"20501",426,722,0
"20502",426,721,0
"20503",426,706,0
"20504",426,705,0
"20505",426,704,0
"20506",426,703,0
