x,y
279,12
279,11
279,10
279,9
279,8
279,7
279,6
279,5
279,4
279,3
279,2
279,1
280,387
280,385
280,384
280,383
280,382
280,381
280,380
280,379
280,378
280,377
280,376
280,375
280,374
280,373
280,372
280,371
280,370
280,369
280,368
280,367
280,366
280,365
280,364
280,363
280,362
280,361
280,360
280,359
280,358
280,357
280,356
280,355
280,354
280,353
280,352
280,350
280,349
280,348
280,347
280,346
280,345
280,344
280,343
280,342
280,341
280,340
280,339
280,338
280,337
280,336
280,335
280,334
280,333
280,332
280,331
280,330
280,329
280,328
280,327
280,326
280,325
280,324
280,323
280,322
280,321
280,320
280,220
280,219
280,218
280,217
280,216
280,215
280,214
280,213
280,212
280,211
280,210
280,209
280,208
280,207
280,206
280,205
280,204
280,203
280,202
280,201
280,200
280,199
280,198
280,197
280,196
280,195
280,194
280,193
280,192
280,191
280,190
280,189
280,188
280,187
280,186
280,185
280,184
280,183
280,182
280,181
280,180
280,179
280,178
280,177
280,176
280,175
280,174
280,173
280,172
280,171
280,170
280,23
280,22
280,21
280,20
280,19
280,18
280,17
280,16
280,15
280,14
280,13
280,12
280,11
280,10
280,9
280,8
280,7
280,6
280,5
280,4
280,3
280,2
280,1
281,387
281,385
281,384
281,383
281,382
281,381
281,380
281,379
281,378
281,377
281,376
281,375
281,374
281,373
281,372
281,371
281,370
281,369
281,368
281,367
281,366
281,365
281,364
281,363
281,362
281,361
281,360
281,359
281,358
281,357
281,356
281,355
281,354
281,353
281,352
281,340
281,339
281,338
281,337
281,336
281,335
281,334
281,333
281,332
281,331
281,330
281,329
281,328
281,327
281,326
281,325
281,324
281,323
281,322
281,321
281,320
281,220
281,219
281,218
281,217
281,216
281,215
281,214
281,213
281,212
281,211
281,210
281,209
281,208
281,207
281,206
281,205
281,204
281,203
281,202
281,201
281,200
281,199
281,198
281,197
281,196
281,195
281,194
281,193
281,192
281,191
281,190
281,189
281,188
281,187
281,186
281,185
281,184
281,183
281,182
281,181
281,180
281,179
281,178
281,177
281,176
281,175
281,174
281,173
281,172
281,171
281,170
281,23
281,22
281,21
281,20
281,19
281,18
281,17
281,16
281,15
281,14
281,13
281,12
281,11
281,10
281,9
281,8
281,7
281,6
281,5
281,4
281,3
281,2
281,1
282,387
282,385
282,384
282,383
282,382
282,381
282,380
282,379
282,378
282,377
282,376
282,375
282,374
282,373
282,372
282,371
282,370
282,369
282,368
282,367
282,366
282,365
282,364
282,363
282,362
282,361
282,360
282,359
282,358
282,357
282,356
282,355
282,354
282,353
282,338
282,337
282,336
282,335
282,334
282,333
282,332
282,331
282,330
282,329
282,328
282,327
282,326
282,325
282,324
282,323
282,322
282,321
282,320
282,220
282,219
282,218
282,217
282,216
282,215
282,214
282,213
282,212
282,211
282,210
282,209
282,208
282,207
282,206
282,205
282,204
282,203
282,202
282,201
282,200
282,199
282,198
282,197
282,196
282,195
282,194
282,193
282,192
282,191
282,190
282,189
282,188
282,187
282,186
282,185
282,184
282,183
282,182
282,181
282,180
282,179
282,178
282,177
282,176
282,175
282,174
282,173
282,172
282,171
282,170
282,23
282,22
282,21
282,20
282,19
282,18
282,17
282,16
282,15
282,14
282,13
282,12
282,11
282,10
282,9
282,8
282,7
282,6
282,5
282,4
282,3
282,2
282,1
283,387
283,385
283,384
283,383
283,382
283,381
283,380
283,379
283,378
283,377
283,376
283,375
283,374
283,373
283,372
283,371
283,370
283,369
283,368
283,367
283,366
283,365
283,364
283,363
283,362
283,361
283,360
283,359
283,358
283,357
283,356
283,355
283,354
283,353
283,337
283,336
283,335
283,334
283,333
283,332
283,331
283,330
283,329
283,328
283,327
283,326
283,325
283,324
283,323
283,322
283,321
283,320
283,319
283,220
283,219
283,218
283,217
283,216
283,215
283,214
283,213
283,212
283,211
283,210
283,209
283,208
283,207
283,206
283,205
283,204
283,203
283,202
283,201
283,200
283,199
283,198
283,197
283,196
283,195
283,194
283,193
283,192
283,191
283,190
283,189
283,188
283,187
283,186
283,185
283,184
283,183
283,182
283,181
283,180
283,179
283,178
283,177
283,176
283,175
283,174
283,173
283,172
283,171
283,170
283,23
283,22
283,21
283,20
283,19
283,18
283,17
283,16
283,15
283,14
283,13
283,12
283,11
283,10
283,9
283,8
283,7
283,6
283,5
283,4
283,3
283,2
283,1
284,387
284,386
284,385
284,384
284,383
284,382
284,381
284,380
284,379
284,378
284,377
284,376
284,375
284,374
284,373
284,372
284,371
284,370
284,369
284,368
284,367
284,366
284,365
284,364
284,363
284,362
284,361
284,360
284,359
284,358
284,357
284,356
284,355
284,354
284,337
284,336
284,335
284,334
284,333
284,332
284,331
284,330
284,329
284,328
284,327
284,326
284,325
284,324
284,323
284,322
284,321
284,320
284,319
284,220
284,219
284,218
284,217
284,216
284,215
284,214
284,213
284,212
284,211
284,210
284,209
284,208
284,207
284,206
284,205
284,204
284,203
284,202
284,201
284,200
284,199
284,198
284,197
284,196
284,195
284,194
284,193
284,192
284,191
284,190
284,189
284,188
284,187
284,186
284,185
284,184
284,183
284,182
284,181
284,180
284,179
284,178
284,177
284,176
284,175
284,174
284,173
284,172
284,171
284,170
284,23
284,22
284,21
284,20
284,19
284,18
284,17
284,16
284,15
284,14
284,13
284,12
284,11
284,10
284,9
284,8
284,7
284,6
284,5
284,4
284,3
284,2
284,1
285,387
285,386
285,385
285,384
285,383
285,382
285,381
285,380
285,379
285,378
285,377
285,376
285,375
285,374
285,373
285,372
285,371
285,370
285,369
285,368
285,367
285,366
285,365
285,364
285,363
285,362
285,361
285,360
285,359
285,358
285,357
285,356
285,355
285,354
285,336
285,335
285,334
285,333
285,332
285,331
285,330
285,329
285,328
285,327
285,326
285,325
285,324
285,323
285,322
285,321
285,320
285,319
285,220
285,219
285,218
285,217
285,216
285,215
285,214
285,213
285,212
285,211
285,210
285,209
285,208
285,207
285,206
285,205
285,204
285,203
285,202
285,201
285,200
285,199
285,198
285,197
285,196
285,195
285,194
285,193
285,192
285,191
285,190
285,189
285,188
285,187
285,186
285,185
285,184
285,183
285,182
285,181
285,180
285,179
285,178
285,177
285,176
285,175
285,174
285,173
285,172
285,171
285,170
285,23
285,22
285,21
285,20
285,19
285,18
285,17
285,16
285,15
285,14
285,13
285,12
285,11
285,10
285,9
285,8
285,7
285,6
285,5
285,4
285,3
285,2
285,1
286,386
286,385
286,384
286,383
286,382
286,381
286,380
286,379
286,378
286,377
286,376
286,375
286,374
286,373
286,372
286,371
286,370
286,369
286,368
286,367
286,366
286,365
286,364
286,363
286,362
286,361
286,360
286,359
286,358
286,357
286,356
286,355
286,336
286,335
286,334
286,333
286,332
286,331
286,330
286,329
286,328
286,327
286,326
286,325
286,324
286,323
286,322
286,321
286,320
286,319
286,220
286,219
286,218
286,217
286,216
286,215
286,214
286,213
286,212
286,211
286,210
286,209
286,208
286,207
286,206
286,205
286,204
286,203
286,202
286,201
286,200
286,199
286,198
286,197
286,196
286,195
286,194
286,193
286,192
286,191
286,190
286,189
286,188
286,187
286,186
286,185
286,184
286,183
286,182
286,181
286,180
286,179
286,178
286,177
286,176
286,175
286,174
286,173
286,172
286,171
286,170
286,23
286,22
286,21
286,20
286,19
286,18
286,17
286,16
286,15
286,14
286,13
286,12
286,11
286,10
286,9
286,8
286,7
286,6
286,5
286,4
286,3
286,2
287,387
287,385
287,384
287,383
287,382
287,381
287,380
287,379
287,378
287,377
287,376
287,375
287,374
287,373
287,372
287,371
287,370
287,369
287,368
287,367
287,366
287,365
287,364
287,363
287,362
287,361
287,360
287,359
287,358
287,357
287,356
287,355
287,335
287,334
287,333
287,332
287,331
287,330
287,329
287,328
287,327
287,326
287,325
287,324
287,323
287,322
287,321
287,320
287,319
287,220
287,219
287,218
287,217
287,216
287,215
287,214
287,213
287,212
287,211
287,210
287,209
287,208
287,207
287,206
287,205
287,204
287,203
287,202
287,201
287,200
287,199
287,198
287,197
287,196
287,195
287,194
287,193
287,192
287,191
287,190
287,189
287,188
287,187
287,186
287,185
287,184
287,183
287,182
287,181
287,180
287,179
287,178
287,177
287,176
287,175
287,174
287,173
287,172
287,171
287,170
287,23
287,22
287,21
287,20
287,19
287,18
287,17
287,16
287,15
287,14
287,13
287,12
287,11
287,10
287,9
287,8
287,7
287,6
287,5
287,4
287,3
287,2
288,386
288,385
288,384
288,383
288,382
288,381
288,380
288,379
288,378
288,377
288,376
288,375
288,374
288,373
288,372
288,371
288,370
288,369
288,368
288,367
288,366
288,365
288,364
288,363
288,362
288,361
288,360
288,359
288,358
288,357
288,356
288,335
288,334
288,333
288,332
288,331
288,330
288,329
288,328
288,327
288,326
288,325
288,324
288,323
288,322
288,321
288,320
288,319
288,220
288,219
288,218
288,217
288,216
288,215
288,214
288,213
288,212
288,211
288,210
288,209
288,208
288,207
288,206
288,205
288,204
288,203
288,202
288,201
288,200
288,199
288,198
288,197
288,196
288,195
288,194
288,193
288,192
288,191
288,190
288,189
288,188
288,187
288,186
288,185
288,184
288,183
288,182
288,181
288,180
288,179
288,178
288,177
288,176
288,175
288,174
288,173
288,172
288,171
288,170
288,23
288,22
288,21
288,20
288,19
288,18
288,17
288,16
288,15
288,14
288,13
288,12
288,11
288,10
288,9
288,8
288,7
288,6
288,5
288,4
288,3
288,2
289,386
289,385
289,384
289,383
289,382
289,381
289,380
289,379
289,378
289,377
289,376
289,375
289,374
289,373
289,372
289,371
289,370
289,369
289,368
289,367
289,366
289,365
289,364
289,363
289,362
289,361
289,360
289,359
289,358
289,357
289,356
289,335
289,334
289,333
289,332
289,331
289,330
289,329
289,328
289,327
289,326
289,325
289,324
289,323
289,322
289,321
289,320
289,319
289,220
289,219
289,218
289,217
289,216
289,215
289,214
289,213
289,212
289,211
289,210
289,209
289,208
289,207
289,206
289,205
289,204
289,203
289,202
289,201
289,200
289,199
289,198
289,197
289,196
289,195
289,194
289,193
289,192
289,191
289,190
289,189
289,188
289,187
289,186
289,185
289,184
289,183
289,182
289,181
289,180
289,179
289,178
289,177
289,176
289,175
289,174
289,173
289,172
289,171
289,170
289,23
289,22
289,21
289,20
289,19
289,18
289,17
289,16
289,15
289,14
289,13
289,12
289,11
289,10
289,9
289,8
289,7
289,6
289,5
289,4
289,3
289,2
290,386
290,385
290,384
290,383
290,382
290,381
290,380
290,379
290,378
290,377
290,376
290,375
290,374
290,373
290,372
290,371
290,370
290,369
290,368
290,367
290,366
290,365
290,364
290,363
290,362
290,361
290,360
290,359
290,358
290,357
290,335
290,334
290,333
290,332
290,331
290,330
290,329
290,328
290,327
290,326
290,325
290,324
290,323
290,322
290,321
290,320
290,319
290,220
290,219
290,218
290,217
290,216
290,215
290,214
290,213
290,212
290,211
290,210
290,209
290,208
290,207
290,206
290,205
290,204
290,203
290,202
290,201
290,200
290,199
290,198
290,197
290,196
290,195
290,194
290,193
290,192
290,191
290,190
290,189
290,188
290,187
290,186
290,185
290,184
290,183
290,182
290,181
290,180
290,179
290,178
290,177
290,176
290,175
290,174
290,173
290,172
290,171
290,170
290,23
290,22
290,21
290,20
290,19
290,18
290,17
290,16
290,15
290,14
290,13
290,12
290,11
290,10
290,9
290,8
290,7
290,6
290,5
290,4
290,3
290,2
291,385
291,384
291,383
291,382
291,381
291,380
291,379
291,378
291,377
291,376
291,375
291,374
291,373
291,372
291,371
291,370
291,369
291,368
291,367
291,366
291,365
291,364
291,363
291,362
291,361
291,360
291,359
291,358
291,335
291,334
291,333
291,332
291,331
291,330
291,329
291,328
291,327
291,326
291,325
291,324
291,323
291,322
291,321
291,320
291,319
291,220
291,219
291,218
291,217
291,216
291,215
291,214
291,213
291,212
291,211
291,210
291,209
291,208
291,207
291,206
291,205
291,204
291,203
291,202
291,201
291,200
291,199
291,198
291,197
291,196
291,195
291,194
291,193
291,192
291,191
291,190
291,189
291,188
291,187
291,186
291,185
291,184
291,183
291,182
291,181
291,180
291,179
291,178
291,177
291,176
291,175
291,174
291,173
291,172
291,171
291,170
291,23
291,22
291,21
291,20
291,19
291,18
291,17
291,16
291,15
291,14
291,13
291,12
291,11
291,10
291,9
291,8
291,7
291,6
291,5
291,4
291,3
291,2
292,385
292,383
292,382
292,381
292,380
292,379
292,378
292,377
292,376
292,375
292,374
292,373
292,372
292,371
292,370
292,369
292,368
292,367
292,366
292,365
292,364
292,363
292,362
292,361
292,360
292,359
292,336
292,335
292,334
292,333
292,332
292,331
292,330
292,329
292,328
292,327
292,326
292,325
292,324
292,323
292,322
292,321
292,320
292,319
292,220
292,219
292,218
292,217
292,216
292,215
292,214
292,213
292,212
292,211
292,210
292,209
292,208
292,207
292,206
292,205
292,204
292,203
292,202
292,201
292,200
292,199
292,198
292,197
292,196
292,195
292,194
292,193
292,192
292,191
292,190
292,189
292,188
292,187
292,186
292,185
292,184
292,183
292,182
292,181
292,180
292,179
292,178
292,177
292,176
292,175
292,174
292,173
292,172
292,171
292,170
292,23
292,22
292,21
292,20
292,19
292,18
292,17
292,16
292,15
292,14
292,13
292,12
292,11
292,10
292,9
292,8
292,7
292,6
292,5
292,4
292,3
292,2
293,385
293,384
293,383
293,382
293,381
293,380
293,379
293,378
293,377
293,376
293,375
293,374
293,373
293,372
293,371
293,370
293,369
293,368
293,367
293,366
293,365
293,364
293,363
293,362
293,361
293,360
293,336
293,335
293,334
293,333
293,332
293,331
293,330
293,329
293,328
293,327
293,326
293,325
293,324
293,323
293,322
293,321
293,320
293,319
293,220
293,219
293,218
293,217
293,216
293,215
293,214
293,213
293,212
293,211
293,210
293,209
293,208
293,207
293,206
293,205
293,204
293,203
293,202
293,201
293,200
293,199
293,198
293,197
293,196
293,195
293,194
293,193
293,192
293,191
293,190
293,189
293,188
293,187
293,186
293,185
293,184
293,183
293,182
293,181
293,180
293,179
293,178
293,177
293,176
293,175
293,174
293,173
293,172
293,171
293,170
293,23
293,22
293,21
293,20
293,19
293,18
293,17
293,16
293,15
293,14
293,13
293,12
293,11
293,10
293,9
293,8
293,7
293,6
293,5
293,4
293,3
293,2
294,384
294,383
294,382
294,381
294,380
294,379
294,378
294,377
294,376
294,375
294,374
294,373
294,372
294,371
294,370
294,369
294,368
294,367
294,366
294,365
294,364
294,363
294,362
294,361
294,336
294,335
294,334
294,333
294,332
294,331
294,330
294,329
294,328
294,327
294,326
294,325
294,324
294,323
294,322
294,321
294,320
294,319
294,221
294,220
294,219
294,218
294,217
294,216
294,215
294,214
294,213
294,212
294,211
294,210
294,209
294,208
294,207
294,206
294,205
294,204
294,203
294,202
294,201
294,200
294,199
294,198
294,197
294,196
294,195
294,194
294,193
294,192
294,191
294,190
294,189
294,188
294,187
294,186
294,185
294,184
294,183
294,182
294,181
294,180
294,179
294,178
294,177
294,176
294,175
294,174
294,173
294,172
294,171
294,170
294,169
294,23
294,22
294,21
294,20
294,19
294,18
294,17
294,16
294,15
294,14
294,13
294,12
294,11
294,10
294,9
294,8
294,7
294,6
294,5
294,4
294,3
294,2
295,383
295,381
295,380
295,379
295,378
295,377
295,376
295,375
295,374
295,373
295,372
295,371
295,370
295,369
295,368
295,367
295,366
295,365
295,364
295,363
295,362
295,337
295,336
295,335
295,334
295,333
295,332
295,331
295,330
295,329
295,328
295,327
295,326
295,325
295,324
295,323
295,322
295,321
295,320
295,221
295,220
295,219
295,218
295,217
295,216
295,215
295,214
295,213
295,212
295,211
295,210
295,209
295,208
295,207
295,206
295,205
295,204
295,203
295,202
295,201
295,200
295,199
295,198
295,197
295,196
295,195
295,194
295,193
295,192
295,191
295,190
295,189
295,188
295,187
295,186
295,185
295,184
295,183
295,182
295,181
295,180
295,179
295,178
295,177
295,176
295,175
295,174
295,173
295,172
295,171
295,170
295,169
295,23
295,22
295,21
295,20
295,19
295,18
295,17
295,16
295,15
295,14
295,13
295,12
295,11
295,10
295,9
295,8
295,7
295,6
295,5
295,4
295,3
295,2
296,648
296,647
296,646
296,381
296,380
296,379
296,378
296,377
296,376
296,375
296,374
296,373
296,372
296,371
296,370
296,369
296,368
296,367
296,366
296,365
296,364
296,338
296,337
296,336
296,335
296,334
296,333
296,332
296,331
296,330
296,329
296,328
296,327
296,326
296,325
296,324
296,323
296,322
296,321
296,320
296,221
296,220
296,219
296,218
296,217
296,216
296,215
296,214
296,213
296,212
296,211
296,210
296,209
296,208
296,207
296,206
296,205
296,204
296,203
296,202
296,201
296,200
296,199
296,198
296,197
296,196
296,195
296,194
296,193
296,192
296,191
296,190
296,189
296,188
296,187
296,186
296,185
296,184
296,183
296,182
296,181
296,180
296,179
296,178
296,177
296,176
296,175
296,174
296,173
296,172
296,171
296,170
296,169
296,23
296,22
296,21
296,20
296,19
296,18
296,17
296,16
296,15
296,14
296,13
296,12
296,11
296,10
296,9
296,8
296,7
296,6
296,5
296,4
296,3
296,2
297,652
297,651
297,650
297,649
297,648
297,647
297,646
297,645
297,644
297,643
297,641
297,640
297,379
297,378
297,377
297,376
297,375
297,374
297,373
297,372
297,371
297,370
297,369
297,368
297,367
297,339
297,338
297,337
297,336
297,335
297,334
297,333
297,332
297,331
297,330
297,329
297,328
297,327
297,326
297,325
297,324
297,323
297,322
297,321
297,320
297,221
297,220
297,219
297,218
297,217
297,216
297,215
297,214
297,213
297,212
297,211
297,210
297,209
297,208
297,207
297,206
297,205
297,204
297,203
297,202
297,201
297,200
297,199
297,198
297,197
297,196
297,195
297,194
297,193
297,192
297,191
297,190
297,189
297,188
297,187
297,186
297,185
297,184
297,183
297,182
297,181
297,180
297,179
297,178
297,177
297,176
297,175
297,174
297,173
297,172
297,171
297,170
297,169
297,23
297,22
297,21
297,20
297,19
297,18
297,17
297,16
297,15
297,14
297,13
297,12
297,11
297,10
297,9
297,8
297,7
297,6
297,5
297,4
297,3
297,2
298,653
298,652
298,651
298,650
298,649
298,648
298,647
298,646
298,645
298,644
298,643
298,642
298,641
298,640
298,639
298,638
298,377
298,376
298,375
298,374
298,373
298,372
298,371
298,370
298,340
298,339
298,338
298,337
298,336
298,335
298,334
298,333
298,332
298,331
298,330
298,329
298,328
298,327
298,326
298,325
298,324
298,323
298,322
298,321
298,320
298,221
298,220
298,219
298,218
298,217
298,216
298,215
298,214
298,213
298,212
298,211
298,210
298,209
298,208
298,207
298,206
298,205
298,204
298,203
298,202
298,201
298,200
298,199
298,198
298,197
298,196
298,195
298,194
298,193
298,192
298,191
298,190
298,189
298,188
298,187
298,186
298,185
298,184
298,183
298,182
298,181
298,180
298,179
298,178
298,177
298,176
298,175
298,174
298,173
298,172
298,171
298,170
298,169
298,23
298,22
298,21
298,20
298,19
298,18
298,17
298,16
298,15
298,14
298,13
298,12
298,11
298,10
298,9
298,8
298,7
298,6
298,5
298,4
298,3
298,2
299,655
299,654
299,653
299,652
299,651
299,650
299,649
299,648
299,647
299,646
299,645
299,644
299,643
299,642
299,641
299,640
299,639
299,637
299,636
299,635
299,342
299,341
299,340
299,339
299,338
299,337
299,336
299,335
299,334
299,333
299,332
299,331
299,330
299,329
299,328
299,327
299,326
299,325
299,324
299,323
299,322
299,321
299,221
299,220
299,219
299,218
299,217
299,216
299,215
299,214
299,213
299,212
299,211
299,210
299,209
299,208
299,207
299,206
299,205
299,204
299,203
299,202
299,201
299,200
299,199
299,198
299,197
299,196
299,195
299,194
299,193
299,192
299,191
299,190
299,189
299,188
299,187
299,186
299,185
299,184
299,183
299,182
299,181
299,180
299,179
299,178
299,177
299,176
299,175
299,174
299,173
299,172
299,171
299,170
299,169
299,24
299,23
299,22
299,21
299,20
299,19
299,18
299,17
299,16
299,15
299,14
299,13
299,12
299,11
299,10
299,9
299,8
299,7
299,6
299,5
299,4
299,3
299,2
300,656
300,655
300,654
300,653
300,652
300,651
300,650
300,649
300,648
300,647
300,646
300,645
300,644
300,643
300,642
300,641
300,640
300,639
300,638
300,637
300,636
300,635
300,634
300,633
300,346
300,345
300,344
300,343
300,342
300,341
300,340
300,339
300,338
300,337
300,336
300,335
300,334
300,333
300,332
300,331
300,330
300,329
300,328
300,327
300,326
300,324
300,323
300,322
300,321
300,221
300,220
300,219
300,218
300,217
300,216
300,215
300,214
300,213
300,212
300,211
300,210
300,209
300,208
300,207
300,206
300,205
300,204
300,203
300,202
300,201
300,200
300,199
300,198
300,197
300,196
300,195
300,194
300,193
300,192
300,191
300,190
300,189
300,188
300,187
300,186
300,185
300,184
300,183
300,182
300,181
300,180
300,179
300,178
300,177
300,176
300,175
300,174
300,173
300,172
300,171
300,170
300,169
300,24
300,23
300,22
300,21
300,20
300,19
300,18
300,17
300,16
300,15
300,14
300,13
300,12
300,11
300,10
300,9
300,8
300,7
300,6
300,5
300,4
300,3
300,2
301,656
301,655
301,654
301,653
301,652
301,651
301,650
301,649
301,648
301,647
301,646
301,645
301,644
301,643
301,642
301,641
301,640
301,639
301,638
301,637
301,636
301,635
301,634
301,633
301,632
301,631
301,630
301,349
301,348
301,347
301,346
301,345
301,344
301,343
301,342
301,341
301,340
301,339
301,338
301,337
301,336
301,335
301,334
301,333
301,332
301,331
301,330
301,329
301,328
301,327
301,326
301,325
301,324
301,323
301,322
301,221
301,220
301,219
301,218
301,217
301,216
301,215
301,214
301,213
301,212
301,211
301,210
301,209
301,208
301,207
301,206
301,205
301,204
301,203
301,202
301,201
301,200
301,199
301,198
301,197
301,196
301,195
301,194
301,193
301,192
301,191
301,190
301,189
301,188
301,187
301,186
301,185
301,184
301,183
301,182
301,181
301,180
301,179
301,178
301,177
301,176
301,175
301,174
301,173
301,172
301,171
301,170
301,169
301,168
301,24
301,23
301,22
301,21
301,20
301,19
301,18
301,17
301,16
301,15
301,14
301,13
301,12
301,11
301,10
301,9
301,8
301,7
301,6
301,5
301,4
301,3
301,2
302,657
302,656
302,655
302,654
302,653
302,652
302,651
302,650
302,649
302,648
302,647
302,646
302,645
302,644
302,643
302,642
302,641
302,640
302,639
302,638
302,637
302,636
302,635
302,634
302,633
302,632
302,631
302,630
302,628
302,627
302,351
302,350
302,349
302,348
302,347
302,346
302,345
302,344
302,343
302,342
302,341
302,340
302,339
302,338
302,337
302,336
302,335
302,334
302,333
302,332
302,331
302,330
302,329
302,328
302,327
302,326
302,325
302,324
302,323
302,322
302,221
302,220
302,219
302,218
302,217
302,216
302,215
302,214
302,213
302,212
302,211
302,210
302,209
302,208
302,207
302,206
302,205
302,204
302,203
302,202
302,201
302,200
302,199
302,198
302,197
302,196
302,195
302,194
302,193
302,192
302,191
302,190
302,189
302,188
302,187
302,186
302,185
302,184
302,183
302,182
302,181
302,180
302,179
302,178
302,177
302,176
302,175
302,174
302,173
302,172
302,171
302,170
302,168
302,24
302,23
302,22
302,21
302,20
302,19
302,18
302,17
302,16
302,15
302,14
302,13
302,12
302,11
302,10
302,9
302,8
302,7
302,6
302,5
302,4
302,3
302,2
303,657
303,656
303,655
303,654
303,653
303,652
303,651
303,650
303,649
303,648
303,647
303,646
303,645
303,644
303,643
303,642
303,641
303,640
303,639
303,638
303,637
303,636
303,635
303,634
303,633
303,632
303,631
303,629
303,628
303,627
303,626
303,625
303,352
303,350
303,349
303,348
303,347
303,346
303,345
303,344
303,343
303,342
303,341
303,340
303,339
303,338
303,337
303,336
303,335
303,334
303,333
303,332
303,331
303,330
303,329
303,328
303,327
303,326
303,325
303,324
303,323
303,221
303,220
303,219
303,218
303,217
303,216
303,215
303,214
303,213
303,212
303,211
303,210
303,209
303,208
303,207
303,206
303,205
303,204
303,203
303,202
303,201
303,200
303,199
303,198
303,197
303,196
303,195
303,194
303,193
303,192
303,191
303,190
303,189
303,188
303,187
303,186
303,185
303,184
303,183
303,182
303,181
303,180
303,179
303,178
303,177
303,176
303,175
303,174
303,173
303,172
303,171
303,170
303,169
303,168
303,24
303,23
303,22
303,21
303,20
303,19
303,18
303,17
303,16
303,15
303,14
303,13
303,12
303,11
303,10
303,9
303,8
303,7
303,6
303,5
303,4
303,3
303,2
304,658
304,657
304,656
304,655
304,654
304,653
304,652
304,651
304,650
304,649
304,648
304,647
304,646
304,645
304,644
304,643
304,642
304,641
304,640
304,639
304,638
304,637
304,636
304,635
304,634
304,633
304,632
304,631
304,630
304,629
304,628
304,627
304,626
304,625
304,624
304,623
304,622
304,352
304,351
304,350
304,349
304,348
304,347
304,346
304,345
304,344
304,343
304,342
304,341
304,340
304,339
304,338
304,337
304,336
304,335
304,334
304,333
304,332
304,331
304,330
304,329
304,328
304,327
304,326
304,325
304,324
304,222
304,221
304,220
304,219
304,218
304,217
304,216
304,215
304,214
304,213
304,212
304,211
304,210
304,209
304,208
304,207
304,206
304,205
304,204
304,203
304,202
304,201
304,200
304,199
304,198
304,197
304,196
304,195
304,194
304,193
304,192
304,191
304,190
304,189
304,188
304,187
304,186
304,185
304,184
304,183
304,182
304,181
304,180
304,179
304,178
304,177
304,176
304,175
304,174
304,173
304,172
304,171
304,170
304,169
304,168
304,24
304,23
304,22
304,21
304,20
304,19
304,18
304,17
304,16
304,15
304,14
304,13
304,12
304,11
304,10
304,9
304,8
304,7
304,6
304,5
304,4
304,3
305,658
305,657
305,656
305,655
305,654
305,653
305,652
305,651
305,650
305,649
305,648
305,647
305,646
305,645
305,644
305,643
305,642
305,641
305,640
305,639
305,638
305,637
305,636
305,635
305,634
305,633
305,632
305,631
305,630
305,629
305,628
305,627
305,626
305,625
305,624
305,623
305,622
305,621
305,620
305,619
305,352
305,351
305,350
305,349
305,348
305,347
305,346
305,345
305,344
305,343
305,342
305,341
305,340
305,339
305,338
305,337
305,336
305,335
305,334
305,333
305,332
305,331
305,330
305,329
305,328
305,327
305,326
305,325
305,324
305,222
305,221
305,220
305,219
305,218
305,217
305,216
305,215
305,214
305,213
305,212
305,211
305,210
305,209
305,208
305,207
305,206
305,205
305,204
305,203
305,202
305,201
305,200
305,199
305,198
305,197
305,196
305,195
305,194
305,193
305,192
305,191
305,190
305,189
305,188
305,187
305,186
305,185
305,184
305,183
305,182
305,181
305,180
305,179
305,178
305,177
305,176
305,175
305,174
305,173
305,172
305,171
305,170
305,169
305,168
305,24
305,23
305,22
305,21
305,20
305,19
305,18
305,17
305,16
305,15
305,14
305,13
305,12
305,11
305,10
305,9
305,8
305,7
305,6
305,5
305,4
305,3
306,658
306,657
306,656
306,655
306,654
306,653
306,652
306,651
306,650
306,649
306,648
306,647
306,646
306,645
306,644
306,643
306,642
306,641
306,640
306,639
306,638
306,637
306,636
306,635
306,634
306,633
306,632
306,631
306,630
306,629
306,628
306,627
306,626
306,625
306,624
306,623
306,622
306,621
306,620
306,619
306,618
306,617
306,616
306,353
306,352
306,351
306,350
306,349
306,348
306,347
306,346
306,345
306,344
306,343
306,342
306,341
306,340
306,339
306,338
306,337
306,336
306,335
306,334
306,333
306,332
306,331
306,330
306,329
306,328
306,327
306,326
306,325
306,222
306,221
306,220
306,219
306,218
306,217
306,216
306,215
306,214
306,213
306,212
306,211
306,210
306,209
306,208
306,207
306,206
306,205
306,204
306,203
306,202
306,201
306,200
306,199
306,198
306,197
306,196
306,195
306,194
306,193
306,192
306,191
306,190
306,189
306,188
306,187
306,186
306,185
306,184
306,183
306,182
306,181
306,180
306,179
306,178
306,177
306,176
306,175
306,174
306,173
306,172
306,171
306,170
306,169
306,168
306,24
306,23
306,22
306,21
306,20
306,19
306,18
306,17
306,16
306,15
306,14
306,13
306,12
306,11
306,10
306,9
306,8
306,7
306,6
306,5
306,4
306,3
307,658
307,657
307,656
307,655
307,654
307,653
307,652
307,651
307,650
307,649
307,648
307,647
307,646
307,645
307,644
307,643
307,642
307,641
307,640
307,639
307,638
307,637
307,636
307,635
307,634
307,633
307,632
307,631
307,630
307,629
307,628
307,627
307,626
307,625
307,624
307,623
307,622
307,621
307,620
307,619
307,618
307,617
307,616
307,615
307,614
307,613
307,353
307,352
307,351
307,350
307,349
307,348
307,347
307,346
307,345
307,344
307,343
307,342
307,341
307,340
307,339
307,338
307,337
307,336
307,335
307,334
307,333
307,332
307,331
307,330
307,329
307,328
307,327
307,326
307,325
307,222
307,221
307,220
