"","x","y","value"
"100730",360,226,0
"100731",360,225,0
"100732",360,224,0
"100733",360,223,0
"100734",360,222,0
"100735",360,221,0
"100736",360,220,0
"100737",360,219,0
"100738",360,218,0
"100739",360,217,0
"100740",360,216,0
"100741",360,215,0
"100742",360,214,0
"100743",360,213,0
"100744",360,212,0
"100745",360,211,0
"100746",360,210,0
"100747",360,209,0
"100748",360,208,0
"100749",360,207,0
"100750",360,206,0
"100751",360,205,0
"100752",360,204,0
"100753",360,203,0
"100754",360,202,0
"100755",360,201,0
"100756",360,200,0
"100757",360,199,0
"100758",360,198,0
"100759",360,197,0
"100760",360,196,0
"100761",360,195,0
"100762",360,194,0
"100763",360,193,0
"100764",360,192,0
"100765",360,191,0
"100766",360,190,0
"100767",360,189,0
"100768",360,188,0
"100769",360,187,0
"100770",360,186,0
"100771",360,185,0
"100772",360,184,0
"100773",360,183,0
"100774",360,182,0
"100775",360,181,0
"100776",360,180,0
"100777",360,179,0
"100778",360,178,0
"100779",360,177,0
"100780",360,176,0
"100781",360,175,0
"100782",360,174,0
"100783",360,173,0
"100784",360,172,0
"100785",360,171,0
"100786",360,170,0
"100787",360,169,0
"100788",360,168,0
"100789",360,167,0
"100790",360,166,0
"100791",360,165,0
"100792",360,164,0
"100793",360,163,0
"100794",360,162,0
"100795",360,161,0
"100796",360,160,0
"100797",360,159,0
"100798",360,158,0
"100799",360,157,0
"100800",360,156,0
"100801",360,155,0
"100802",360,154,0
"100803",360,153,0
"100804",360,152,0
"100805",360,151,0
"100806",360,150,0
"100807",360,149,0
"100808",360,148,0
"100809",360,147,0
"100810",360,146,0
"100811",360,145,0
"100812",360,144,0
"100813",360,143,0
"100814",360,142,0
"100815",360,141,0
"100816",360,140,0
"100817",360,139,0
"100818",360,138,0
"100819",360,137,0
"100820",360,136,0
"100821",360,135,0
"100822",360,134,0
"100823",360,133,0
"100824",360,132,0
"100825",360,131,0
"100826",360,130,0
"100827",360,129,0
"100828",360,128,0
"100829",360,127,0
"100830",360,126,0
"100831",360,125,0
"100832",360,124,0
"100833",360,123,0
"100834",360,122,0
"100835",360,121,0
"100836",360,120,0
"100837",360,119,0
"100838",360,118,0
"100839",360,117,0
"100840",360,116,0
"100841",360,115,0
"100842",360,114,0
"100843",360,113,0
"100844",360,112,0
"100845",360,111,0
"100846",360,110,0
"100847",360,109,0
"100848",360,108,0
"100849",360,107,0
"100850",360,106,0
"100851",360,105,0
"100852",360,104,0
"100853",360,103,0
"100854",360,102,0
"100855",360,101,0
"100856",360,100,0
"100857",360,99,0
"100858",360,98,0
"100859",360,97,0
"100860",360,96,0
"100861",360,95,0
"100862",360,94,0
"100863",360,93,0
"100864",360,92,0
"100865",360,91,0
"100866",360,90,0
"100867",360,89,0
"100868",360,88,0
"100869",360,87,0
"100870",360,86,0
"100871",360,85,0
"100872",360,84,0
"100873",360,83,0
"100874",360,82,0
"100875",360,81,0
"100876",360,80,0
"100877",360,79,0
"100878",360,78,0
"100879",360,77,0
"100880",360,76,0
"100881",360,75,0
"100882",360,74,0
"100883",360,73,0
"100884",360,72,0
"100885",360,71,0
"100886",360,70,0
"100887",360,69,0
"100888",360,68,0
"100889",360,67,0
"100890",360,66,0
"100891",360,65,0
"100892",360,64,0
"100893",360,63,0
"100894",360,62,0
"100895",360,61,0
"100896",360,60,0
"100897",360,59,0
"100898",360,58,0
"100899",360,57,0
"100900",360,56,0
"100901",360,55,0
"100902",360,54,0
"100903",360,32,0
"100904",360,31,0
"100905",360,30,0
"100906",360,29,0
"100907",360,28,0
"100908",360,27,0
"100909",360,26,0
"100910",360,25,0
"100911",360,24,0
"100912",360,23,0
"100913",360,22,0
"100914",360,21,0
"100915",360,20,0
"100916",360,19,0
"100917",360,18,0
"100918",360,17,0
"100919",360,16,0
"100920",360,15,0
"100921",360,14,0
"100922",360,13,0
"100923",360,12,0
"100924",360,11,0
"100925",360,10,0
"100926",360,9,0
"100927",361,605,0
"100928",361,604,0
"100929",361,603,0
"100930",361,602,0
"100931",361,601,0
"100932",361,600,0
"100933",361,599,0
"100934",361,598,0
"100935",361,597,0
"100936",361,596,0
"100937",361,595,0
"100938",361,594,0
"100939",361,593,0
"100940",361,592,0
"100941",361,591,0
"100942",361,590,0
"100943",361,589,0
"100944",361,588,0
"100945",361,587,0
"100946",361,586,0
"100947",361,585,0
"100948",361,584,0
"100949",361,583,0
"100950",361,582,0
"100951",361,581,0
"100952",361,580,0
"100953",361,474,0
"100954",361,473,0
"100955",361,472,0
"100956",361,471,0
"100957",361,470,0
"100958",361,469,0
"100959",361,468,0
"100960",361,467,0
"100961",361,466,0
"100962",361,465,0
"100963",361,464,0
"100964",361,463,0
"100965",361,462,0
"100966",361,461,0
"100967",361,460,0
"100968",361,459,0
"100969",361,458,0
"100970",361,457,0
"100971",361,456,0
"100972",361,455,0
"100973",361,454,0
"100974",361,453,0
"100975",361,452,0
"100976",361,451,0
"100977",361,450,0
"100978",361,449,0
"100979",361,448,0
"100980",361,447,0
"100981",361,446,0
"100982",361,445,0
"100983",361,444,0
"100984",361,443,0
"100985",361,442,0
"100986",361,441,0
"100987",361,440,0
"100988",361,439,0
"100989",361,438,0
"100990",361,437,0
"100991",361,436,0
"100992",361,435,0
"100993",361,434,0
"100994",361,433,0
"100995",361,432,0
"100996",361,431,0
"100997",361,430,0
"100998",361,429,0
"100999",361,428,0
"101000",361,427,0
"101001",361,426,0
"101002",361,425,0
"101003",361,387,0
"101004",361,386,0
"101005",361,385,0
"101006",361,384,0
"101007",361,383,0
"101008",361,382,0
"101009",361,381,0
"101010",361,380,0
"101011",361,379,0
"101012",361,378,0
"101013",361,377,0
"101014",361,376,0
"101015",361,375,0
"101016",361,374,0
"101017",361,373,0
"101018",361,372,0
"101019",361,371,0
"101020",361,370,0
"101021",361,369,0
"101022",361,368,0
"101023",361,367,0
"101024",361,366,0
"101025",361,365,0
"101026",361,364,0
"101027",361,363,0
"101028",361,362,0
"101029",361,361,0
"101030",361,360,0
"101031",361,359,0
"101032",361,358,0
"101033",361,357,0
"101034",361,356,0
"101035",361,355,0
"101036",361,354,0
"101037",361,353,0
"101038",361,352,0
"101039",361,351,0
"101040",361,350,0
"101041",361,349,0
"101042",361,348,0
"101043",361,347,0
"101044",361,346,0
"101045",361,345,0
"101046",361,344,0
"101047",361,343,0
"101048",361,342,0
"101049",361,341,0
"101050",361,340,0
"101051",361,339,0
"101052",361,234,0
"101053",361,233,0
"101054",361,232,0
"101055",361,231,0
"101056",361,230,0
"101057",361,229,0
"101058",361,228,0
"101059",361,227,0
"101060",361,226,0
"101061",361,225,0
"101062",361,224,0
"101063",361,223,0
"101064",361,222,0
"101065",361,221,0
"101066",361,220,0
"101067",361,219,0
"101068",361,218,0
"101069",361,217,0
"101070",361,216,0
"101071",361,215,0
"101072",361,214,0
"101073",361,213,0
"101074",361,212,0
"101075",361,211,0
"101076",361,210,0
"101077",361,209,0
"101078",361,208,0
"101079",361,207,0
"101080",361,206,0
"101081",361,205,0
"101082",361,204,0
"101083",361,203,0
"101084",361,202,0
"101085",361,201,0
"101086",361,200,0
"101087",361,199,0
"101088",361,198,0
"101089",361,197,0
"101090",361,196,0
"101091",361,195,0
"101092",361,194,0
"101093",361,193,0
"101094",361,192,0
"101095",361,191,0
"101096",361,190,0
"101097",361,189,0
"101098",361,188,0
"101099",361,187,0
"101100",361,186,0
"101101",361,185,0
"101102",361,184,0
"101103",361,183,0
"101104",361,182,0
"101105",361,181,0
"101106",361,180,0
"101107",361,179,0
"101108",361,178,0
"101109",361,177,0
"101110",361,176,0
"101111",361,175,0
"101112",361,174,0
"101113",361,173,0
"101114",361,172,0
"101115",361,171,0
"101116",361,170,0
"101117",361,169,0
"101118",361,168,0
"101119",361,167,0
"101120",361,166,0
"101121",361,165,0
"101122",361,164,0
"101123",361,163,0
"101124",361,162,0
"101125",361,161,0
"101126",361,160,0
"101127",361,159,0
"101128",361,158,0
"101129",361,157,0
"101130",361,156,0
"101131",361,155,0
"101132",361,154,0
"101133",361,153,0
"101134",361,152,0
"101135",361,151,0
"101136",361,150,0
"101137",361,149,0
"101138",361,148,0
"101139",361,147,0
"101140",361,146,0
"101141",361,145,0
"101142",361,144,0
"101143",361,143,0
"101144",361,142,0
"101145",361,141,0
"101146",361,140,0
"101147",361,139,0
"101148",361,138,0
"101149",361,137,0
"101150",361,136,0
"101151",361,135,0
"101152",361,134,0
"101153",361,133,0
"101154",361,132,0
"101155",361,131,0
"101156",361,130,0
"101157",361,129,0
"101158",361,128,0
"101159",361,127,0
"101160",361,126,0
"101161",361,125,0
"101162",361,124,0
"101163",361,123,0
"101164",361,122,0
"101165",361,121,0
"101166",361,120,0
"101167",361,119,0
"101168",361,118,0
"101169",361,117,0
"101170",361,116,0
"101171",361,115,0
"101172",361,114,0
"101173",361,113,0
"101174",361,112,0
"101175",361,111,0
"101176",361,110,0
"101177",361,109,0
"101178",361,108,0
"101179",361,107,0
"101180",361,106,0
"101181",361,105,0
"101182",361,104,0
"101183",361,103,0
"101184",361,102,0
"101185",361,101,0
"101186",361,100,0
"101187",361,99,0
"101188",361,98,0
"101189",361,97,0
"101190",361,96,0
"101191",361,95,0
"101192",361,94,0
"101193",361,93,0
"101194",361,92,0
"101195",361,91,0
"101196",361,90,0
"101197",361,89,0
"101198",361,88,0
"101199",361,87,0
"101200",361,86,0
"101201",361,85,0
"101202",361,84,0
"101203",361,83,0
"101204",361,82,0
"101205",361,81,0
"101206",361,80,0
"101207",361,79,0
"101208",361,78,0
"101209",361,77,0
"101210",361,76,0
"101211",361,75,0
"101212",361,74,0
"101213",361,73,0
"101214",361,72,0
"101215",361,71,0
"101216",361,70,0
"101217",361,69,0
"101218",361,68,0
"101219",361,67,0
"101220",361,66,0
"101221",361,65,0
"101222",361,64,0
"101223",361,63,0
"101224",361,62,0
"101225",361,61,0
"101226",361,60,0
"101227",361,59,0
"101228",361,58,0
"101229",361,57,0
"101230",361,56,0
"101231",361,55,0
"101232",361,54,0
"101233",361,32,0
"101234",361,31,0
"101235",361,30,0
"101236",361,29,0
"101237",361,28,0
"101238",361,27,0
"101239",361,26,0
"101240",361,25,0
"101241",361,24,0
"101242",361,23,0
"101243",361,22,0
"101244",361,21,0
"101245",361,20,0
"101246",361,19,0
"101247",361,18,0
"101248",361,17,0
"101249",361,16,0
"101250",361,15,0
"101251",361,14,0
"101252",361,13,0
"101253",361,12,0
"101254",361,11,0
"101255",361,10,0
"101256",361,9,0
"101257",362,605,0
"101258",362,604,0
"101259",362,603,0
"101260",362,602,0
"101261",362,601,0
"101262",362,600,0
"101263",362,599,0
"101264",362,598,0
"101265",362,597,0
"101266",362,596,0
"101267",362,595,0
"101268",362,594,0
"101269",362,593,0
"101270",362,592,0
"101271",362,591,0
"101272",362,590,0
"101273",362,589,0
"101274",362,588,0
"101275",362,587,0
"101276",362,586,0
"101277",362,585,0
"101278",362,584,0
"101279",362,583,0
"101280",362,582,0
"101281",362,581,0
"101282",362,580,0
"101283",362,474,0
"101284",362,473,0
"101285",362,472,0
"101286",362,471,0
"101287",362,470,0
"101288",362,469,0
"101289",362,468,0
"101290",362,467,0
"101291",362,466,0
"101292",362,465,0
"101293",362,464,0
"101294",362,463,0
"101295",362,462,0
"101296",362,461,0
"101297",362,460,0
"101298",362,459,0
"101299",362,458,0
"101300",362,457,0
"101301",362,456,0
"101302",362,455,0
"101303",362,454,0
"101304",362,453,0
"101305",362,452,0
"101306",362,451,0
"101307",362,450,0
"101308",362,449,0
"101309",362,448,0
"101310",362,447,0
"101311",362,446,0
"101312",362,445,0
"101313",362,444,0
"101314",362,443,0
"101315",362,442,0
"101316",362,441,0
"101317",362,440,0
"101318",362,439,0
"101319",362,438,0
"101320",362,437,0
"101321",362,436,0
"101322",362,435,0
"101323",362,434,0
"101324",362,433,0
"101325",362,432,0
"101326",362,431,0
"101327",362,430,0
"101328",362,429,0
"101329",362,428,0
"101330",362,427,0
"101331",362,426,0
"101332",362,425,0
"101333",362,387,0
"101334",362,386,0
"101335",362,385,0
"101336",362,384,0
"101337",362,383,0
"101338",362,382,0
"101339",362,381,0
"101340",362,380,0
"101341",362,379,0
"101342",362,378,0
"101343",362,377,0
"101344",362,376,0
"101345",362,375,0
"101346",362,374,0
"101347",362,373,0
"101348",362,372,0
"101349",362,371,0
"101350",362,370,0
"101351",362,369,0
"101352",362,368,0
"101353",362,367,0
"101354",362,366,0
"101355",362,365,0
"101356",362,364,0
"101357",362,363,0
"101358",362,362,0
"101359",362,361,0
"101360",362,360,0
"101361",362,359,0
"101362",362,358,0
"101363",362,357,0
"101364",362,356,0
"101365",362,355,0
"101366",362,354,0
"101367",362,353,0
"101368",362,352,0
"101369",362,351,0
"101370",362,350,0
"101371",362,349,0
"101372",362,348,0
"101373",362,347,0
"101374",362,346,0
"101375",362,345,0
"101376",362,344,0
"101377",362,343,0
"101378",362,342,0
"101379",362,341,0
"101380",362,340,0
"101381",362,339,0
"101382",362,338,0
"101383",362,234,0
"101384",362,233,0
"101385",362,232,0
"101386",362,231,0
"101387",362,230,0
"101388",362,229,0
"101389",362,228,0
"101390",362,227,0
"101391",362,226,0
"101392",362,225,0
"101393",362,224,0
"101394",362,223,0
"101395",362,222,0
"101396",362,221,0
"101397",362,220,0
"101398",362,219,0
"101399",362,218,0
"101400",362,217,0
"101401",362,216,0
"101402",362,215,0
"101403",362,214,0
"101404",362,213,0
"101405",362,212,0
"101406",362,211,0
"101407",362,210,0
"101408",362,209,0
"101409",362,208,0
"101410",362,207,0
"101411",362,206,0
"101412",362,205,0
"101413",362,204,0
"101414",362,203,0
"101415",362,202,0
"101416",362,201,0
"101417",362,200,0
"101418",362,199,0
"101419",362,198,0
"101420",362,197,0
"101421",362,196,0
"101422",362,195,0
"101423",362,194,0
"101424",362,193,0
"101425",362,192,0
"101426",362,191,0
"101427",362,190,0
"101428",362,189,0
"101429",362,188,0
"101430",362,187,0
"101431",362,186,0
"101432",362,185,0
"101433",362,184,0
"101434",362,183,0
"101435",362,182,0
"101436",362,181,0
"101437",362,180,0
"101438",362,179,0
"101439",362,178,0
"101440",362,177,0
"101441",362,176,0
"101442",362,175,0
"101443",362,174,0
"101444",362,173,0
"101445",362,172,0
"101446",362,171,0
"101447",362,170,0
"101448",362,169,0
"101449",362,168,0
"101450",362,167,0
"101451",362,166,0
"101452",362,165,0
"101453",362,164,0
"101454",362,163,0
"101455",362,162,0
"101456",362,161,0
"101457",362,160,0
"101458",362,159,0
"101459",362,158,0
"101460",362,157,0
"101461",362,156,0
"101462",362,155,0
"101463",362,154,0
"101464",362,153,0
"101465",362,152,0
"101466",362,151,0
"101467",362,150,0
"101468",362,149,0
"101469",362,148,0
"101470",362,147,0
"101471",362,146,0
"101472",362,145,0
"101473",362,144,0
"101474",362,143,0
"101475",362,142,0
"101476",362,141,0
"101477",362,140,0
"101478",362,139,0
"101479",362,138,0
"101480",362,137,0
"101481",362,136,0
"101482",362,135,0
"101483",362,134,0
"101484",362,133,0
"101485",362,132,0
"101486",362,131,0
"101487",362,130,0
"101488",362,129,0
"101489",362,128,0
"101490",362,127,0
"101491",362,126,0
"101492",362,125,0
"101493",362,124,0
"101494",362,123,0
"101495",362,122,0
"101496",362,121,0
"101497",362,120,0
"101498",362,119,0
"101499",362,118,0
"101500",362,117,0
"101501",362,116,0
"101502",362,115,0
"101503",362,114,0
"101504",362,113,0
"101505",362,112,0
"101506",362,111,0
"101507",362,110,0
"101508",362,109,0
"101509",362,108,0
"101510",362,107,0
"101511",362,106,0
"101512",362,105,0
"101513",362,104,0
"101514",362,103,0
"101515",362,102,0
"101516",362,101,0
"101517",362,100,0
"101518",362,99,0
"101519",362,98,0
"101520",362,97,0
"101521",362,96,0
"101522",362,95,0
"101523",362,94,0
"101524",362,93,0
"101525",362,92,0
"101526",362,91,0
"101527",362,90,0
"101528",362,89,0
"101529",362,88,0
"101530",362,87,0
"101531",362,86,0
"101532",362,85,0
"101533",362,84,0
"101534",362,83,0
"101535",362,82,0
"101536",362,81,0
"101537",362,80,0
"101538",362,79,0
"101539",362,78,0
"101540",362,77,0
"101541",362,76,0
"101542",362,75,0
"101543",362,74,0
"101544",362,73,0
"101545",362,72,0
"101546",362,71,0
"101547",362,70,0
"101548",362,69,0
"101549",362,68,0
"101550",362,67,0
"101551",362,66,0
"101552",362,65,0
"101553",362,64,0
"101554",362,63,0
"101555",362,62,0
"101556",362,61,0
"101557",362,60,0
"101558",362,59,0
"101559",362,58,0
"101560",362,57,0
"101561",362,56,0
"101562",362,55,0
"101563",362,54,0
"101564",362,31,0
"101565",362,30,0
"101566",362,29,0
"101567",362,28,0
"101568",362,27,0
"101569",362,26,0
"101570",362,25,0
"101571",362,24,0
"101572",362,23,0
"101573",362,22,0
"101574",362,21,0
"101575",362,20,0
"101576",362,19,0
"101577",362,18,0
"101578",362,17,0
"101579",362,16,0
"101580",362,15,0
"101581",362,14,0
"101582",362,13,0
"101583",362,12,0
"101584",362,11,0
"101585",362,10,0
"101586",363,605,0
"101587",363,604,0
"101588",363,603,0
"101589",363,602,0
"101590",363,601,0
"101591",363,600,0
"101592",363,599,0
"101593",363,598,0
"101594",363,597,0
"101595",363,596,0
"101596",363,595,0
"101597",363,594,0
"101598",363,593,0
"101599",363,592,0
"101600",363,591,0
"101601",363,590,0
"101602",363,589,0
"101603",363,588,0
"101604",363,587,0
"101605",363,586,0
"101606",363,585,0
"101607",363,584,0
"101608",363,583,0
"101609",363,582,0
"101610",363,581,0
"101611",363,580,0
"101612",363,579,0
"101613",363,475,0
"101614",363,474,0
"101615",363,473,0
"101616",363,472,0
"101617",363,471,0
"101618",363,470,0
"101619",363,469,0
"101620",363,468,0
"101621",363,467,0
"101622",363,466,0
"101623",363,465,0
"101624",363,464,0
"101625",363,463,0
"101626",363,462,0
"101627",363,461,0
"101628",363,460,0
"101629",363,459,0
"101630",363,458,0
"101631",363,457,0
"101632",363,456,0
"101633",363,455,0
"101634",363,454,0
"101635",363,453,0
"101636",363,452,0
"101637",363,451,0
"101638",363,450,0
"101639",363,449,0
"101640",363,448,0
"101641",363,447,0
"101642",363,446,0
"101643",363,445,0
"101644",363,444,0
"101645",363,443,0
"101646",363,442,0
"101647",363,441,0
"101648",363,440,0
"101649",363,439,0
"101650",363,438,0
"101651",363,437,0
"101652",363,436,0
"101653",363,435,0
"101654",363,434,0
"101655",363,433,0
"101656",363,432,0
"101657",363,431,0
"101658",363,430,0
"101659",363,429,0
"101660",363,428,0
"101661",363,427,0
"101662",363,426,0
"101663",363,425,0
"101664",363,387,0
"101665",363,386,0
"101666",363,385,0
"101667",363,384,0
"101668",363,383,0
"101669",363,382,0
"101670",363,381,0
"101671",363,380,0
"101672",363,379,0
"101673",363,378,0
"101674",363,377,0
"101675",363,376,0
"101676",363,375,0
"101677",363,374,0
"101678",363,373,0
"101679",363,372,0
"101680",363,371,0
"101681",363,370,0
"101682",363,369,0
"101683",363,368,0
"101684",363,367,0
"101685",363,366,0
"101686",363,365,0
"101687",363,364,0
"101688",363,363,0
"101689",363,362,0
"101690",363,361,0
"101691",363,360,0
"101692",363,359,0
"101693",363,358,0
"101694",363,357,0
"101695",363,356,0
"101696",363,355,0
"101697",363,354,0
"101698",363,353,0
"101699",363,352,0
"101700",363,351,0
"101701",363,350,0
"101702",363,349,0
"101703",363,348,0
"101704",363,347,0
"101705",363,346,0
"101706",363,345,0
"101707",363,344,0
"101708",363,343,0
"101709",363,342,0
"101710",363,341,0
"101711",363,340,0
"101712",363,339,0
"101713",363,338,0
"101714",363,234,0
"101715",363,233,0
"101716",363,232,0
"101717",363,231,0
"101718",363,230,0
"101719",363,229,0
"101720",363,228,0
"101721",363,227,0
"101722",363,226,0
"101723",363,225,0
"101724",363,224,0
"101725",363,223,0
"101726",363,222,0
"101727",363,221,0
"101728",363,220,0
"101729",363,219,0
"101730",363,218,0
"101731",363,217,0
"101732",363,216,0
"101733",363,215,0
"101734",363,214,0
"101735",363,213,0
"101736",363,212,0
"101737",363,211,0
"101738",363,210,0
"101739",363,209,0
"101740",363,208,0
"101741",363,207,0
"101742",363,206,0
"101743",363,205,0
"101744",363,204,0
"101745",363,203,0
"101746",363,202,0
"101747",363,201,0
"101748",363,200,0
"101749",363,199,0
"101750",363,198,0
"101751",363,197,0
"101752",363,196,0
"101753",363,195,0
"101754",363,194,0
"101755",363,193,0
"101756",363,192,0
"101757",363,191,0
"101758",363,190,0
"101759",363,189,0
"101760",363,188,0
"101761",363,187,0
"101762",363,186,0
"101763",363,185,0
"101764",363,184,0
"101765",363,183,0
"101766",363,182,0
"101767",363,181,0
"101768",363,180,0
"101769",363,179,0
"101770",363,178,0
"101771",363,177,0
"101772",363,176,0
"101773",363,175,0
"101774",363,174,0
"101775",363,173,0
"101776",363,172,0
"101777",363,171,0
"101778",363,170,0
"101779",363,169,0
"101780",363,168,0
"101781",363,167,0
"101782",363,166,0
"101783",363,165,0
"101784",363,164,0
"101785",363,163,0
"101786",363,162,0
"101787",363,161,0
"101788",363,160,0
"101789",363,159,0
"101790",363,158,0
"101791",363,157,0
"101792",363,156,0
"101793",363,155,0
"101794",363,154,0
"101795",363,153,0
"101796",363,152,0
"101797",363,151,0
"101798",363,150,0
"101799",363,149,0
"101800",363,148,0
"101801",363,147,0
"101802",363,146,0
"101803",363,145,0
"101804",363,144,0
"101805",363,143,0
"101806",363,142,0
"101807",363,141,0
"101808",363,140,0
"101809",363,139,0
"101810",363,138,0
"101811",363,137,0
"101812",363,136,0
"101813",363,135,0
"101814",363,134,0
"101815",363,133,0
"101816",363,132,0
"101817",363,131,0
"101818",363,130,0
"101819",363,129,0
"101820",363,128,0
"101821",363,127,0
"101822",363,126,0
"101823",363,125,0
"101824",363,124,0
"101825",363,123,0
"101826",363,122,0
"101827",363,121,0
"101828",363,120,0
"101829",363,119,0
"101830",363,118,0
"101831",363,117,0
"101832",363,116,0
"101833",363,115,0
"101834",363,114,0
"101835",363,113,0
"101836",363,112,0
"101837",363,111,0
"101838",363,110,0
"101839",363,109,0
"101840",363,108,0
"101841",363,107,0
"101842",363,106,0
"101843",363,105,0
"101844",363,104,0
"101845",363,103,0
"101846",363,102,0
"101847",363,101,0
"101848",363,100,0
"101849",363,99,0
"101850",363,98,0
"101851",363,97,0
"101852",363,96,0
"101853",363,95,0
"101854",363,94,0
"101855",363,93,0
"101856",363,92,0
"101857",363,91,0
"101858",363,90,0
"101859",363,89,0
"101860",363,88,0
"101861",363,87,0
"101862",363,86,0
"101863",363,85,0
"101864",363,84,0
"101865",363,83,0
"101866",363,82,0
"101867",363,81,0
"101868",363,80,0
"101869",363,79,0
"101870",363,78,0
"101871",363,77,0
"101872",363,76,0
"101873",363,75,0
"101874",363,74,0
"101875",363,73,0
"101876",363,72,0
"101877",363,71,0
"101878",363,70,0
"101879",363,69,0
"101880",363,68,0
"101881",363,67,0
"101882",363,66,0
"101883",363,65,0
"101884",363,64,0
"101885",363,63,0
"101886",363,62,0
"101887",363,61,0
"101888",363,60,0
"101889",363,59,0
"101890",363,58,0
"101891",363,57,0
"101892",363,56,0
"101893",363,55,0
"101894",363,54,0
"101895",363,33,0
"101896",363,32,0
"101897",363,31,0
"101898",363,30,0
"101899",363,29,0
"101900",363,28,0
"101901",363,27,0
"101902",363,26,0
"101903",363,25,0
"101904",363,24,0
"101905",363,23,0
"101906",363,22,0
"101907",363,21,0
"101908",363,20,0
"101909",363,19,0
"101910",363,18,0
"101911",363,17,0
"101912",363,16,0
"101913",363,15,0
"101914",363,14,0
"101915",363,13,0
"101916",363,12,0
"101917",363,11,0
"101918",363,10,0
"101919",364,603,0
"101920",364,602,0
"101921",364,601,0
"101922",364,600,0
"101923",364,599,0
"101924",364,598,0
"101925",364,597,0
"101926",364,596,0
"101927",364,595,0
"101928",364,594,0
"101929",364,593,0
"101930",364,592,0
"101931",364,591,0
"101932",364,590,0
"101933",364,589,0
"101934",364,588,0
"101935",364,587,0
"101936",364,586,0
"101937",364,585,0
"101938",364,584,0
"101939",364,583,0
"101940",364,582,0
"101941",364,581,0
"101942",364,580,0
"101943",364,579,0
"101944",364,475,0
"101945",364,474,0
"101946",364,473,0
"101947",364,472,0
"101948",364,471,0
"101949",364,470,0
"101950",364,469,0
"101951",364,468,0
"101952",364,467,0
"101953",364,466,0
"101954",364,465,0
"101955",364,464,0
"101956",364,463,0
"101957",364,462,0
"101958",364,461,0
"101959",364,460,0
"101960",364,459,0
"101961",364,458,0
"101962",364,457,0
"101963",364,456,0
"101964",364,455,0
"101965",364,454,0
"101966",364,453,0
"101967",364,452,0
"101968",364,451,0
"101969",364,450,0
"101970",364,449,0
"101971",364,448,0
"101972",364,447,0
"101973",364,446,0
"101974",364,445,0
"101975",364,444,0
"101976",364,443,0
"101977",364,442,0
"101978",364,441,0
"101979",364,440,0
"101980",364,439,0
"101981",364,438,0
"101982",364,437,0
"101983",364,436,0
"101984",364,435,0
"101985",364,434,0
"101986",364,433,0
"101987",364,432,0
"101988",364,431,0
"101989",364,430,0
"101990",364,429,0
"101991",364,428,0
"101992",364,427,0
"101993",364,426,0
"101994",364,425,0
"101995",364,387,0
"101996",364,386,0
"101997",364,385,0
"101998",364,384,0
"101999",364,383,0
"102000",364,382,0
"102001",364,381,0
"102002",364,380,0
"102003",364,379,0
"102004",364,378,0
"102005",364,377,0
"102006",364,376,0
"102007",364,375,0
"102008",364,374,0
"102009",364,373,0
"102010",364,372,0
"102011",364,371,0
"102012",364,370,0
"102013",364,369,0
"102014",364,368,0
"102015",364,367,0
"102016",364,366,0
"102017",364,365,0
"102018",364,364,0
"102019",364,363,0
"102020",364,362,0
"102021",364,361,0
"102022",364,360,0
"102023",364,359,0
"102024",364,358,0
"102025",364,357,0
"102026",364,356,0
"102027",364,355,0
"102028",364,354,0
"102029",364,353,0
"102030",364,352,0
"102031",364,351,0
"102032",364,350,0
"102033",364,349,0
"102034",364,348,0
"102035",364,347,0
"102036",364,346,0
"102037",364,345,0
"102038",364,344,0
"102039",364,343,0
"102040",364,342,0
"102041",364,341,0
"102042",364,340,0
"102043",364,339,0
"102044",364,338,0
"102045",364,337,0
"102046",364,234,0
"102047",364,233,0
"102048",364,232,0
"102049",364,231,0
"102050",364,230,0
"102051",364,229,0
"102052",364,228,0
"102053",364,227,0
"102054",364,226,0
"102055",364,225,0
"102056",364,224,0
"102057",364,223,0
"102058",364,222,0
"102059",364,221,0
"102060",364,220,0
"102061",364,219,0
"102062",364,218,0
"102063",364,217,0
"102064",364,216,0
"102065",364,215,0
"102066",364,214,0
"102067",364,213,0
"102068",364,212,0
"102069",364,211,0
"102070",364,210,0
"102071",364,209,0
"102072",364,208,0
"102073",364,207,0
"102074",364,206,0
"102075",364,205,0
"102076",364,204,0
"102077",364,203,0
"102078",364,202,0
"102079",364,201,0
"102080",364,200,0
"102081",364,199,0
"102082",364,198,0
"102083",364,197,0
"102084",364,196,0
"102085",364,195,0
"102086",364,194,0
"102087",364,193,0
"102088",364,192,0
"102089",364,191,0
"102090",364,190,0
"102091",364,189,0
"102092",364,188,0
"102093",364,187,0
"102094",364,186,0
"102095",364,185,0
"102096",364,184,0
"102097",364,183,0
"102098",364,182,0
"102099",364,181,0
"102100",364,180,0
"102101",364,179,0
"102102",364,178,0
"102103",364,177,0
"102104",364,176,0
"102105",364,175,0
"102106",364,174,0
"102107",364,173,0
"102108",364,172,0
"102109",364,171,0
"102110",364,170,0
"102111",364,169,0
"102112",364,168,0
"102113",364,167,0
"102114",364,166,0
"102115",364,165,0
"102116",364,164,0
"102117",364,163,0
"102118",364,162,0
"102119",364,161,0
"102120",364,160,0
"102121",364,159,0
"102122",364,158,0
"102123",364,157,0
"102124",364,156,0
"102125",364,155,0
"102126",364,154,0
"102127",364,153,0
"102128",364,152,0
