x,y
344,128
344,127
344,126
344,125
344,124
344,123
344,116
344,115
344,114
344,113
344,103
344,102
344,101
344,43
344,42
344,41
344,40
344,27
344,26
344,25
344,24
345,607
345,606
345,605
345,604
345,596
345,595
345,594
345,593
345,537
345,536
345,535
345,534
345,501
345,500
345,499
345,498
345,497
345,479
345,478
345,477
345,476
345,455
345,454
345,453
345,452
345,433
345,432
345,431
345,430
345,429
345,428
345,427
345,426
345,425
345,410
345,409
345,408
345,129
345,128
345,127
345,126
345,125
345,124
345,123
345,115
345,114
345,103
345,102
345,101
345,43
345,42
345,41
345,40
345,27
345,26
345,25
345,24
346,608
346,607
346,606
346,605
346,597
346,596
346,595
346,594
346,538
346,537
346,536
346,535
346,534
346,501
346,500
346,499
346,498
346,480
346,479
346,478
346,477
346,476
346,455
346,454
346,453
346,452
346,433
346,432
346,431
346,430
346,427
346,426
346,425
346,410
346,409
346,408
346,130
346,129
346,128
346,127
346,126
346,125
346,124
346,123
346,116
346,115
346,114
346,113
346,103
346,102
346,101
346,43
346,42
346,41
346,40
346,27
346,26
346,25
346,24
347,608
347,607
347,606
347,605
347,597
347,596
347,595
347,594
347,538
347,537
347,536
347,535
347,502
347,501
347,500
347,499
347,480
347,479
347,478
347,477
347,455
347,454
347,453
347,452
347,433
347,432
347,431
347,430
347,427
347,426
347,425
347,410
347,409
347,408
347,407
347,131
347,130
347,129
347,128
347,127
347,126
347,125
347,124
347,123
347,116
347,115
347,114
347,113
347,103
347,102
347,101
347,43
347,42
347,41
347,40
347,27
347,26
347,25
347,24
348,609
348,608
348,607
348,606
348,598
348,597
348,596
348,595
348,539
348,538
348,537
348,536
348,535
348,503
348,502
348,501
348,500
348,481
348,480
348,479
348,478
348,455
348,454
348,453
348,452
348,433
348,432
348,431
348,430
348,427
348,426
348,425
348,410
348,409
348,408
348,407
348,132
348,130
348,129
348,128
348,127
348,126
348,125
348,124
348,123
348,115
348,114
348,113
348,103
348,102
348,101
348,43
348,42
348,41
348,40
348,27
348,26
348,25
348,24
349,609
349,608
349,607
349,606
349,598
349,597
349,596
349,595
349,539
349,538
349,537
349,503
349,502
349,501
349,500
349,482
349,481
349,480
349,479
349,478
349,455
349,454
349,453
349,452
349,433
349,432
349,431
349,430
349,427
349,426
349,425
349,410
349,409
349,408
349,407
349,133
349,132
349,131
349,130
349,129
349,126
349,125
349,124
349,123
349,115
349,114
349,113
349,103
349,102
349,101
349,43
349,42
349,41
349,40
349,27
349,26
349,25
349,24
350,609
350,608
350,607
350,606
350,599
350,598
350,597
350,596
350,539
350,538
350,537
350,536
350,504
350,503
350,502
350,501
350,482
350,481
350,480
350,479
350,455
350,454
350,453
350,452
350,433
350,432
350,431
350,430
350,427
350,426
350,425
350,424
350,409
350,408
350,407
350,134
350,133
350,132
350,131
350,130
350,125
350,124
350,123
350,115
350,114
350,113
350,103
350,102
350,101
350,43
350,42
350,41
350,40
350,27
350,26
350,25
350,24
351,610
351,609
351,608
351,607
351,599
351,598
351,597
351,596
351,540
351,539
351,538
351,537
351,504
351,503
351,502
351,482
351,481
351,480
351,455
351,454
351,453
351,452
351,433
351,432
351,431
351,430
351,427
351,426
351,425
351,424
351,409
351,408
351,407
351,136
351,135
351,134
351,133
351,132
351,131
351,130
351,125
351,124
351,123
351,115
351,114
351,113
351,103
351,102
351,101
351,43
351,42
351,41
351,40
351,27
351,26
351,25
351,24
352,610
352,609
352,608
352,607
352,599
352,598
352,597
352,540
352,539
352,538
352,537
352,505
352,504
352,503
352,502
352,483
352,482
352,481
352,480
352,455
352,454
352,453
352,452
352,433
352,432
352,431
352,430
352,426
352,425
352,424
352,409
352,408
352,407
352,137
352,136
352,135
352,134
352,133
352,132
352,125
352,124
352,123
352,115
352,114
352,113
352,103
352,102
352,101
352,43
352,42
352,41
352,40
352,27
352,26
352,25
352,24
353,610
353,609
353,608
353,600
353,599
353,598
353,597
353,541
353,540
353,539
353,538
353,537
353,506
353,505
353,504
353,503
353,483
353,482
353,480
353,455
353,454
353,453
353,452
353,433
353,432
353,431
353,430
353,426
353,425
353,424
353,409
353,408
353,407
353,137
353,136
353,135
353,134
353,133
353,132
353,125
353,124
353,123
353,115
353,114
353,113
353,103
353,102
353,101
353,43
353,42
353,41
353,40
353,27
353,26
353,25
353,24
354,610
354,609
354,608
354,600
354,599
354,598
354,597
354,541
354,540
354,539
354,538
354,506
354,505
354,503
354,483
354,482
354,481
354,455
354,454
354,453
354,452
354,433
354,432
354,431
354,426
354,425
354,424
354,409
354,408
354,407
354,138
354,137
354,136
354,135
354,134
354,133
354,125
354,124
354,123
354,115
354,114
354,113
354,103
354,102
354,101
354,43
354,42
354,41
354,40
354,27
354,26
354,25
354,24
355,611
355,610
355,609
355,608
355,601
355,600
355,599
355,598
355,541
355,540
355,539
355,538
355,506
355,505
355,504
355,484
355,483
355,482
355,481
355,455
355,454
355,453
355,452
355,433
355,432
355,431
355,426
355,425
355,424
355,409
355,408
355,407
355,139
355,138
355,137
355,136
355,135
355,134
355,125
355,124
355,123
355,115
355,114
355,113
355,103
355,102
355,101
355,43
355,42
355,41
355,40
355,27
355,26
355,25
355,24
356,611
356,610
356,609
356,608
356,601
356,600
356,599
356,598
356,541
356,540
356,539
356,538
356,507
356,506
356,505
356,504
356,484
356,483
356,482
356,481
356,455
356,454
356,453
356,433
356,432
356,431
356,426
356,425
356,424
356,409
356,408
356,407
356,139
356,138
356,137
356,136
356,135
356,134
356,125
356,124
356,123
356,115
356,114
356,113
356,103
356,102
356,101
356,43
356,42
356,41
356,40
356,27
356,26
356,25
356,24
357,611
357,610
357,609
357,601
357,600
357,599
357,542
357,541
357,540
357,539
357,507
357,506
357,505
357,504
357,484
357,483
357,482
357,481
357,455
357,454
357,453
357,433
357,432
357,431
357,426
357,425
357,424
357,423
357,409
357,408
357,407
357,406
357,140
357,139
357,138
357,137
357,136
357,135
357,134
357,125
357,124
357,123
357,115
357,114
357,113
357,103
357,102
357,101
357,43
357,42
357,41
357,40
357,27
357,26
357,25
357,24
358,611
358,610
358,609
358,601
358,600
358,599
358,542
358,541
358,540
358,539
358,508
358,507
358,506
358,505
358,483
358,482
358,455
358,454
358,453
358,434
358,433
358,432
358,431
358,426
358,425
358,424
358,423
358,409
358,408
358,407
358,406
358,140
358,139
358,138
358,137
358,136
358,135
358,134
358,125
358,124
358,123
358,115
358,114
358,113
358,103
358,102
358,101
358,43
358,42
358,41
358,27
358,26
358,25
358,24
359,612
359,611
359,610
359,609
359,602
359,601
359,600
359,599
359,542
359,541
359,540
359,539
359,508
359,505
359,455
359,453
359,434
359,433
359,432
359,431
359,426
359,425
359,424
359,423
359,409
359,408
359,407
359,406
359,141
359,140
359,139
359,138
359,137
359,136
359,135
359,134
359,126
359,125
359,124
359,123
359,115
359,114
359,113
359,103
359,102
359,101
359,43
359,42
359,41
359,27
359,26
359,25
359,24
360,612
360,611
360,610
360,609
360,602
360,600
360,599
360,542
360,541
360,540
360,539
360,456
360,455
360,454
360,453
360,434
360,433
360,432
360,425
360,424
360,423
360,409
360,408
360,407
360,406
360,141
360,140
360,139
360,138
360,137
360,136
360,135
360,134
360,126
360,125
360,124
360,123
360,115
360,114
360,113
360,103
360,102
360,101
360,43
360,42
360,41
360,27
360,26
360,25
360,24
361,612
361,611
361,610
361,609
361,602
361,601
361,600
361,542
361,541
361,540
361,539
361,456
361,455
361,454
361,453
361,434
361,433
361,432
361,425
361,424
361,423
361,409
361,408
361,407
361,406
361,142
361,141
361,140
361,139
361,138
361,137
361,136
361,135
361,134
361,126
361,125
361,124
361,123
361,115
361,114
361,113
361,103
361,102
361,101
361,43
361,42
361,41
361,27
361,26
361,25
361,24
362,612
362,611
362,610
362,609
362,602
362,601
362,600
362,542
362,541
362,540
362,456
362,455
362,454
362,453
362,434
362,433
362,432
362,425
362,424
362,423
362,409
362,408
362,407
362,406
362,142
362,141
362,140
362,139
362,138
362,137
362,136
362,135
362,126
362,125
362,124
362,123
362,115
362,114
362,113
362,103
362,102
362,101
362,43
362,41
362,27
362,26
362,25
362,24
363,612
363,611
363,610
363,602
363,601
363,600
363,542
363,541
363,540
363,456
363,454
363,434
363,433
363,432
363,425
363,424
363,423
363,409
363,408
363,407
363,406
363,143
363,142
363,141
363,140
363,139
363,138
363,137
363,136
363,135
363,126
363,125
363,124
363,123
363,115
363,114
363,113
363,103
363,102
363,101
363,43
363,42
363,41
363,27
363,26
363,25
363,24
364,612
364,611
364,610
364,603
364,602
364,601
364,600
364,542
364,540
364,456
364,455
364,454
364,435
364,433
364,432
364,425
364,424
364,423
364,409
364,408
364,407
364,406
364,143
364,142
364,141
364,140
364,139
364,137
364,136
364,135
364,126
364,125
364,124
364,123
364,115
364,114
364,113
364,103
364,102
364,101
364,43
364,42
364,41
364,27
364,26
364,25
364,24
365,612
365,611
365,610
365,603
365,602
365,601
365,600
365,542
365,541
365,457
365,456
365,455
365,454
365,435
365,434
365,433
365,425
365,424
365,423
365,409
365,408
365,407
365,406
365,144
365,143
365,142
365,141
365,140
365,137
365,136
365,135
365,126
365,125
365,124
365,123
365,115
365,114
365,113
365,103
365,102
365,101
365,43
365,42
365,41
365,27
365,26
365,25
365,24
366,613
366,612
366,611
366,610
366,603
366,602
366,601
366,457
366,456
366,455
366,454
366,435
366,434
366,433
366,425
366,424
366,423
366,409
366,408
366,407
366,406
366,144
366,143
366,142
366,141
366,140
366,137
366,136
366,135
366,126
366,125
366,124
366,123
366,115
366,114
366,113
366,103
366,102
366,101
366,43
366,41
366,27
366,26
366,25
366,24
367,613
367,612
367,611
367,610
367,603
367,602
367,601
367,457
367,456
367,455
367,435
367,434
367,433
367,425
367,424
367,423
367,409
367,408
367,407
367,406
367,145
367,144
367,143
367,142
367,141
367,140
367,137
367,136
367,135
367,126
367,125
367,124
367,123
367,115
367,114
367,113
367,103
367,102
367,101
367,43
367,42
367,41
367,27
367,26
367,25
367,24
368,613
368,612
368,611
368,610
368,603
368,602
368,601
368,457
368,456
368,455
368,436
368,435
368,434
368,433
368,425
368,424
368,423
368,409
368,408
368,407
368,406
368,146
368,145
368,144
368,143
368,142
368,141
368,140
368,137
368,136
368,135
368,126
368,125
368,124
368,115
368,114
368,113
368,103
368,102
368,101
368,43
368,42
368,41
368,27
368,26
368,25
368,24
369,613
369,612
369,611
369,610
369,603
369,602
369,601
369,458
369,457
369,456
369,455
369,436
369,435
369,434
369,433
369,425
369,424
369,423
369,409
369,408
369,407
369,406
369,146
369,145
369,144
369,143
369,142
369,141
369,140
369,137
369,136
369,135
369,126
369,125
369,124
369,115
369,114
369,113
369,103
369,102
369,101
369,43
369,42
369,41
369,27
369,26
369,25
369,24
370,613
370,612
370,611
370,610
370,603
370,602
370,601
370,458
370,457
370,456
370,455
370,436
370,435
370,434
370,425
370,424
370,423
370,409
370,408
370,407
370,406
370,147
370,146
370,145
370,144
370,143
370,142
370,141
370,140
370,137
370,136
370,135
370,126
370,125
370,124
370,115
370,114
370,113
370,103
370,102
370,101
370,43
370,42
370,41
370,27
370,26
370,25
370,24
371,613
371,612
371,611
371,610
371,603
371,602
371,601
371,458
371,457
371,456
371,436
371,435
371,434
371,426
371,425
371,424
371,423
371,409
371,408
371,407
371,406
371,147
371,146
371,145
371,144
371,143
371,142
371,141
371,137
371,136
371,135
371,126
371,125
371,124
371,115
371,114
371,113
371,103
371,102
371,101
371,43
371,42
371,41
371,27
371,26
371,25
371,24
372,613
372,612
372,611
372,610
372,603
372,602
372,601
372,459
372,458
372,457
372,456
372,436
372,435
372,434
372,426
372,425
372,424
372,423
372,409
372,408
372,407
372,148
372,147
372,146
372,145
372,144
372,143
372,142
372,141
372,137
372,136
372,135
372,126
372,125
372,124
372,115
372,114
372,113
372,103
372,102
372,101
372,43
372,42
372,41
372,27
372,26
372,25
372,24
373,613
373,612
373,611
373,610
373,603
373,602
373,601
373,459
373,458
373,457
373,456
373,437
373,436
373,435
373,434
373,426
373,425
373,424
373,423
373,409
373,408
373,407
373,149
373,148
373,147
373,146
373,145
373,144
373,143
373,142
373,141
373,137
373,136
373,135
373,126
373,125
373,124
373,115
373,114
373,113
373,103
373,102
373,101
373,43
373,42
373,41
373,27
373,26
373,25
373,24
374,613
374,612
374,611
374,610
374,603
374,602
374,601
374,460
374,459
374,458
374,457
374,437
374,436
374,435
374,426
374,425
374,424
374,409
374,408
374,407
374,150
374,149
374,148
374,147
374,146
374,145
374,144
374,143
374,142
374,141
374,137
374,136
374,135
374,126
374,125
374,124
374,115
374,114
374,113
374,103
374,102
374,101
374,43
374,42
374,41
374,27
374,26
374,25
374,24
375,613
375,612
375,611
375,610
375,603
375,602
375,601
375,460
375,459
375,458
375,457
375,438
375,437
375,436
375,435
375,426
375,425
375,424
375,409
375,408
375,407
375,150
375,149
375,148
375,147
375,146
375,145
375,144
375,143
375,142
375,141
375,137
375,136
375,135
375,126
375,125
375,124
375,115
375,114
375,113
375,103
375,102
375,101
375,43
375,42
375,41
375,27
375,26
375,25
375,24
376,613
376,612
376,611
376,610
376,603
376,602
376,601
376,461
376,460
376,459
376,458
376,438
376,437
376,436
376,435
376,426
376,425
376,424
376,410
376,409
376,408
376,407
376,151
376,150
376,149
376,148
376,147
376,146
376,145
376,144
376,143
376,142
376,137
376,136
376,135
376,126
376,125
376,124
376,115
376,114
376,113
376,103
376,102
376,101
376,43
376,42
376,41
376,27
376,26
376,25
376,24
377,613
377,612
377,611
377,610
377,603
377,602
377,601
377,461
377,460
377,459
377,458
377,438
377,437
377,436
377,426
377,425
377,424
377,410
377,409
377,408
377,407
377,152
377,151
377,150
377,149
377,148
377,147
377,146
377,145
377,144
377,143
377,142
377,137
377,136
377,135
377,126
377,125
377,124
377,115
377,114
377,113
377,103
377,102
377,101
377,43
377,42
377,41
377,27
377,26
377,25
377,24
378,613
378,612
378,611
378,610
378,603
378,602
378,601
378,462
378,461
378,460
378,459
378,439
378,438
378,437
378,436
378,426
378,425
378,424
378,410
378,409
378,408
378,407
378,153
378,152
378,151
378,150
378,149
378,148
378,147
378,146
378,145
378,144
378,143
378,142
378,137
378,136
378,135
378,126
378,125
378,124
378,115
378,114
378,113
378,103
378,102
378,101
378,44
378,43
378,42
378,41
378,27
378,26
378,25
378,24
379,612
379,611
379,610
379,603
379,602
379,601
379,463
379,461
379,460
379,459
379,439
379,438
379,437
379,436
379,426
379,425
379,424
379,410
379,409
379,408
379,407
379,153
379,152
379,151
379,150
379,149
379,148
379,147
379,146
379,145
379,144
379,143
379,142
379,137
379,136
379,135
379,126
379,125
379,124
379,115
379,114
379,113
379,103
379,102
379,101
379,44
379,43
379,42
379,41
379,27
379,26
379,25
379,24
380,612
380,611
380,610
380,603
380,602
380,601
380,600
380,463
380,462
380,461
380,460
380,439
380,438
380,437
380,427
380,425
380,410
380,409
380,408
380,154
380,153
380,152
380,151
380,150
380,149
380,148
380,147
380,146
380,145
380,144
380,143
380,142
380,137
380,136
380,135
380,126
380,125
380,124
380,115
380,114
380,113
380,103
380,102
380,101
380,44
380,43
380,42
380,41
380,27
380,26
380,25
380,24
381,612
381,611
381,610
381,603
381,602
381,601
381,600
381,464
381,463
381,462
381,461
381,440
381,439
381,438
381,437
381,427
381,426
381,425
381,410
381,409
381,408
381,155
381,154
381,153
381,152
381,151
381,148
381,147
381,146
381,145
381,144
381,143
381,142
381,137
381,136
381,135
381,126
381,125
381,124
381,115
381,114
381,113
381,103
381,102
381,101
381,44
381,43
381,41
381,27
381,26
381,25
381,24
382,612
382,611
382,610
382,602
382,601
382,600
382,465
382,464
382,463
382,462
382,461
382,440
382,439
382,438
382,427
382,426
382,425
382,411
382,410
382,409
382,408
382,156
382,155
382,154
382,153
382,152
382,149
382,148
382,147
382,146
382,145
382,144
382,143
382,142
382,137
382,136
382,135
382,126
382,125
382,124
382,115
382,114
382,113
382,103
382,102
382,101
382,44
382,43
382,42
382,41
382,27
382,26
382,25
382,24
383,612
383,611
383,610
383,602
383,601
383,600
383,465
383,464
383,463
383,462
383,440
383,439
383,438
383,427
383,426
383,425
383,411
383,410
383,409
383,408
383,157
383,156
383,155
383,154
383,153
383,149
383,148
383,147
383,146
383,145
383,144
383,143
383,137
383,136
383,135
383,126
383,125
383,124
383,115
383,114
383,113
383,103
383,102
383,101
383,44
383,43
383,42
383,41
383,27
383,26
383,25
383,24
384,612
384,611
384,610
384,609
384,602
384,601
384,600
384,599
384,466
384,465
384,464
384,463
384,441
384,440
384,439
384,438
384,428
384,427
384,426
384,425
384,411
384,410
384,409
384,158
384,157
384,156
384,155
384,154
384,150
384,149
384,148
384,147
384,146
384,145
384,144
384,143
384,137
384,136
384,135
384,126
384,125
384,124
384,115
384,114
384,113
384,103
384,102
384,101
384,44
384,43
384,42
384,41
384,27
384,26
384,25
384,24
385,612
385,611
385,610
385,609
385,602
385,601
385,600
385,599
385,467
385,466
385,465
385,464
385,463
385,442
385,441
385,440
385,439
385,428
385,427
385,426
385,411
385,410
385,409
385,159
385,158
385,157
385,156
385,155
385,150
385,149
385,148
385,147
385,146
385,145
385,144
385,143
385,137
385,136
385,135
385,126
385,125
385,124
385,115
385,114
385,113
385,103
385,102
385,101
385,44
385,43
385,42
385,41
385,27
385,26
385,25
385,24
386,611
386,610
386,602
386,601
386,600
386,599
386,468
386,467
386,466
386,465
386,464
386,442
386,441
386,440
386,439
386,428
386,427
386,426
386,412
386,411
386,410
386,409
386,160
386,159
386,158
386,157
386,156
386,150
386,149
386,148
386,147
386,146
386,145
386,144
386,143
386,137
386,136
386,135
386,126
386,125
386,124
386,123
386,115
386,114
386,113
386,103
386,102
386,101
386,44
386,43
386,42
386,41
386,27
386,26
386,25
386,24
387,611
387,610
387,609
387,601
387,600
387,599
387,598
387,469
387,468
387,466
387,465
387,442
387,441
387,440
387,429
387,428
387,427
387,426
387,412
387,411
387,410
387,409
387,160
387,159
387,158
387,157
387,156
387,151
387,150
387,149
387,148
387,147
387,146
387,145
387,144
387,143
387,137
387,136
387,135
387,126
387,125
387,124
387,123
387,115
387,114
387,113
387,103
387,102
387,101
387,44
387,43
387,42
387,41
387,27
387,26
387,25
387,24
388,611
388,610
388,609
388,608
388,601
388,600
388,599
388,598
388,470
388,468
388,467
388,466
388,443
388,442
388,441
388,440
388,429
388,428
388,427
388,412
388,411
388,410
388,161
388,160
388,159
388,158
388,157
388,151
388,150
388,149
388,148
388,147
388,146
388,145
388,144
388,143
388,137
388,136
388,135
388,126
388,125
388,124
388,123
388,115
388,114
388,113
388,103
388,102
388,101
388,44
388,43
388,42
388,41
388,27
388,26
388,25
388,24
389,611
389,610
389,609
389,608
389,601
389,600
389,599
389,598
389,472
389,471
389,470
389,469
389,468
389,467
389,443
389,442
389,441
389,429
389,428
389,427
389,413
389,412
389,411
389,410
389,162
389,161
389,160
389,159
389,158
389,151
389,150
389,149
389,148
389,147
389,146
389,145
389,144
389,143
389,137
389,136
389,135
389,126
389,125
389,124
389,123
389,115
389,114
389,113
389,103
389,102
389,101
389,44
389,43
389,42
389,41
389,27
389,26
389,25
389,24
390,610
390,609
390,608
390,600
390,599
390,598
390,597
390,473
390,472
390,471
390,470
390,469
390,468
390,445
390,444
390,443
390,442
390,441
390,430
390,429
390,428
390,427
390,413
390,412
390,411
390,410
390,163
390,162
390,161
390,160
390,159
390,152
390,151
390,150
390,149
390,148
390,147
390,146
390,145
390,144
390,143
390,137
390,136
390,135
390,126
390,125
390,124
390,123
390,115
390,114
390,113
390,103
390,102
390,101
390,44
390,43
390,42
390,41
390,27
390,26
390,25
390,24
391,610
391,609
391,608
391,607
391,600
391,599
391,598
391,597
391,474
391,473
391,472
391,471
391,470
391,469
391,445
391,444
391,443
391,442
391,430
391,429
391,428
391,413
391,412
391,411
391,164
391,163
391,162
391,161
391,160
391,152
391,151
391,150
391,149
391,148
391,147
391,146
391,145
391,144
391,143
391,137
391,136
391,135
391,126
391,125
391,124
391,123
391,115
391,114
391,113
391,103
391,102
391,101
391,44
391,43
391,42
391,41
391,27
391,26
391,25
391,24
392,610
392,609
392,608
392,607
392,599
392,598
392,597
392,596
392,475
392,474
392,473
392,472
392,471
392,470
392,446
392,445
392,444
392,443
392,431
392,430
392,429
392,428
392,413
392,412
392,411
392,165
392,164
392,163
392,153
392,152
392,151
392,150
392,149
392,148
392,147
392,146
392,145
392,144
392,143
392,137
392,136
392,135
392,126
392,125
392,124
392,123
392,115
392,114
392,113
392,103
392,102
392,101
392,44
392,43
392,42
392,41
392,27
392,26
392,25
392,24
393,609
393,608
393,607
393,599
393,598
393,597
393,596
393,477
393,476
393,475
393,474
393,473
393,472
393,471
393,446
393,445
393,444
393,443
393,431
393,430
393,429
393,428
393,414
393,413
393,412
393,411
393,167
393,166
393,165
393,164
393,163
393,162
393,153
393,152
393,151
393,150
393,149
393,148
393,147
393,146
393,145
393,144
393,143
393,137
393,136
393,135
393,126
393,125
393,124
393,123
393,115
393,114
393,113
393,103
393,102
393,101
393,44
393,43
393,42
393,41
393,27
393,26
393,25
393,24
394,609
394,608
394,607
394,606
394,598
394,597
394,596
394,595
394,478
394,477
394,476
394,475
394,473
394,472
394,447
394,446
394,445
394,444
394,431
394,430
394,414
394,413
394,412
394,168
394,167
394,166
394,165
394,164
394,163
394,154
394,153
394,152
394,151
394,150
394,149
394,148
394,147
394,146
394,145
394,144
394,143
394,137
394,136
394,135
394,126
394,125
394,124
394,123
394,115
394,114
394,113
394,103
394,102
394,101
394,44
394,43
394,42
394,41
394,27
394,26
394,25
394,24
395,608
395,607
395,606
395,598
395,597
395,596
395,595
395,594
395,480
395,479
395,478
395,477
395,476
395,475
395,474
395,448
395,447
395,446
395,445
395,444
395,432
395,431
395,430
395,429
395,415
395,414
395,413
395,412
395,169
395,168
395,167
395,166
395,165
395,155
395,154
395,153
395,152
395,151
395,150
395,149
395,148
395,147
395,146
395,145
395,144
395,143
395,137
395,136
395,135
395,126
395,125
395,124
395,123
395,115
395,114
395,113
395,103
395,102
395,101
395,44
395,43
395,42
395,41
395,27
395,26
395,25
395,24
396,608
396,607
396,606
396,605
396,597
396,596
396,594
396,482
396,481
396,480
396,479
396,478
396,477
396,476
396,475
396,449
396,448
396,447
396,446
396,445
396,432
396,431
396,430
396,415
396,414
396,413
396,412
396,170
396,169
396,168
396,166
396,155
396,154
396,153
396,152
396,151
396,150
396,149
396,148
396,147
396,146
396,145
396,144
396,143
396,137
396,136
396,135
396,126
396,125
396,124
396,123
396,115
396,114
396,113
396,103
396,102
396,101
396,44
396,43
396,42
396,41
396,27
396,26
396,25
396,24
397,608
397,607
397,606
397,605
397,597
397,596
397,595
397,594
397,483
397,482
397,481
397,480
397,479
397,478
397,477
397,450
397,449
397,448
397,447
397,446
397,433
397,432
397,431
397,430
397,416
397,415
397,414
397,413
397,172
397,171
397,170
397,169
397,168
397,167
397,156
397,155
397,154
397,153
397,152
397,151
397,150
397,149
397,148
397,147
397,146
397,145
397,144
397,143
397,137
397,136
397,135
397,126
397,125
397,124
397,123
397,115
397,114
397,113
397,103
397,102
397,101
397,44
397,43
397,42
397,41
397,27
397,26
397,25
397,24
398,607
398,606
398,605
398,604
398,596
398,595
398,486
398,485
398,484
398,483
398,482
398,481
398,479
398,478
398,450
398,449
398,448
398,447
398,434
398,433
398,432
398,431
398,416
398,415
398,414
398,413
398,173
398,172
398,171
398,170
398,169
398,157
398,156
398,155
398,154
398,153
398,152
398,151
398,150
398,149
398,148
398,147
398,146
398,145
398,144
398,143
398,137
398,136
398,135
398,126
398,125
398,124
398,123
398,115
398,114
398,113
398,103
398,102
398,101
398,44
398,43
398,42
398,41
398,27
398,26
398,25
398,24
399,607
399,606
399,605
399,604
399,488
399,487
399,486
399,485
399,484
399,483
399,482
399,481
399,480
399,451
399,450
399,449
399,448
399,447
399,434
399,433
399,432
399,431
399,416
399,415
399,414
399,173
399,172
399,171
399,170
399,169
399,157
399,156
399,155
399,154
399,153
399,152
399,151
399,150
399,149
399,148
399,147
399,146
399,145
399,144
399,143
399,137
399,136
399,135
399,126
399,125
399,124
399,123
399,115
399,114
399,113
399,103
399,102
399,101
399,44
399,43
399,42
399,41
399,27
399,26
399,25
399,24
400,606
400,605
400,604
400,603
400,491
400,490
400,489
400,488
400,487
400,486
400,485
400,484
400,483
400,482
400,452
400,451
400,450
400,449
400,448
400,435
400,434
400,433
400,432
400,417
400,416
400,415
400,414
400,173
400,172
400,171
400,170
400,158
400,157
400,156
400,155
400,154
400,153
400,152
400,151
400,150
400,149
400,148
400,147
400,146
400,145
400,144
400,143
400,137
400,136
400,135
400,126
400,125
400,124
400,123
400,115
400,114
400,113
400,103
400,102
400,101
400,44
400,43
400,42
400,41
400,27
400,26
400,25
400,24
401,606
401,605
401,604
401,603
401,495
401,494
401,493
401,492
401,491
401,490
401,489
401,488
401,487
401,486
401,485
401,484
401,453
401,452
401,451
401,450
401,449
401,435
401,434
401,433
401,432
401,418
401,417
401,416
401,415
401,159
401,158
401,157
401,156
401,155
401,154
401,153
401,150
401,149
401,148
401,147
401,146
401,145
401,144
401,143
401,137
401,136
401,135
401,126
401,125
401,124
401,123
401,115
401,114
401,113
401,103
401,102
401,101
401,44
401,43
401,42
401,41
401,27
401,26
401,25
401,24
402,605
402,604
402,603
402,602
402,499
402,498
402,497
402,496
402,495
402,494
402,493
402,492
402,491
402,490
402,489
402,488
402,487
402,454
402,453
402,452
402,451
402,450
402,449
402,436
402,435
402,434
402,433
402,418
402,417
402,416
402,415
402,159
402,158
402,157
402,156
402,155
402,154
402,153
402,150
402,149
402,148
402,147
402,146
402,145
402,144
402,143
402,137
402,136
402,135
402,126
402,125
402,124
402,123
402,115
402,114
402,113
402,103
402,102
402,101
402,44
402,43
402,42
402,27
402,26
402,25
402,24
403,605
403,604
403,603
403,602
403,515
403,514
403,513
403,512
403,511
403,504
403,503
403,502
403,501
403,500
403,499
403,498
403,497
403,496
403,495
403,494
403,493
403,492
403,491
403,490
403,455
403,454
403,453
403,452
403,451
403,450
403,436
403,435
403,434
403,433
403,419
403,418
403,417
403,416
403,160
403,159
403,158
403,157
403,156
403,155
403,154
403,153
403,150
403,149
403,148
403,147
403,146
403,145
403,144
403,143
403,137
403,136
403,135
403,126
403,125
403,124
403,123
403,115
403,114
403,113
403,103
403,102
403,101
403,44
403,43
403,42
403,27
403,26
403,25
403,24
404,604
404,603
404,602
404,601
404,516
404,515
404,514
404,513
404,512
404,511
404,510
404,509
404,508
404,507
404,506
404,505
404,504
404,503
404,502
404,501
404,500
404,499
404,498
404,497
404,496
404,495
404,494
404,456
404,455
404,454
404,453
404,451
404,436
404,435
404,434
404,419
404,418
404,417
404,416
404,161
404,160
404,159
404,158
404,156
404,155
404,154
404,150
404,149
404,148
404,147
404,146
404,145
404,144
404,143
404,137
404,136
404,135
404,126
404,125
404,124
404,123
404,115
404,114
404,113
404,103
404,102
404,101
404,44
404,43
404,42
404,27
404,26
404,25
404,24
405,603
405,602
405,601
405,600
405,516
405,515
405,514
405,513
405,512
405,511
405,510
405,509
405,508
405,507
405,506
405,505
405,504
405,503
405,502
405,501
405,500
405,499
405,498
405,457
405,456
405,455
405,454
405,453
405,452
405,438
405,437
405,436
405,435
405,420
405,419
405,418
405,417
405,161
405,160
405,159
405,156
405,155
405,154
405,150
405,149
405,148
405,147
405,146
405,145
405,144
405,143
405,137
405,136
405,135
405,126
405,125
405,124
405,123
405,115
405,114
405,113
405,103
405,102
405,101
405,44
405,43
405,42
405,27
405,26
405,25
405,24
406,603
406,602
406,601
406,600
406,599
406,514
406,513
406,512
406,511
406,510
406,509
406,508
406,507
406,506
406,505
406,504
406,458
406,457
406,456
406,455
406,454
406,453
406,438
406,437
406,436
406,435
406,421
406,420
406,419
406,418
406,417
406,162
406,161
406,160
406,159
406,156
406,155
406,154
406,150
406,149
406,148
406,147
406,146
406,145
406,144
