x	y
420	678
420	677
420	676
420	675
420	662
420	661
420	660
420	659
420	658
420	657
420	644
420	643
420	642
420	641
420	636
420	634
420	621
420	620
420	619
420	618
420	617
420	616
420	601
420	600
420	599
420	501
420	500
420	499
420	498
420	497
420	416
420	415
420	414
420	413
420	412
420	411
420	410
420	409
420	408
420	368
420	367
420	366
420	365
420	364
420	363
420	362
420	361
420	311
420	310
420	309
420	308
420	304
420	303
420	292
420	291
420	290
420	231
420	230
420	229
420	216
420	215
420	214
420	213
421	793
421	792
421	791
421	790
421	781
421	780
421	779
421	778
421	777
421	722
421	721
421	720
421	719
421	718
421	702
421	701
421	700
421	699
421	698
421	682
421	681
421	680
421	678
421	677
421	663
421	662
421	661
421	660
421	659
421	658
421	644
421	643
421	642
421	641
421	636
421	634
421	621
421	620
421	619
421	618
421	617
421	616
421	601
421	600
421	599
421	598
421	500
421	498
421	497
421	414
421	413
421	412
421	411
421	410
421	409
421	408
421	407
421	406
421	405
421	371
421	370
421	369
421	368
421	367
421	366
421	365
421	364
421	363
421	362
421	312
421	311
421	310
421	309
421	304
421	303
421	292
421	291
421	290
421	231
421	230
421	229
421	216
421	215
421	214
421	213
422	794
422	793
422	792
422	791
422	781
422	780
422	779
422	778
422	722
422	721
422	720
422	719
422	718
422	703
422	702
422	701
422	700
422	699
422	684
422	683
422	682
422	681
422	679
422	664
422	663
422	662
422	661
422	660
422	659
422	644
422	643
422	642
422	641
422	636
422	634
422	621
422	620
422	619
422	618
422	617
422	616
422	615
422	601
422	600
422	599
422	598
422	499
422	497
422	496
422	412
422	411
422	410
422	409
422	408
422	407
422	406
422	405
422	404
422	403
422	402
422	401
422	374
422	373
422	372
422	371
422	370
422	369
422	368
422	367
422	366
422	365
422	313
422	312
422	311
422	310
422	309
422	305
422	304
422	303
422	292
422	291
422	290
422	231
422	230
422	229
422	216
422	215
422	214
422	213
423	794
423	793
423	792
423	791
423	782
423	780
423	779
423	723
423	722
423	721
423	720
423	719
423	704
423	703
423	702
423	700
423	685
423	684
423	683
423	682
423	681
423	680
423	664
423	663
423	662
423	661
423	660
423	644
423	643
423	642
423	641
423	636
423	634
423	621
423	620
423	619
423	618
423	617
423	616
423	615
423	600
423	599
423	598
423	498
423	496
423	409
423	408
423	407
423	406
423	405
423	404
423	403
423	402
423	401
423	400
423	399
423	398
423	397
423	379
423	378
423	377
423	376
423	375
423	374
423	373
423	371
423	370
423	369
423	368
423	367
423	313
423	312
423	311
423	310
423	305
423	304
423	303
423	292
423	291
423	290
423	231
423	229
423	216
423	215
423	214
423	213
424	795
424	794
424	793
424	791
424	783
424	782
424	781
424	780
424	779
424	724
424	723
424	722
424	721
424	720
424	705
424	704
424	703
424	701
424	686
424	685
424	684
424	683
424	682
424	665
424	664
424	663
424	662
424	661
424	644
424	643
424	642
424	641
424	636
424	635
424	633
424	622
424	621
424	620
424	619
424	618
424	617
424	616
424	615
424	600
424	599
424	598
424	498
424	497
424	496
424	406
424	405
424	404
424	403
424	402
424	401
424	400
424	399
424	398
424	397
424	396
424	395
424	394
424	393
424	392
424	391
424	390
424	389
424	388
424	387
424	386
424	385
424	384
424	383
424	382
424	381
424	379
424	378
424	376
424	375
424	374
424	373
424	372
424	371
424	370
424	314
424	313
424	312
424	311
424	310
424	305
424	304
424	303
424	302
424	292
424	291
424	290
424	231
424	229
424	216
424	215
424	214
424	213
425	795
425	794
425	793
425	792
425	783
425	782
425	781
425	780
425	724
425	723
425	722
425	721
425	706
425	705
425	704
425	702
425	687
425	686
425	685
425	684
425	666
425	665
425	664
425	663
425	662
425	644
425	643
425	642
425	641
425	635
425	622
425	621
425	620
425	619
425	618
425	617
425	616
425	615
425	600
425	599
425	598
425	597
425	403
425	402
425	401
425	400
425	399
425	398
425	397
425	396
425	395
425	394
425	393
425	392
425	389
425	388
425	387
425	386
425	385
425	384
425	383
425	382
425	381
425	378
425	377
425	376
425	375
425	374
425	315
425	314
425	313
425	312
425	311
425	305
425	304
425	303
425	302
425	292
425	291
425	290
425	231
425	230
425	229
425	216
425	215
425	214
425	213
426	795
426	794
426	793
426	792
426	784
426	783
426	782
426	781
426	725
426	724
426	723
426	722
426	721
426	706
426	705
426	704
426	703
426	688
426	687
426	686
426	685
426	684
426	667
426	666
426	665
426	664
426	663
426	644
426	643
426	642
426	641
426	622
426	621
426	620
426	619
426	618
426	617
426	616
426	615
426	600
426	599
426	598
426	597
426	400
426	399
426	398
426	397
426	396
426	395
426	394
426	393
426	392
426	391
426	390
426	389
426	388
426	387
426	386
426	385
426	384
426	383
426	382
426	381
426	379
426	316
426	315
426	314
426	313
426	312
426	311
426	305
426	304
426	303
426	302
426	292
426	291
426	290
426	232
426	231
426	230
426	229
426	216
426	215
426	214
426	213
427	796
427	795
427	794
427	793
427	785
427	784
427	783
427	782
427	781
427	726
427	725
427	724
427	723
427	722
427	705
427	704
427	689
427	688
427	687
427	686
427	667
427	666
427	665
427	664
427	644
427	643
427	642
427	641
427	622
427	621
427	620
427	619
427	618
427	617
427	616
427	615
427	600
427	599
427	598
427	597
427	317
427	316
427	315
427	314
427	313
427	312
427	305
427	304
427	303
427	302
427	292
427	291
427	290
427	232
427	231
427	230
427	229
427	216
427	215
427	214
427	213
428	796
428	795
428	794
428	793
428	785
428	784
428	783
428	782
428	726
428	725
428	724
428	723
428	690
428	689
428	688
428	687
428	686
428	668
428	667
428	666
428	665
428	644
428	643
428	642
428	641
428	622
428	621
428	620
428	619
428	618
428	617
428	616
428	615
428	614
428	599
428	598
428	597
428	318
428	317
428	316
428	315
428	314
428	313
428	312
428	304
428	303
428	292
428	291
428	290
428	232
428	231
428	230
428	229
428	216
428	215
428	214
428	213
429	797
429	796
429	795
429	794
429	786
429	785
429	784
429	783
429	727
429	726
429	725
429	724
429	723
429	690
429	689
429	688
429	687
429	669
429	668
429	667
429	666
429	665
429	644
429	643
429	642
429	641
429	622
429	621
429	620
429	619
429	616
429	615
429	614
429	599
429	598
429	597
429	319
429	318
429	317
429	316
429	315
429	314
429	313
429	312
429	305
429	304
429	303
429	302
429	292
429	291
429	290
429	232
429	231
429	230
429	229
429	216
429	215
429	214
429	213
430	797
430	796
430	795
430	794
430	786
430	785
430	784
430	783
430	727
430	726
430	725
430	724
430	691
430	690
430	689
430	688
430	669
430	668
430	667
430	666
430	644
430	643
430	642
430	641
430	622
430	621
430	620
430	619
430	616
430	615
430	614
430	599
430	598
430	597
430	596
430	320
430	319
430	318
430	317
430	316
430	315
430	314
430	313
430	312
430	305
430	304
430	303
430	302
430	292
430	291
430	290
430	232
430	231
430	230
430	229
430	216
430	215
430	214
430	213
431	798
431	797
431	796
431	795
431	787
431	786
431	785
431	784
431	728
431	727
431	726
431	725
431	724
431	692
431	691
431	690
431	689
431	670
431	669
431	668
431	667
431	644
431	643
431	642
431	641
431	622
431	621
431	620
431	619
431	616
431	615
431	614
431	599
431	598
431	597
431	596
431	321
431	319
431	318
431	317
431	316
431	315
431	314
431	313
431	312
431	304
431	303
431	302
431	292
431	291
431	290
431	232
431	231
431	230
431	229
431	216
431	215
431	214
431	213
432	798
432	797
432	796
432	795
432	787
432	786
432	785
432	784
432	728
432	727
432	726
432	692
432	691
432	690
432	689
432	671
432	670
432	669
432	668
432	667
432	644
432	643
432	642
432	641
432	622
432	621
432	620
432	619
432	616
432	615
432	614
432	599
432	598
432	597
432	596
432	322
432	321
432	320
432	319
432	318
432	315
432	314
432	313
432	312
432	304
432	303
432	302
432	292
432	291
432	290
432	232
432	231
432	230
432	229
432	216
432	215
432	214
432	213
433	798
433	797
433	796
433	795
433	788
433	787
433	786
433	785
433	728
433	727
433	726
433	725
433	693
433	692
433	691
433	690
433	671
433	670
433	669
433	668
433	644
433	643
433	642
433	641
433	622
433	621
433	620
433	619
433	616
433	615
433	614
433	613
433	598
433	597
433	596
433	323
433	322
433	321
433	320
433	319
433	314
433	313
433	312
433	304
433	303
433	302
433	292
433	291
433	290
433	232
433	231
433	230
433	229
433	216
433	215
433	214
433	213
434	799
434	798
434	797
434	796
434	788
434	787
434	786
434	785
434	729
434	728
434	727
434	726
434	693
434	692
434	691
434	671
434	670
434	669
434	644
434	643
434	642
434	641
434	622
434	621
434	620
434	619
434	616
434	615
434	614
434	613
434	598
434	597
434	596
434	325
434	324
434	323
434	322
434	321
434	320
434	319
434	314
434	313
434	312
434	304
434	303
434	302
434	292
434	291
434	290
434	232
434	231
434	230
434	229
434	216
434	215
434	214
434	213
435	799
435	798
435	797
435	796
435	788
435	787
435	786
435	729
435	728
435	727
435	726
435	694
435	693
435	692
435	691
435	672
435	671
435	670
435	669
435	644
435	643
435	642
435	641
435	622
435	621
435	620
435	619
435	615
435	614
435	613
435	598
435	597
435	596
435	326
435	325
435	324
435	323
435	322
435	321
435	314
435	313
435	312
435	304
435	303
435	302
435	292
435	291
435	290
435	232
435	231
435	230
435	229
435	216
435	215
435	214
435	213
436	799
436	798
436	797
436	789
436	788
436	787
436	786
436	730
436	729
436	728
436	727
436	726
436	695
436	694
436	693
436	692
436	672
436	671
436	669
436	644
436	643
436	642
436	641
436	622
436	621
436	620
436	619
436	615
436	614
436	613
436	598
436	597
436	596
436	326
436	325
436	324
436	323
436	322
436	321
436	314
436	313
436	312
436	304
436	303
436	302
436	292
436	291
436	290
436	232
436	231
436	230
436	229
436	216
436	215
436	214
436	213
437	799
437	798
437	797
437	789
437	788
437	787
437	786
437	730
437	729
437	728
437	727
437	695
437	694
437	692
437	672
437	671
437	670
437	644
437	643
437	642
437	641
437	622
437	621
437	620
437	615
437	614
437	613
437	598
437	597
437	596
437	327
437	326
437	325
437	324
437	323
437	322
437	314
437	313
437	312
437	304
437	303
437	302
437	292
437	291
437	290
437	232
437	231
437	230
437	229
437	216
437	215
437	214
437	213
438	800
438	799
438	798
438	797
438	790
438	789
438	788
438	787
438	730
438	729
438	728
438	727
438	695
438	694
438	693
438	673
438	672
438	671
438	670
438	644
438	643
438	642
438	641
438	622
438	621
438	620
438	615
438	614
438	613
438	598
438	597
438	596
438	328
438	327
438	326
438	325
438	324
438	323
438	314
438	313
438	312
438	304
438	303
438	302
438	292
438	291
438	290
438	232
438	231
438	230
438	229
438	216
438	215
438	214
438	213
439	800
439	799
439	798
439	797
439	790
439	789
439	788
439	787
439	730
439	729
439	728
439	727
439	696
439	695
439	694
439	693
439	673
439	672
439	671
439	670
439	644
439	643
439	642
439	622
439	621
439	620
439	615
439	614
439	613
439	598
439	597
439	596
439	328
439	327
439	326
439	325
439	324
439	323
439	314
439	313
439	312
439	304
439	303
439	302
439	292
439	291
439	290
439	232
439	231
439	230
439	229
439	216
439	215
439	214
439	213
440	800
440	799
440	798
440	790
440	789
440	788
440	731
440	730
440	729
440	728
440	696
440	695
440	694
440	693
440	673
440	672
440	671
440	670
440	644
440	643
440	642
440	622
440	621
440	620
440	615
440	614
440	613
440	612
440	598
440	597
440	596
440	595
440	329
440	328
440	327
440	326
440	325
440	324
440	323
440	314
440	313
440	312
440	304
440	303
440	302
440	292
440	291
440	290
440	232
440	231
440	230
440	229
440	216
440	215
440	214
440	213
441	800
441	799
441	798
441	790
441	789
441	788
441	731
441	730
441	729
441	728
441	697
441	696
441	695
441	694
441	672
441	671
441	644
441	643
441	642
441	623
441	622
441	621
441	620
441	615
441	614
441	613
441	612
441	598
441	597
441	596
441	595
441	329
441	328
441	327
441	326
441	325
441	324
441	323
441	314
441	313
441	312
441	304
441	303
441	302
441	292
441	291
441	290
441	232
441	231
441	230
441	216
441	215
441	214
441	213
442	801
442	800
442	799
442	798
442	791
442	790
442	789
442	788
442	731
442	730
442	729
442	728
442	697
442	694
442	644
442	642
442	623
442	622
442	621
442	620
442	615
442	614
442	613
442	612
442	598
442	597
442	596
442	595
442	330
442	329
442	328
442	327
442	326
442	325
442	324
442	323
442	315
442	314
442	313
442	312
442	304
442	303
442	302
442	292
442	291
442	290
442	232
442	231
442	230
442	216
442	215
442	214
442	213
443	801
443	800
443	799
443	798
443	791
443	789
443	788
443	731
443	730
443	729
443	728
443	645
443	644
443	643
443	642
443	623
443	622
443	621
443	614
443	613
443	612
443	598
443	597
443	596
443	595
443	330
443	329
443	328
443	327
443	326
443	325
443	324
443	323
443	315
443	314
443	313
443	312
443	304
443	303
443	302
443	292
443	291
443	290
443	232
443	231
443	230
443	216
443	215
443	214
443	213
444	801
444	800
444	799
444	798
444	791
444	790
444	789
444	731
444	730
444	729
444	728
444	645
444	644
444	643
444	642
444	623
444	622
444	621
444	614
444	613
444	612
444	598
444	597
444	596
444	595
444	331
444	330
444	329
444	328
444	327
444	326
444	325
444	324
444	323
444	315
444	314
444	313
444	312
444	304
444	303
444	302
444	292
444	291
444	290
444	232
444	231
444	230
444	216
444	215
444	214
444	213
445	801
445	800
445	799
445	798
445	791
445	790
445	789
445	731
445	730
445	729
445	645
445	644
445	643
445	642
445	623
445	622
445	621
445	614
445	613
445	612
445	598
445	597
445	596
445	595
445	331
445	330
445	329
445	328
445	327
445	326
445	325
445	324
445	315
445	314
445	313
445	312
445	304
445	303
445	302
445	292
445	291
445	290
445	232
445	230
445	216
445	215
445	214
445	213
446	801
446	800
446	799
446	791
446	790
446	789
446	731
446	730
446	729
446	645
446	643
446	623
446	622
446	621
446	614
446	613
446	612
446	598
446	597
446	596
446	595
446	332
446	331
446	330
446	329
446	328
446	327
446	326
446	325
446	324
446	315
446	314
446	313
446	312
446	304
446	303
446	302
446	292
446	291
446	290
446	232
446	231
446	230
446	216
446	215
446	214
446	213
447	801
447	800
447	799
447	792
447	791
447	790
447	789
447	731
447	729
447	645
447	644
447	643
447	624
447	622
447	621
447	614
447	613
447	612
447	598
447	597
447	596
447	595
447	332
447	331
447	330
447	329
447	328
447	326
447	325
447	324
447	315
447	314
447	313
447	312
447	304
447	303
447	302
447	292
447	291
447	290
447	232
447	231
447	230
447	216
447	215
447	214
447	213
448	801
448	800
448	799
448	792
448	791
448	790
448	789
448	731
448	730
448	646
448	645
448	644
448	643
448	624
448	623
448	622
448	614
448	613
448	612
448	598
448	597
448	596
448	595
448	333
448	332
448	331
448	330
448	329
448	326
448	325
448	324
448	315
448	314
448	313
448	312
448	304
448	303
448	302
448	292
448	291
448	290
448	232
448	231
448	230
448	216
448	215
448	214
448	213
449	802
449	801
449	800
449	799
449	792
449	791
449	790
449	646
449	645
449	644
449	643
449	624
449	623
449	622
449	614
449	613
449	612
449	598
449	597
449	596
449	595
449	333
449	332
449	331
449	330
449	329
449	326
449	325
449	324
449	315
449	314
449	313
449	312
449	304
449	303
449	302
449	292
449	291
449	290
449	232
449	230
449	216
449	215
449	214
449	213
450	802
450	801
450	800
450	799
450	792
450	791
450	790
450	646
450	645
450	644
450	624
450	623
450	622
450	614
450	613
450	612
450	598
450	597
450	596
450	595
450	334
450	333
450	332
450	331
450	330
450	329
450	326
450	325
450	324
450	315
450	314
450	313
450	312
450	304
450	303
450	302
450	292
450	291
450	290
450	232
450	231
450	230
450	216
450	215
450	214
450	213
451	802
451	801
451	800
451	799
451	792
451	791
451	790
451	646
451	645
451	644
451	625
451	624
451	623
451	622
451	614
451	613
451	612
451	598
451	597
451	596
451	595
451	335
451	334
451	333
451	332
451	331
451	330
451	329
451	326
451	325
451	324
451	315
451	314
451	313
451	304
451	303
451	302
451	292
451	291
451	290
451	232
451	231
451	230
451	216
451	215
451	214
451	213
452	802
452	801
452	800
452	799
452	792
452	791
452	790
452	647
452	646
452	645
452	644
452	625
452	624
452	623
452	622
452	614
452	613
452	612
452	598
452	597
452	596
452	595
452	335
452	334
452	333
452	332
452	331
452	330
452	329
452	326
452	325
452	324
452	315
452	314
452	313
452	304
452	303
452	302
452	292
452	291
452	290
452	232
452	231
452	230
452	216
452	215
452	214
452	213
453	802
453	801
453	800
453	799
453	792
453	791
453	790
453	647
453	646
453	645
453	644
453	625
453	624
453	623
453	614
453	613
453	612
453	598
453	597
453	596
453	595
453	336
453	335
453	334
453	333
453	332
453	331
453	330
453	329
453	326
453	325
453	324
453	315
453	314
453	313
453	304
453	303
453	302
453	292
453	291
453	290
453	232
453	231
453	230
453	216
453	215
453	214
453	213
454	802
454	801
454	800
454	799
454	792
454	791
454	790
454	647
454	646
454	645
454	625
454	624
454	623
454	615
454	614
454	613
454	612
454	598
454	597
454	596
454	595
454	336
454	335
454	334
454	333
454	332
454	331
454	330
454	326
454	325
454	324
454	315
454	314
454	313
454	304
454	303
454	302
454	292
454	291
454	290
454	232
454	231
454	230
454	216
454	215
454	214
454	213
455	802
455	801
455	800
455	799
455	792
455	791
455	790
455	648
455	647
455	646
455	645
455	625
455	624
455	623
455	615
455	614
455	613
455	612
455	598
455	597
455	596
455	337
455	336
455	335
455	334
455	333
455	332
455	331
455	330
455	326
455	325
455	324
455	315
455	314
455	313
455	304
455	303
455	302
455	292
455	291
455	290
455	232
455	231
455	230
455	216
455	215
455	214
455	213
456	802
456	801
456	800
456	799
456	792
456	791
456	790
456	648
456	647
456	646
456	645
456	626
456	625
456	624
456	623
456	615
456	614
456	613
456	612
456	598
456	597
456	596
456	338
456	337
456	336
456	335
456	334
456	333
456	332
456	331
456	330
456	326
456	325
456	324
456	315
456	314
456	313
456	304
456	303
456	302
456	292
456	291
456	290
456	232
456	231
456	230
456	216
456	215
456	214
456	213
457	802
457	801
457	800
457	799
457	792
457	791
457	790
457	649
457	648
457	647
457	646
457	626
457	625
457	624
457	615
457	614
457	613
457	598
457	597
457	596
457	339
457	338
457	337
457	336
457	335
457	334
457	333
457	332
457	331
457	330
457	326
457	325
457	324
457	315
457	314
457	313
457	304
457	303
457	302
457	292
457	291
457	290
457	232
457	231
457	230
457	216
457	215
457	214
457	213
458	802
458	801
458	800
458	799
458	792
458	791
458	790
458	649
458	648
458	647
458	646
458	627
458	626
458	625
458	624
458	615
458	614
458	613
458	598
458	597
458	596
458	339
458	338
458	337
458	336
458	335
458	334
458	333
458	332
458	331
458	330
458	326
458	325
458	324
458	315
458	314
458	313
458	304
458	303
458	302
458	292
458	291
458	290
458	232
458	231
458	230
458	216
458	215
458	214
458	213
459	802
459	801
459	800
459	799
459	792
459	791
459	790
459	650
459	649
459	648
459	647
459	627
459	626
459	625
459	624
459	615
459	614
459	613
459	599
459	598
459	597
459	596
459	340
459	339
459	338
459	337
459	336
459	335
459	334
459	333
459	332
459	331
459	326
459	325
459	324
459	315
459	314
459	313
459	304
459	303
459	302
459	292
459	291
459	290
459	232
459	231
459	230
459	216
459	215
459	214
459	213
460	802
460	801
460	800
460	799
460	792
460	791
460	790
460	650
460	649
460	648
460	647
460	627
460	626
460	625
460	615
460	614
460	613
460	599
460	598
460	597
460	596
460	341
460	340
460	339
460	338
460	337
460	336
460	335
460	334
460	333
460	332
460	331
460	326
460	325
460	324
460	315
460	314
460	313
460	304
460	303
460	302
460	292
460	291
460	290
460	232
460	231
460	230
460	216
460	215
460	214
460	213
461	802
461	801
461	800
461	799
461	792
461	791
461	790
461	651
461	650
461	649
461	648
461	628
461	627
461	626
461	625
461	615
461	614
461	613
461	599
461	598
461	597
461	596
461	342
461	341
461	340
461	339
461	338
461	337
461	336
461	335
461	334
461	333
461	332
461	331
461	326
461	325
461	324
461	315
461	314
461	313
461	304
461	303
461	302
461	292
461	291
461	290
461	233
461	232
461	231
461	230
461	216
461	215
461	214
461	213
462	801
462	800
462	799
462	792
462	791
462	790
462	652
462	650
462	649
462	648
462	628
462	627
462	626
462	625
462	615
462	614
462	613
462	599
462	598
462	597
462	596
462	342
462	341
462	340
462	339
462	338
462	337
462	336
462	335
462	334
462	333
462	332
462	331
462	326
462	325
462	324
462	315
462	314
462	313
462	304
462	303
462	302
462	292
462	291
462	290
462	233
462	232
462	231
462	230
462	216
462	215
462	214
462	213
463	801
463	800
463	799
463	792
463	791
463	790
463	789
463	652
463	651
463	650
463	649
463	628
463	627
463	626
463	616
463	614
463	599
463	598
463	597
463	343
463	342
463	341
463	340
463	339
463	338
463	337
463	336
463	335
463	334
463	333
463	332
463	331
463	326
463	325
463	324
463	315
463	314
463	313
463	304
463	303
463	302
463	292
463	291
463	290
463	233
463	232
463	231
463	230
463	216
463	215
463	214
463	213
464	801
464	800
464	799
464	792
464	791
464	790
464	789
464	653
464	652
464	651
464	650
464	629
464	628
464	627
464	626
464	616
464	615
464	614
464	599
464	598
464	597
464	344
464	343
464	342
464	341
464	340
464	337
464	336
464	335
464	334
464	333
464	332
464	331
464	326
464	325
464	324
464	315
464	314
464	313
464	304
464	303
464	302
464	292
464	291
464	290
464	233
464	232
464	230
464	216
464	215
464	214
464	213
465	801
465	800
465	799
465	791
465	790
465	789
465	654
465	653
465	652
465	651
465	650
465	629
465	628
465	627
465	616
465	615
465	614
465	600
465	599
465	598
465	597
465	345
465	344
465	343
465	342
465	341
465	338
465	337
465	336
465	335
465	334
465	333
465	332
465	331
465	326
465	325
465	324
465	315
465	314
465	313
465	304
465	303
465	302
465	292
465	291
465	290
465	233
465	232
465	231
465	230
465	216
465	215
465	214
465	213
466	801
466	800
466	799
466	791
466	790
466	789
466	654
466	653
466	652
466	651
466	629
466	628
466	627
466	616
466	615
466	614
466	600
466	599
466	598
466	597
466	346
466	345
466	344
466	343
466	342
466	338
466	337
466	336
466	335
466	334
466	333
466	332
466	326
466	325
466	324
466	315
466	314
466	313
466	304
466	303
466	302
466	292
466	291
466	290
466	233
466	232
466	231
466	230
466	216
466	215
466	214
466	213
467	801
467	800
467	799
467	798
467	791
467	790
467	789
467	788
467	655
467	654
467	653
467	652
467	630
467	629
467	628
467	627
467	617
467	616
467	615
467	614
467	600
467	599
467	598
467	347
467	346
467	345
467	344
467	343
467	339
467	338
467	337
467	336
467	335
467	334
467	333
467	332
467	326
467	325
467	324
467	315
467	314
467	313
467	304
467	303
467	302
467	292
467	291
467	290
467	233
467	232
467	231
467	230
467	216
467	215
467	214
467	213
468	801
468	800
468	799
468	798
468	791
468	790
468	789
468	788
468	656
468	655
468	654
468	653
468	652
468	631
468	630
468	629
468	628
468	617
468	616
468	615
468	600
468	599
468	598
468	348
468	347
468	346
468	345
468	344
468	339
468	338
468	337
468	336
468	335
468	334
468	333
468	332
468	326
468	325
468	324
468	315
468	314
468	313
468	304
468	303
468	302
468	292
468	291
468	290
468	233
468	232
468	231
468	230
468	216
468	215
468	214
468	213
469	800
469	799
469	791
469	790
469	789
469	788
469	657
469	656
469	655
469	654
469	653
469	631
469	630
469	629
469	628
469	617
469	616
469	615
469	601
469	600
469	599
469	598
469	349
469	348
469	347
469	346
469	345
469	339
469	338
469	337
469	336
469	335
469	334
469	333
469	332
469	326
469	325
469	324
469	315
469	314
469	313
469	312
469	304
469	303
469	302
469	292
469	291
469	290
469	233
469	232
469	231
469	230
469	216
469	215
469	214
469	213
470	800
470	799
470	798
470	790
470	789
470	788
470	787
470	658
470	657
470	655
470	654
470	631
470	630
470	629
470	618
470	617
470	616
470	615
470	601
470	600
470	599
470	598
470	349
470	348
470	347
470	346
470	345
470	340
470	339
470	338
470	337
470	336
470	335
470	334
470	333
470	332
470	326
470	325
470	324
470	315
470	314
470	313
470	312
470	304
470	303
470	302
470	292
470	291
470	290
470	233
470	232
470	231
470	230
470	216
470	215
470	214
470	213
471	800
471	799
471	798
471	797
471	790
471	789
471	788
471	787
471	659
471	657
471	656
471	655
471	632
471	631
471	630
471	629
471	618
471	617
471	616
471	601
471	600
471	599
471	350
471	349
471	348
471	347
471	346
471	340
471	339
471	338
471	337
471	336
471	335
471	334
471	333
471	332
471	326
471	325
471	324
471	315
471	314
471	313
471	312
471	304
471	303
471	302
471	292
471	291
471	290
471	233
471	232
471	231
471	230
471	216
471	215
471	214
471	213
472	800
472	799
472	798
472	797
472	790
472	789
472	788
472	787
472	661
472	660
472	659
472	658
472	657
472	656
472	632
472	631
472	630
472	618
472	617
472	616
472	602
472	601
472	600
472	599
472	351
472	350
472	349
472	348
472	347
472	340
472	339
472	338
472	337
472	336
472	335
472	334
472	333
472	332
472	326
472	325
472	324
472	315
472	314
472	313
472	312
472	304
472	303
472	302
472	292
472	291
472	290
472	233
472	232
472	231
472	230
472	216
472	215
472	214
472	213
473	799
473	798
473	797
473	789
473	788
473	787
473	786
473	662
473	661
473	660
473	659
473	658
473	657
473	634
473	633
473	632
473	631
473	630
473	619
473	618
473	617
473	616
473	602
473	601
473	600
473	599
473	352
473	351
473	350
473	349
473	348
473	341
473	340
473	339
473	338
473	337
473	336
473	335
473	334
473	333
473	332
473	326
473	325
473	324
473	315
473	314
473	313
473	312
473	304
473	303
473	302
473	292
473	291
473	290
473	233
473	232
473	231
473	230
473	216
473	215
473	214
473	213
474	799
474	798
474	797
474	796
474	789
474	788
474	787
474	786
474	663
474	662
474	661
474	660
474	659
474	658
474	634
474	633
474	632
474	631
474	619
474	618
474	617
474	602
474	601
474	600
474	353
474	352
474	351
474	350
474	349
474	341
474	340
474	339
474	338
474	337
474	336
474	335
474	334
474	333
474	332
474	326
474	325
474	324
474	315
474	314
474	313
474	312
474	304
474	303
474	302
474	292
474	291
474	290
474	233
474	232
474	231
474	230
474	216
474	215
474	214
474	213
475	799
475	798
475	797
475	796
475	788
475	787
475	786
475	785
475	664
475	663
475	662
475	661
475	660
475	659
475	635
475	634
475	633
475	632
475	620
475	619
475	618
475	617
475	602
475	601
475	600
475	354
475	353
475	352
475	342
475	341
475	340
475	339
475	338
475	337
475	336
475	335
475	334
475	333
475	332
475	326
475	325
475	324
475	315
475	314
475	313
475	312
475	304
475	303
475	302
475	292
475	291
475	290
475	233
475	232
475	231
475	230
475	216
475	215
475	214
475	213
476	798
476	797
476	796
476	788
476	787
476	786
476	785
476	666
476	665
476	664
476	663
476	662
476	661
476	660
476	635
476	634
476	633
476	632
476	620
476	619
476	618
476	617
476	603
476	602
476	601
476	600
476	356
476	355
476	354
476	353
476	352
476	351
476	342
476	341
476	340
476	339
476	338
476	337
476	336
476	335
476	334
476	333
476	332
476	326
476	325
476	324
476	315
476	314
476	313
476	312
476	304
476	303
476	302
476	292
476	291
476	290
476	233
476	232
476	231
476	230
476	216
476	215
476	214
476	213
477	798
477	797
477	796
477	795
477	787
477	786
477	785
477	784
477	667
477	666
477	665
477	664
477	662
477	661
477	636
477	635
477	634
477	633
477	620
477	619
477	603
477	602
477	601
477	357
477	356
477	355
477	354
477	353
477	352
477	343
477	342
477	341
477	340
477	339
477	338
477	337
477	336
477	335
477	334
477	333
477	332
477	326
477	325
477	324
477	315
477	314
477	313
477	312
477	304
477	303
477	302
477	292
477	291
477	290
477	233
477	232
477	231
477	230
477	216
477	215
477	214
477	213
478	797
478	796
478	795
478	787
478	786
478	785
478	784
478	783
478	669
478	668
478	667
478	666
478	665
478	664
478	663
478	637
478	636
478	635
478	634
478	633
478	621
478	620
478	619
478	618
478	604
478	603
478	602
478	601
478	358
478	357
478	356
478	355
478	354
478	344
478	343
478	342
478	341
478	340
478	339
478	338
478	337
478	336
478	335
478	334
478	333
478	332
478	326
478	325
478	324
478	315
478	314
478	313
478	312
478	304
478	303
478	302
478	292
478	291
478	290
478	233
478	232
478	231
478	230
478	216
478	215
478	214
478	213
479	797
479	796
479	795
479	794
479	786
479	785
479	783
479	671
479	670
479	669
479	668
479	667
479	666
479	665
479	664
479	638
479	637
479	636
479	635
479	634
479	621
479	620
479	619
479	604
479	603
479	602
479	601
479	359
479	358
479	357
479	355
479	344
479	343
479	342
479	341
479	340
479	339
479	338
479	337
479	336
479	335
479	334
479	333
479	332
479	326
479	325
479	324
479	315
479	314
479	313
479	312
479	304
479	303
479	302
479	292
479	291
479	290
479	233
479	232
479	231
479	230
479	216
479	215
479	214
479	213
480	797
480	796
480	795
480	794
480	786
480	785
480	784
480	783
480	672
480	671
480	670
480	669
480	668
480	667
480	666
480	639
480	638
480	637
480	636
480	635
480	622
480	621
480	620
480	619
480	605
480	604
480	603
480	602
