x	y
270	-485
300	-485
301	-485
847	-485
853	-485
854	-485
864	-485
868	-485
905	-485
906	-485
907	-485
913	-485
920	-485
924	-485
1212	-485
1227	-485
1582	-485
1588	-485
49	-486
50	-486
51	-486
52	-486
53	-486
179	-486
180	-486
258	-486
270	-486
301	-486
302	-486
847	-486
854	-486
855	-486
864	-486
868	-486
882	-486
883	-486
884	-486
907	-486
913	-486
920	-486
924	-486
925	-486
1212	-486
1213	-486
1226	-486
1227	-486
1581	-486
1582	-486
1587	-486
1588	-486
54	-487
55	-487
56	-487
57	-487
58	-487
178	-487
179	-487
258	-487
270	-487
302	-487
303	-487
848	-487
856	-487
857	-487
864	-487
868	-487
881	-487
884	-487
885	-487
908	-487
913	-487
920	-487
921	-487
925	-487
1213	-487
1225	-487
1226	-487
1580	-487
1581	-487
1586	-487
1587	-487
59	-488
60	-488
61	-488
62	-488
63	-488
177	-488
178	-488
257	-488
258	-488
271	-488
272	-488
273	-488
303	-488
304	-488
848	-488
858	-488
859	-488
864	-488
869	-488
881	-488
885	-488
908	-488
913	-488
914	-488
921	-488
925	-488
926	-488
1213	-488
1214	-488
1221	-488
1222	-488
1223	-488
1224	-488
1579	-488
1580	-488
1585	-488
1586	-488
64	-489
65	-489
66	-489
67	-489
68	-489
69	-489
175	-489
176	-489
257	-489
273	-489
274	-489
275	-489
276	-489
305	-489
306	-489
849	-489
859	-489
864	-489
869	-489
881	-489
885	-489
886	-489
897	-489
898	-489
899	-489
900	-489
908	-489
909	-489
914	-489
921	-489
926	-489
1214	-489
1215	-489
1216	-489
1217	-489
1218	-489
1219	-489
1220	-489
1228	-489
1229	-489
1230	-489
1231	-489
1232	-489
1579	-489
1585	-489
69	-490
70	-490
71	-490
72	-490
73	-490
74	-490
174	-490
175	-490
257	-490
277	-490
278	-490
306	-490
307	-490
850	-490
851	-490
860	-490
864	-490
869	-490
870	-490
881	-490
887	-490
888	-490
889	-490
890	-490
896	-490
897	-490
901	-490
909	-490
914	-490
922	-490
926	-490
1226	-490
1227	-490
1228	-490
1233	-490
1234	-490
1578	-490
1584	-490
75	-491
76	-491
77	-491
78	-491
79	-491
80	-491
173	-491
174	-491
257	-491
258	-491
278	-491
279	-491
307	-491
308	-491
851	-491
852	-491
861	-491
862	-491
863	-491
870	-491
881	-491
890	-491
891	-491
892	-491
895	-491
896	-491
901	-491
902	-491
909	-491
914	-491
915	-491
922	-491
927	-491
1222	-491
1223	-491
1224	-491
1225	-491
1234	-491
1235	-491
1577	-491
1578	-491
1583	-491
80	-492
81	-492
82	-492
83	-492
84	-492
85	-492
172	-492
258	-492
279	-492
280	-492
281	-492
308	-492
309	-492
852	-492
870	-492
871	-492
881	-492
893	-492
894	-492
902	-492
903	-492
909	-492
915	-492
922	-492
928	-492
929	-492
930	-492
1218	-492
1219	-492
1220	-492
1221	-492
1222	-492
1235	-492
1577	-492
1582	-492
1583	-492
86	-493
87	-493
88	-493
89	-493
90	-493
91	-493
170	-493
171	-493
258	-493
259	-493
282	-493
283	-493
284	-493
285	-493
310	-493
311	-493
853	-493
871	-493
872	-493
880	-493
881	-493
903	-493
904	-493
909	-493
916	-493
917	-493
918	-493
921	-493
922	-493
931	-493
932	-493
933	-493
1214	-493
1215	-493
1216	-493
1217	-493
1218	-493
1235	-493
1236	-493
1576	-493
1581	-493
1582	-493
92	-494
93	-494
94	-494
95	-494
96	-494
97	-494
169	-494
170	-494
259	-494
260	-494
286	-494
287	-494
311	-494
312	-494
853	-494
872	-494
873	-494
874	-494
879	-494
880	-494
904	-494
905	-494
906	-494
907	-494
908	-494
918	-494
919	-494
920	-494
1213	-494
1214	-494
1236	-494
1237	-494
1238	-494
1576	-494
1581	-494
98	-495
99	-495
100	-495
101	-495
102	-495
103	-495
166	-495
167	-495
168	-495
260	-495
261	-495
262	-495
287	-495
288	-495
312	-495
313	-495
853	-495
874	-495
875	-495
876	-495
877	-495
878	-495
879	-495
934	-495
1212	-495
1239	-495
1240	-495
1241	-495
1242	-495
1575	-495
1576	-495
1580	-495
104	-496
105	-496
106	-496
107	-496
108	-496
109	-496
110	-496
161	-496
162	-496
163	-496
164	-496
165	-496
262	-496
263	-496
264	-496
288	-496
313	-496
314	-496
853	-496
932	-496
933	-496
1212	-496
1242	-496
1243	-496
1244	-496
1245	-496
1575	-496
1580	-496
111	-497
112	-497
113	-497
114	-497
115	-497
116	-497
117	-497
152	-497
153	-497
154	-497
155	-497
156	-497
157	-497
158	-497
159	-497
160	-497
264	-497
289	-497
315	-497
853	-497
931	-497
932	-497
1211	-497
1245	-497
1246	-497
1575	-497
1579	-497
118	-498
119	-498
120	-498
121	-498
122	-498
123	-498
124	-498
125	-498
141	-498
142	-498
143	-498
144	-498
145	-498
146	-498
147	-498
148	-498
149	-498
150	-498
151	-498
264	-498
289	-498
316	-498
558	-498
559	-498
853	-498
854	-498
931	-498
1211	-498
1246	-498
1574	-498
1579	-498
126	-499
127	-499
128	-499
129	-499
130	-499
131	-499
132	-499
133	-499
134	-499
135	-499
136	-499
137	-499
138	-499
139	-499
140	-499
264	-499
290	-499
317	-499
553	-499
554	-499
555	-499
556	-499
557	-499
560	-499
561	-499
562	-499
563	-499
564	-499
571	-499
572	-499
573	-499
854	-499
855	-499
931	-499
1211	-499
1246	-499
1247	-499
1574	-499
1578	-499
1579	-499
264	-500
290	-500
318	-500
552	-500
553	-500
564	-500
565	-500
566	-500
570	-500
571	-500
574	-500
575	-500
855	-500
856	-500
857	-500
858	-500
931	-500
1211	-500
1247	-500
1248	-500
1573	-500
1574	-500
1578	-500
263	-501
291	-501
319	-501
551	-501
552	-501
566	-501
567	-501
568	-501
569	-501
570	-501
575	-501
576	-501
577	-501
859	-501
893	-501
894	-501
895	-501
896	-501
897	-501
931	-501
1211	-501
1248	-501
1573	-501
1578	-501
263	-502
291	-502
292	-502
320	-502
551	-502
577	-502
578	-502
579	-502
860	-502
883	-502
884	-502
885	-502
886	-502
887	-502
891	-502
892	-502
898	-502
899	-502
931	-502
1211	-502
1248	-502
1249	-502
1573	-502
1577	-502
263	-503
292	-503
293	-503
320	-503
321	-503
550	-503
551	-503
580	-503
860	-503
881	-503
882	-503
883	-503
887	-503
888	-503
889	-503
890	-503
891	-503
899	-503
900	-503
901	-503
930	-503
1211	-503
1249	-503
1572	-503
1577	-503
262	-504
263	-504
293	-504
294	-504
321	-504
550	-504
581	-504
859	-504
865	-504
866	-504
867	-504
868	-504
869	-504
870	-504
871	-504
880	-504
881	-504
901	-504
902	-504
903	-504
929	-504
930	-504
1211	-504
1212	-504
1250	-504
1251	-504
1572	-504
1576	-504
1577	-504
262	-505
294	-505
295	-505
321	-505
322	-505
550	-505
581	-505
859	-505
864	-505
865	-505
871	-505
872	-505
880	-505
904	-505
905	-505
912	-505
913	-505
928	-505
929	-505
1212	-505
1251	-505
1252	-505
1253	-505
1571	-505
1572	-505
1576	-505
261	-506
262	-506
295	-506
296	-506
297	-506
322	-506
550	-506
581	-506
582	-506
859	-506
860	-506
863	-506
864	-506
872	-506
880	-506
906	-506
907	-506
911	-506
914	-506
915	-506
926	-506
927	-506
1212	-506
1253	-506
1254	-506
1571	-506
1576	-506
260	-507
261	-507
297	-507
298	-507
299	-507
300	-507
301	-507
302	-507
303	-507
304	-507
305	-507
306	-507
307	-507
308	-507
309	-507
310	-507
322	-507
550	-507
551	-507
582	-507
860	-507
861	-507
862	-507
863	-507
872	-507
880	-507
907	-507
908	-507
909	-507
910	-507
911	-507
915	-507
922	-507
923	-507
924	-507
925	-507
1212	-507
1254	-507
1255	-507
1571	-507
1575	-507
259	-508
260	-508
310	-508
322	-508
551	-508
552	-508
582	-508
872	-508
879	-508
915	-508
920	-508
921	-508
1213	-508
1255	-508
1256	-508
1570	-508
1575	-508
259	-509
310	-509
322	-509
552	-509
553	-509
582	-509
872	-509
879	-509
916	-509
919	-509
920	-509
1213	-509
1256	-509
1257	-509
1570	-509
1575	-509
258	-510
310	-510
322	-510
553	-510
554	-510
555	-510
582	-510
583	-510
871	-510
878	-510
879	-510
917	-510
918	-510
1214	-510
1257	-510
1570	-510
1574	-510
258	-511
309	-511
322	-511
556	-511
557	-511
558	-511
559	-511
560	-511
561	-511
562	-511
583	-511
871	-511
876	-511
877	-511
878	-511
1214	-511
1215	-511
1257	-511
1569	-511
1574	-511
258	-512
309	-512
322	-512
562	-512
563	-512
584	-512
870	-512
875	-512
876	-512
1215	-512
1216	-512
1257	-512
1569	-512
1573	-512
258	-513
308	-513
322	-513
563	-513
564	-513
585	-513
869	-513
870	-513
875	-513
1216	-513
1217	-513
1257	-513
1568	-513
1573	-513
258	-514
308	-514
322	-514
564	-514
565	-514
576	-514
577	-514
578	-514
579	-514
580	-514
585	-514
586	-514
868	-514
869	-514
874	-514
875	-514
1217	-514
1218	-514
1219	-514
1258	-514
1568	-514
1573	-514
258	-515
308	-515
322	-515
323	-515
565	-515
566	-515
574	-515
575	-515
580	-515
581	-515
586	-515
867	-515
868	-515
873	-515
874	-515
1220	-515
1221	-515
1222	-515
1223	-515
1237	-515
1238	-515
1239	-515
1240	-515
1241	-515
1258	-515
1568	-515
1572	-515
258	-516
308	-516
323	-516
328	-516
329	-516
330	-516
331	-516
332	-516
333	-516
567	-516
568	-516
574	-516
581	-516
582	-516
587	-516
867	-516
873	-516
1224	-516
1225	-516
1226	-516
1227	-516
1234	-516
1235	-516
1236	-516
1241	-516
1242	-516
1243	-516
1244	-516
1258	-516
1567	-516
1572	-516
258	-517
308	-517
323	-517
324	-517
325	-517
326	-517
327	-517
328	-517
333	-517
334	-517
568	-517
573	-517
582	-517
587	-517
867	-517
871	-517
872	-517
1228	-517
1229	-517
1230	-517
1231	-517
1232	-517
1233	-517
1245	-517
1246	-517
1247	-517
1257	-517
1518	-517
1519	-517
1520	-517
1521	-517
1567	-517
1571	-517
1572	-517
258	-518
308	-518
334	-518
335	-518
568	-518
573	-518
583	-518
588	-518
867	-518
868	-518
869	-518
870	-518
871	-518
1248	-518
1249	-518
1250	-518
1251	-518
1256	-518
1257	-518
1518	-518
1522	-518
1523	-518
1524	-518
1566	-518
1567	-518
1571	-518
257	-519
308	-519
309	-519
335	-519
336	-519
568	-519
573	-519
582	-519
588	-519
1251	-519
1252	-519
1253	-519
1254	-519
1255	-519
1517	-519
1524	-519
1525	-519
1526	-519
1566	-519
1571	-519
257	-520
309	-520
336	-520
568	-520
573	-520
578	-520
579	-520
580	-520
581	-520
582	-520
589	-520
1518	-520
1527	-520
1528	-520
1566	-520
1570	-520
257	-521
309	-521
310	-521
336	-521
568	-521
574	-521
575	-521
576	-521
577	-521
578	-521
589	-521
590	-521
1518	-521
1519	-521
1529	-521
1530	-521
1531	-521
1565	-521
1570	-521
256	-522
310	-522
311	-522
336	-522
568	-522
590	-522
1519	-522
1520	-522
1521	-522
1531	-522
1532	-522
1533	-522
1565	-522
1569	-522
1570	-522
256	-523
311	-523
336	-523
569	-523
590	-523
1522	-523
1523	-523
1524	-523
1534	-523
1535	-523
1536	-523
1564	-523
1565	-523
1569	-523
255	-524
256	-524
311	-524
312	-524
335	-524
336	-524
569	-524
570	-524
591	-524
1524	-524
1525	-524
1526	-524
1536	-524
1537	-524
1538	-524
1564	-524
1569	-524
255	-525
312	-525
334	-525
335	-525
570	-525
571	-525
579	-525
580	-525
581	-525
582	-525
583	-525
591	-525
1527	-525
1528	-525
1538	-525
1539	-525
1540	-525
1564	-525
1568	-525
255	-526
312	-526
333	-526
334	-526
571	-526
578	-526
579	-526
583	-526
584	-526
585	-526
591	-526
1529	-526
1530	-526
1531	-526
1541	-526
1542	-526
1543	-526
1563	-526
1568	-526
254	-527
312	-527
313	-527
332	-527
571	-527
572	-527
577	-527
585	-527
586	-527
592	-527
1531	-527
1532	-527
1533	-527
1543	-527
1544	-527
1545	-527
1563	-527
1567	-527
1568	-527
254	-528
313	-528
314	-528
331	-528
332	-528
572	-528
577	-528
586	-528
587	-528
592	-528
1534	-528
1535	-528
1536	-528
1546	-528
1547	-528
1562	-528
1563	-528
1567	-528
254	-529
314	-529
315	-529
329	-529
330	-529
331	-529
572	-529
577	-529
587	-529
588	-529
592	-529
593	-529
1536	-529
1537	-529
1538	-529
1548	-529
1549	-529
1550	-529
1551	-529
1552	-529
1553	-529
1562	-529
1567	-529
253	-530
316	-530
317	-530
327	-530
328	-530
573	-530
577	-530
578	-530
588	-530
593	-530
1539	-530
1540	-530
1554	-530
1555	-530
1556	-530
1557	-530
1558	-530
1561	-530
1562	-530
1566	-530
253	-531
318	-531
319	-531
320	-531
325	-531
326	-531
573	-531
578	-531
579	-531
580	-531
581	-531
582	-531
583	-531
589	-531
593	-531
1541	-531
1542	-531
1543	-531
1558	-531
1559	-531
1560	-531
1566	-531
253	-532
320	-532
321	-532
322	-532
323	-532
324	-532
325	-532
573	-532
584	-532
585	-532
589	-532
594	-532
1543	-532
1544	-532
1545	-532
1559	-532
1565	-532
1566	-532
252	-533
573	-533
585	-533
586	-533
589	-533
594	-533
1546	-533
1547	-533
1548	-533
1559	-533
1565	-533
252	-534
573	-534
587	-534
588	-534
589	-534
594	-534
1548	-534
1549	-534
1559	-534
1564	-534
1565	-534
251	-535
252	-535
573	-535
594	-535
1550	-535
1551	-535
1559	-535
1564	-535
251	-536
573	-536
594	-536
1552	-536
1553	-536
1559	-536
1562	-536
1563	-536
251	-537
572	-537
579	-537
580	-537
581	-537
582	-537
583	-537
594	-537
1553	-537
1554	-537
1557	-537
1558	-537
1559	-537
1560	-537
1561	-537
250	-538
572	-538
578	-538
579	-538
584	-538
594	-538
1554	-538
1555	-538
250	-539
571	-539
572	-539
578	-539
585	-539
586	-539
594	-539
1555	-539
250	-540
571	-540
577	-540
586	-540
587	-540
588	-540
594	-540
1555	-540
249	-541
571	-541
577	-541
588	-541
589	-541
590	-541
594	-541
1555	-541
249	-542
570	-542
576	-542
577	-542
590	-542
591	-542
593	-542
594	-542
1555	-542
249	-543
570	-543
576	-543
591	-543
592	-543
593	-543
1555	-543
248	-544
570	-544
575	-544
576	-544
1555	-544
248	-545
570	-545
575	-545
1554	-545
247	-546
248	-546
570	-546
575	-546
1554	-546
247	-547
570	-547
575	-547
576	-547
579	-547
580	-547
581	-547
582	-547
583	-547
584	-547
1021	-547
1022	-547
1023	-547
1024	-547
1025	-547
1554	-547
247	-548
570	-548
577	-548
578	-548
585	-548
586	-548
587	-548
1021	-548
1026	-548
1027	-548
1554	-548
246	-549
570	-549
587	-549
588	-549
1021	-549
1027	-549
1028	-549
1553	-549
246	-550
570	-550
588	-550
589	-550
1021	-550
1022	-550
1028	-550
1029	-550
1553	-550
245	-551
246	-551
570	-551
571	-551
589	-551
1022	-551
1023	-551
1029	-551
1552	-551
245	-552
571	-552
572	-552
589	-552
1023	-552
1024	-552
1029	-552
1030	-552
1552	-552
244	-553
245	-553
573	-553
574	-553
575	-553
576	-553
577	-553
578	-553
579	-553
580	-553
581	-553
582	-553
583	-553
590	-553
1024	-553
1025	-553
1030	-553
1031	-553
1552	-553
238	-554
239	-554
240	-554
241	-554
242	-554
243	-554
583	-554
584	-554
590	-554
1025	-554
1026	-554
1031	-554
1551	-554
1552	-554
237	-555
238	-555
584	-555
585	-555
590	-555
644	-555
645	-555
646	-555
1026	-555
1031	-555
1032	-555
1551	-555
236	-556
237	-556
585	-556
591	-556
644	-556
647	-556
1027	-556
1032	-556
1033	-556
1551	-556
236	-557
585	-557
586	-557
591	-557
643	-557
644	-557
647	-557
648	-557
1027	-557
1028	-557
1033	-557
1034	-557
1551	-557
235	-558
586	-558
592	-558
644	-558
648	-558
1028	-558
1034	-558
1551	-558
234	-559
586	-559
592	-559
644	-559
648	-559
1029	-559
1035	-559
1551	-559
233	-560
234	-560
587	-560
592	-560
644	-560
649	-560
1029	-560
1030	-560
1036	-560
1552	-560
232	-561
233	-561
587	-561
593	-561
645	-561
649	-561
1030	-561
1031	-561
1037	-561
1552	-561
231	-562
232	-562
587	-562
593	-562
645	-562
650	-562
665	-562
666	-562
667	-562
1031	-562
1032	-562
1038	-562
1552	-562
1553	-562
231	-563
587	-563
593	-563
645	-563
646	-563
650	-563
651	-563
662	-563
663	-563
664	-563
668	-563
669	-563
670	-563
1032	-563
1033	-563
1038	-563
1553	-563
230	-564
586	-564
587	-564
592	-564
646	-564
651	-564
660	-564
661	-564
671	-564
672	-564
1033	-564
1034	-564
1039	-564
1553	-564
1554	-564
229	-565
230	-565
586	-565
592	-565
646	-565
647	-565
651	-565
652	-565
658	-565
659	-565
672	-565
673	-565
1034	-565
1039	-565
1554	-565
1555	-565
228	-566
229	-566
585	-566
586	-566
592	-566
647	-566
652	-566
656	-566
657	-566
658	-566
674	-566
675	-566
1035	-566
1039	-566
1556	-566
1557	-566
1558	-566
227	-567
228	-567
585	-567
592	-567
647	-567
648	-567
652	-567
653	-567
654	-567
655	-567
656	-567
664	-567
665	-567
666	-567
667	-567
668	-567
676	-567
677	-567
678	-567
1035	-567
1039	-567
1558	-567
1559	-567
1560	-567
1561	-567
1562	-567
1563	-567
1564	-567
1565	-567
1566	-567
1567	-567
1568	-567
1569	-567
1570	-567
1571	-567
1572	-567
1573	-567
1574	-567
1575	-567
1576	-567
1577	-567
1578	-567
1579	-567
1580	-567
1581	-567
1582	-567
1583	-567
1584	-567
1585	-567
1586	-567
1587	-567
1588	-567
227	-568
585	-568
591	-568
648	-568
662	-568
663	-568
669	-568
670	-568
678	-568
1035	-568
1040	-568
1589	-568
1590	-568
226	-569
584	-569
591	-569
649	-569
660	-569
661	-569
670	-569
671	-569
678	-569
1035	-569
1040	-569
1590	-569
225	-570
584	-570
591	-570
649	-570
658	-570
659	-570
672	-570
673	-570
674	-570
678	-570
1036	-570
1040	-570
1590	-570
224	-571
225	-571
583	-571
591	-571
650	-571
656	-571
657	-571
658	-571
674	-571
675	-571
676	-571
677	-571
678	-571
1036	-571
1040	-571
1590	-571
223	-572
224	-572
583	-572
590	-572
591	-572
649	-572
655	-572
656	-572
1036	-572
1040	-572
1590	-572
222	-573
223	-573
582	-573
583	-573
590	-573
649	-573
654	-573
1036	-573
1040	-573
1590	-573
222	-574
581	-574
582	-574
590	-574
649	-574
654	-574
1036	-574
1040	-574
1590	-574
221	-575
581	-575
590	-575
649	-575
653	-575
1023	-575
1024	-575
1025	-575
1026	-575
1027	-575
1036	-575
1040	-575
1590	-575
220	-576
221	-576
580	-576
590	-576
648	-576
653	-576
1023	-576
1027	-576
1028	-576
1029	-576
1036	-576
1040	-576
1590	-576
219	-577
220	-577
579	-577
589	-577
590	-577
648	-577
653	-577
1023	-577
1030	-577
1031	-577
1036	-577
1040	-577
1590	-577
218	-578
219	-578
578	-578
579	-578
589	-578
647	-578
652	-578
1023	-578
1024	-578
1032	-578
1033	-578
1034	-578
1036	-578
1040	-578
1590	-578
218	-579
578	-579
589	-579
647	-579
652	-579
1024	-579
1025	-579
1035	-579
1040	-579
1590	-579
218	-580
577	-580
589	-580
602	-580
603	-580
604	-580
605	-580
606	-580
607	-580
608	-580
609	-580
646	-580
651	-580
652	-580
1026	-580
1027	-580
1028	-580
1040	-580
1058	-580
1059	-580
1060	-580
1061	-580
1062	-580
1063	-580
1560	-580
1561	-580
1562	-580
1563	-580
1564	-580
1565	-580
1566	-580
1567	-580
1568	-580
1569	-580
1570	-580
1571	-580
1572	-580
1573	-580
1574	-580
1575	-580
1576	-580
1577	-580
1590	-580
217	-581
576	-581
577	-581
588	-581
589	-581
600	-581
601	-581
610	-581
611	-581
612	-581
613	-581
614	-581
645	-581
646	-581
651	-581
1028	-581
1029	-581
1030	-581
1040	-581
1056	-581
1057	-581
1063	-581
1557	-581
1558	-581
1559	-581
1577	-581
1578	-581
1579	-581
1590	-581
217	-582
576	-582
588	-582
600	-582
615	-582
616	-582
617	-582
618	-582
619	-582
645	-582
650	-582
651	-582
1031	-582
1032	-582
1033	-582
1041	-582
1055	-582
1063	-582
1557	-582
1580	-582
1590	-582
217	-583
226	-583
227	-583
228	-583
575	-583
576	-583
588	-583
599	-583
619	-583
620	-583
621	-583
622	-583
623	-583
624	-583
644	-583
645	-583
650	-583
1033	-583
1034	-583
1035	-583
1041	-583
1054	-583
1062	-583
1063	-583
1556	-583
1580	-583
1590	-583
217	-584
225	-584
226	-584
229	-584
230	-584
231	-584
575	-584
587	-584
599	-584
625	-584
626	-584
627	-584
628	-584
629	-584
644	-584
649	-584
650	-584
1035	-584
1036	-584
1041	-584
1054	-584
1059	-584
1060	-584
1061	-584
1062	-584
1556	-584
1580	-584
1590	-584
217	-585
224	-585
225	-585
231	-585
232	-585
574	-585
586	-585
587	-585
598	-585
630	-585
631	-585
632	-585
633	-585
634	-585
643	-585
644	-585
649	-585
1036	-585
1042	-585
1053	-585
1058	-585
1059	-585
1556	-585
1580	-585
1590	-585
216	-586
224	-586
232	-586
574	-586
586	-586
598	-586
635	-586
636	-586
637	-586
643	-586
648	-586
649	-586
1037	-586
1042	-586
1053	-586
1057	-586
1058	-586
1556	-586
1580	-586
1590	-586
216	-587
223	-587
224	-587
232	-587
573	-587
585	-587
597	-587
598	-587
638	-587
639	-587
640	-587
642	-587
648	-587
1037	-587
1043	-587
1052	-587
1053	-587
1057	-587
1556	-587
1580	-587
1590	-587
216	-588
223	-588
232	-588
573	-588
584	-588
597	-588
641	-588
647	-588
1038	-588
1043	-588
1044	-588
1051	-588
1052	-588
1057	-588
1556	-588
1580	-588
1590	-588
216	-589
223	-589
232	-589
572	-589
583	-589
584	-589
597	-589
647	-589
1038	-589
1044	-589
1050	-589
1051	-589
1056	-589
1057	-589
1556	-589
1579	-589
1590	-589
216	-590
222	-590
223	-590
231	-590
307	-590
308	-590
309	-590
310	-590
311	-590
572	-590
583	-590
596	-590
597	-590
646	-590
1039	-590
1045	-590
1048	-590
1049	-590
1056	-590
1556	-590
1579	-590
1590	-590
216	-591
222	-591
231	-591
305	-591
306	-591
311	-591
312	-591
571	-591
572	-591
582	-591
596	-591
638	-591
639	-591
645	-591
646	-591
1039	-591
1040	-591
1046	-591
1047	-591
1048	-591
1055	-591
1411	-591
1412	-591
1413	-591
1414	-591
1415	-591
1416	-591
1417	-591
1418	-591
1419	-591
1420	-591
1421	-591
1422	-591
1423	-591
1424	-591
1425	-591
1426	-591
1427	-591
1556	-591
1579	-591
1590	-591
215	-592
222	-592
231	-592
304	-592
305	-592
312	-592
313	-592
571	-592
582	-592
596	-592
638	-592
645	-592
1040	-592
1054	-592
1409	-592
1410	-592
1411	-592
1428	-592
1429	-592
1556	-592
1579	-592
1590	-592
215	-593
221	-593
230	-593
267	-593
268	-593
303	-593
304	-593
313	-593
314	-593
570	-593
581	-593
596	-593
637	-593
638	-593
644	-593
645	-593
1041	-593
1052	-593
1053	-593
1386	-593
1387	-593
1388	-593
1389	-593
1390	-593
1391	-593
1392	-593
1393	-593
1394	-593
1395	-593
1396	-593
1397	-593
1398	-593
1399	-593
1400	-593
1401	-593
1402	-593
1403	-593
1404	-593
1405	-593
1406	-593
1407	-593
1408	-593
1430	-593
1555	-593
1556	-593
1579	-593
1590	-593
215	-594
221	-594
230	-594
265	-594
266	-594
269	-594
270	-594
302	-594
303	-594
314	-594
315	-594
570	-594
581	-594
596	-594
637	-594
644	-594
1041	-594
1042	-594
1050	-594
1051	-594
1052	-594
1379	-594
1380	-594
1381	-594
1382	-594
1383	-594
1384	-594
1385	-594
1431	-594
1534	-594
1535	-594
1536	-594
1537	-594
1538	-594
1539	-594
1540	-594
1541	-594
1542	-594
1543	-594
1544	-594
1545	-594
1546	-594
1547	-594
1548	-594
1549	-594
1550	-594
1551	-594
1552	-594
1553	-594
1554	-594
1555	-594
1579	-594
1590	-594
215	-595
221	-595
229	-595
230	-595
265	-595
271	-595
301	-595
302	-595
315	-595
569	-595
580	-595
595	-595
636	-595
637	-595
643	-595
644	-595
1042	-595
1049	-595
1050	-595
1376	-595
1377	-595
1378	-595
1379	-595
1431	-595
1532	-595
1533	-595
1534	-595
1579	-595
1580	-595
1589	-595
1590	-595
215	-596
220	-596
229	-596
264	-596
272	-596
300	-596
301	-596
316	-596
568	-596
569	-596
579	-596
580	-596
595	-596
636	-596
643	-596
1042	-596
1048	-596
1374	-596
1375	-596
1376	-596
1431	-596
1532	-596
1580	-596
1581	-596
1582	-596
1583	-596
1584	-596
1585	-596
1586	-596
1587	-596
1588	-596
1589	-596
215	-597
220	-597
229	-597
263	-597
264	-597
273	-597
274	-597
299	-597
300	-597
316	-597
568	-597
579	-597
595	-597
635	-597
642	-597
643	-597
1042	-597
1047	-597
1048	-597
1371	-597
1372	-597
1373	-597
1432	-597
1532	-597
215	-598
219	-598
220	-598
228	-598
263	-598
274	-598
275	-598
298	-598
299	-598
316	-598
567	-598
578	-598
595	-598
634	-598
635	-598
642	-598
1042	-598
1047	-598
1368	-598
1369	-598
1370	-598
1432	-598
1531	-598
1532	-598
215	-599
219	-599
228	-599
262	-599
275	-599
276	-599
297	-599
298	-599
315	-599
316	-599
567	-599
577	-599
578	-599
595	-599
634	-599
642	-599
1042	-599
1047	-599
1353	-599
1354	-599
1355	-599
1356	-599
1366	-599
1367	-599
1368	-599
1432	-599
1531	-599
216	-600
217	-600
218	-600
219	-600
228	-600
262	-600
276	-600
277	-600
296	-600
297	-600
315	-600
566	-600
576	-600
577	-600
595	-600
633	-600
634	-600
641	-600
1042	-600
1047	-600
1350	-600
1351	-600
1352	-600
1357	-600
1358	-600
1359	-600
1363	-600
1364	-600
1365	-600
1432	-600
1531	-600
227	-601
261	-601
277	-601
278	-601
295	-601
296	-601
314	-601
566	-601
576	-601
595	-601
633	-601
641	-601
1041	-601
1046	-601
1349	-601
1350	-601
1359	-601
1360	-601
1361	-601
1362	-601
1433	-601
1447	-601
1448	-601
1531	-601
227	-602
261	-602
278	-602
279	-602
294	-602
295	-602
313	-602
314	-602
565	-602
575	-602
595	-602
633	-602
640	-602
641	-602
1041	-602
1046	-602
1347	-602
1348	-602
1433	-602
1442	-602
1443	-602
1444	-602
1445	-602
1446	-602
1449	-602
1450	-602
1451	-602
1531	-602
227	-603
260	-603
279	-603
280	-603
293	-603
294	-603
312	-603
313	-603
565	-603
574	-603
575	-603
595	-603
632	-603
640	-603
1041	-603
1046	-603
1345	-603
1346	-603
1433	-603
1440	-603
1441	-603
1442	-603
1452	-603
1453	-603
1454	-603
1531	-603
226	-604
260	-604
280	-604
281	-604
292	-604
293	-604
311	-604
312	-604
564	-604
574	-604
595	-604
632	-604
639	-604
640	-604
1041	-604
1047	-604
1343	-604
1344	-604
1433	-604
1437	-604
1438	-604
1439	-604
1454	-604
1455	-604
1456	-604
1531	-604
226	-605
259	-605
281	-605
282	-605
292	-605
310	-605
311	-605
564	-605
573	-605
595	-605
632	-605
639	-605
1042	-605
1047	-605
1340	-605
1341	-605
1342	-605
1433	-605
1434	-605
1435	-605
1436	-605
1457	-605
1458	-605
1531	-605
225	-606
226	-606
259	-606
282	-606
283	-606
291	-606
309	-606
310	-606
563	-606
572	-606
573	-606
595	-606
596	-606
632	-606
639	-606
1042	-606
1048	-606
1338	-606
1339	-606
1340	-606
1459	-606
1460	-606
1461	-606
1531	-606
225	-607
259	-607
283	-607
284	-607
290	-607
291	-607
309	-607
563	-607
572	-607
596	-607
632	-607
639	-607
1042	-607
1048	-607
1049	-607
1335	-607
1336	-607
1337	-607
1461	-607
1462	-607
1463	-607
1530	-607
1531	-607
225	-608
258	-608
284	-608
285	-608
289	-608
290	-608
308	-608
563	-608
572	-608
596	-608
597	-608
632	-608
639	-608
1043	-608
1049	-608
1050	-608
1331	-608
1332	-608
1333	-608
1334	-608
1464	-608
1465	-608
1530	-608
224	-609
225	-609
258	-609
285	-609
286	-609
287	-609
288	-609
307	-609
562	-609
572	-609
597	-609
598	-609
632	-609
639	-609
1043	-609
