"x","y"
66,180
68,180
71,180
73,180
74,180
76,180
78,180
94,180
97,180
98,180
100,180
102,180
122,180
126,180
129,180
130,180
134,180
136,180
138,180
140,180
156,180
158,180
159,180
162,180
163,180
172,180
174,180
180,180
183,180
185,180
186,180
210,180
212,180
216,180
226,180
228,180
231,180
232,180
233,180
234,180
236,180
238,180
239,180
241,180
242,180
244,180
57,181
59,181
63,181
64,181
68,181
72,181
75,181
77,181
79,181
95,181
96,181
101,181
124,181
127,181
128,181
140,181
156,181
158,181
159,181
174,181
176,181
177,181
180,181
211,181
213,181
226,181
228,181
230,181
232,181
235,181
236,181
241,181
243,181
245,181
247,181
58,182
61,182
65,182
66,182
70,182
71,182
74,182
79,182
97,182
98,182
100,182
124,182
126,182
129,182
135,182
137,182
141,182
158,182
160,182
161,182
211,182
213,182
215,182
227,182
228,182
229,182
230,182
232,182
234,182
239,182
240,182
243,182
244,182
62,183
63,183
68,183
70,183
73,183
96,183
99,183
103,183
105,183
123,183
126,183
128,183
129,183
131,183
136,183
139,183
142,183
158,183
160,183
161,183
162,183
173,183
178,183
179,183
181,183
182,183
184,183
185,183
210,183
213,183
215,183
226,183
230,183
232,183
234,183
244,183
246,183
58,184
60,184
66,184
69,184
72,184
76,184
78,184
79,184
84,184
128,184
131,184
135,184
136,184
138,184
139,184
142,184
156,184
158,184
160,184
161,184
162,184
163,184
172,184
173,184
177,184
178,184
179,184
181,184
182,184
184,184
185,184
210,184
212,184
215,184
226,184
231,184
240,184
243,184
246,184
59,185
63,185
69,185
75,185
80,185
83,185
99,185
104,185
105,185
106,185
124,185
127,185
128,185
129,185
130,185
133,185
135,185
136,185
139,185
140,185
156,185
157,185
160,185
161,185
162,185
209,185
211,185
212,185
214,185
215,185
228,185
231,185
234,185
238,185
240,185
60,186
64,186
68,186
73,186
75,186
78,186
79,186
80,186
81,186
83,186
86,186
98,186
99,186
101,186
103,186
106,186
125,186
127,186
129,186
130,186
131,186
134,186
137,186
140,186
141,186
142,186
157,186
159,186
161,186
173,186
175,186
177,186
211,186
214,186
215,186
228,186
234,186
238,186
245,186
61,187
62,187
65,187
76,187
77,187
79,187
80,187
85,187
89,187
104,187
107,187
126,187
130,187
132,187
134,187
137,187
138,187
142,187
157,187
159,187
161,187
175,187
180,187
183,187
185,187
210,187
213,187
215,187
230,187
232,187
233,187
238,187
240,187
243,187
245,187
62,188
65,188
66,188
68,188
70,188
78,188
80,188
82,188
85,188
86,188
90,188
103,188
104,188
106,188
108,188
126,188
129,188
130,188
137,188
138,188
140,188
156,188
161,188
173,188
174,188
175,188
176,188
178,188
181,188
185,188
209,188
210,188
215,188
228,188
231,188
233,188
234,188
239,188
242,188
63,189
65,189
67,189
79,189
80,189
83,189
87,189
100,189
102,189
107,189
128,189
130,189
137,189
142,189
162,189
178,189
181,189
209,189
212,189
227,189
228,189
231,189
233,189
235,189
237,189
239,189
241,189
62,190
63,190
64,190
70,190
71,190
81,190
85,190
89,190
90,190
91,190
93,190
101,190
103,190
105,190
106,190
107,190
127,190
129,190
131,190
132,190
133,190
134,190
135,190
136,190
139,190
140,190
142,190
158,190
159,190
161,190
174,190
209,190
211,190
212,190
214,190
228,190
229,190
231,190
233,190
234,190
235,190
236,190
238,190
241,190
242,190
244,190
65,191
69,191
82,191
85,191
91,191
93,191
104,191
108,191
110,191
131,191
132,191
133,191
134,191
135,191
136,191
140,191
143,191
157,191
158,191
159,191
160,191
161,191
163,191
173,191
174,191
176,191
180,191
183,191
208,191
214,191
229,191
231,191
233,191
234,191
237,191
238,191
239,191
240,191
243,191
244,191
67,192
69,192
70,192
72,192
82,192
83,192
85,192
93,192
95,192
102,192
108,192
129,192
131,192
132,192
133,192
134,192
135,192
136,192
140,192
143,192
157,192
159,192
160,192
163,192
173,192
176,192
180,192
183,192
209,192
212,192
229,192
230,192
232,192
233,192
236,192
237,192
238,192
239,192
240,192
242,192
64,193
66,193
69,193
72,193
73,193
84,193
94,193
97,193
104,193
107,193
108,193
110,193
129,193
131,193
132,193
133,193
134,193
135,193
136,193
138,193
139,193
142,193
157,193
160,193
163,193
173,193
175,193
176,193
183,193
207,193
209,193
211,193
214,193
228,193
230,193
232,193
234,193
235,193
237,193
240,193
241,193
243,193
67,194
70,194
71,194
88,194
91,194
92,194
93,194
94,194
96,194
103,194
105,194
106,194
110,194
111,194
130,194
131,194
132,194
133,194
134,194
135,194
136,194
137,194
142,194
157,194
159,194
160,194
161,194
163,194
173,194
175,194
176,194
178,194
183,194
208,194
210,194
211,194
214,194
228,194
230,194
232,194
235,194
236,194
237,194
239,194
240,194
241,194
242,194
243,194
66,195
68,195
72,195
87,195
90,195
93,195
95,195
99,195
104,195
107,195
108,195
110,195
130,195
131,195
132,195
133,195
134,195
135,195
136,195
137,195
138,195
140,195
141,195
143,195
162,195
163,195
175,195
178,195
181,195
182,195
183,195
209,195
212,195
213,195
231,195
233,195
234,195
236,195
238,195
241,195
242,195
66,196
69,196
71,196
74,196
88,196
89,196
92,196
93,196
96,196
98,196
105,196
130,196
132,196
134,196
136,196
138,196
143,196
159,196
162,196
173,196
174,196
176,196
177,196
178,196
180,196
182,196
183,196
213,196
230,196
232,196
234,196
235,196
236,196
237,196
238,196
239,196
240,196
241,196
242,196
243,196
67,197
72,197
75,197
99,197
100,197
101,197
103,197
104,197
132,197
143,197
159,197
160,197
161,197
174,197
176,197
180,197
181,197
184,197
209,197
210,197
230,197
69,198
70,198
73,198
76,198
93,198
96,198
97,198
98,198
100,198
102,198
103,198
105,198
114,198
131,198
132,198
135,198
137,198
139,198
140,198
158,198
159,198
160,198
175,198
176,198
178,198
179,198
183,198
196,198
201,198
202,198
205,198
206,198
207,198
212,198
229,198
233,198
236,198
237,198
238,198
239,198
242,198
70,199
71,199
73,199
75,199
77,199
94,199
96,199
99,199
100,199
101,199
104,199
115,199
132,199
136,199
138,199
139,199
158,199
160,199
164,199
174,199
176,199
177,199
178,199
179,199
182,199
190,199
194,199
197,199
198,199
201,199
202,199
203,199
204,199
205,199
207,199
208,199
210,199
212,199
214,199
231,199
232,199
242,199
374,199
69,200
74,200
98,200
101,200
102,200
103,200
105,200
114,200
133,200
136,200
158,200
160,200
161,200
164,200
174,200
180,200
182,200
186,200
187,200
192,200
199,200
200,200
201,200
203,200
204,200
210,200
212,200
213,200
214,200
215,200
216,200
242,200
70,201
72,201
75,201
78,201
79,201
97,201
99,201
100,201
102,201
104,201
115,201
132,201
135,201
136,201
144,201
157,201
159,201
161,201
163,201
164,201
174,201
175,201
178,201
182,201
183,201
184,201
185,201
187,201
191,201
193,201
194,201
195,201
196,201
206,201
208,201
211,201
217,201
220,201
221,201
230,201
231,201
235,201
236,201
237,201
238,201
239,201
242,201
370,201
371,201
373,201
374,201
76,202
77,202
79,202
96,202
100,202
104,202
115,202
134,202
137,202
139,202
159,202
161,202
163,202
174,202
175,202
177,202
180,202
185,202
186,202
188,202
190,202
192,202
194,202
198,202
199,202
200,202
201,202
202,202
203,202
204,202
205,202
206,202
208,202
211,202
213,202
217,202
218,202
219,202
222,202
223,202
224,202
369,202
370,202
374,202
71,203
74,203
77,203
97,203
98,203
100,203
102,203
103,203
114,203
117,203
133,203
135,203
138,203
141,203
142,203
143,203
145,203
158,203
160,203
161,203
162,203
177,203
179,203
182,203
185,203
186,203
189,203
192,203
193,203
197,203
198,203
203,203
207,203
210,203
212,203
215,203
216,203
220,203
223,203
225,203
227,203
230,203
231,203
232,203
234,203
235,203
369,203
372,203
72,204
73,204
74,204
75,204
80,204
100,204
102,204
106,204
108,204
110,204
113,204
114,204
117,204
118,204
134,204
138,204
139,204
140,204
157,204
158,204
160,204
162,204
165,204
175,204
178,204
183,204
186,204
192,204
193,204
194,204
196,204
197,204
202,204
204,204
206,204
209,204
210,204
212,204
214,204
215,204
218,204
220,204
233,204
237,204
238,204
240,204
364,204
366,204
369,204
370,204
373,204
73,205
75,205
78,205
79,205
81,205
100,205
101,205
103,205
105,205
108,205
111,205
115,205
116,205
118,205
135,205
158,205
160,205
165,205
179,205
181,205
183,205
185,205
187,205
198,205
199,205
201,205
204,205
208,205
213,205
216,205
217,205
222,205
224,205
225,205
228,205
229,205
230,205
231,205
232,205
233,205
235,205
236,205
238,205
239,205
363,205
373,205
76,206
80,206
82,206
83,206
102,206
104,206
106,206
107,206
111,206
113,206
114,206
116,206
119,206
137,206
143,206
158,206
161,206
165,206
176,206
178,206
179,206
180,206
185,206
186,206
188,206
189,206
192,206
193,206
204,206
207,206
210,206
212,206
213,206
218,206
222,206
224,206
227,206
228,206
229,206
230,206
231,206
232,206
233,206
237,206
245,206
248,206
361,206
362,206
364,206
365,206
367,206
368,206
370,206
371,206
74,207
81,207
84,207
104,207
105,207
109,207
112,207
115,207
116,207
118,207
136,207
138,207
140,207
141,207
143,207
158,207
159,207
161,207
162,207
163,207
174,207
176,207
177,207
179,207
181,207
184,207
185,207
186,207
187,207
189,207
205,207
209,207
211,207
212,207
214,207
215,207
217,207
222,207
223,207
234,207
239,207
243,207
247,207
248,207
249,207
251,207
356,207
360,207
361,207
362,207
363,207
369,207
372,207
75,208
77,208
79,208
81,208
83,208
108,208
110,208
112,208
117,208
119,208
136,208
138,208
140,208
145,208
158,208
162,208
177,208
178,208
180,208
182,208
204,208
208,208
210,208
211,208
218,208
219,208
221,208
223,208
225,208
237,208
239,208
245,208
247,208
249,208
250,208
251,208
254,208
255,208
256,208
353,208
354,208
359,208
365,208
368,208
371,208
372,208
76,209
78,209
82,209
106,209
108,209
110,209
114,209
117,209
119,209
137,209
145,209
158,209
162,209
175,209
177,209
181,209
184,209
204,209
206,209
209,209
222,209
228,209
229,209
237,209
241,209
242,209
247,209
248,209
249,209
250,209
253,209
257,209
258,209
259,209
355,209
357,209
358,209
361,209
365,209
368,209
370,209
77,210
80,210
81,210
85,210
107,210
111,210
112,210
113,210
117,210
120,210
121,210
137,210
140,210
145,210
146,210
158,210
164,210
176,210
178,210
179,210
182,210
183,210
206,210
207,210
208,210
210,210
227,210
228,210
229,210
230,210
233,210
235,210
240,210
245,210
257,210
261,210
264,210
352,210
354,210
359,210
362,210
363,210
368,210
369,210
77,211
79,211
81,211
83,211
84,211
86,211
108,211
110,211
111,211
114,211
115,211
122,211
140,211
141,211
158,211
161,211
162,211
164,211
165,211
176,211
178,211
181,211
204,211
207,211
210,211
227,211
228,211
229,211
234,211
238,211
240,211
241,211
243,211
249,211
255,211
258,211
260,211
262,211
263,211
265,211
266,211
267,211
343,211
345,211
346,211
347,211
348,211
349,211
353,211
355,211
356,211
357,211
358,211
360,211
364,211
367,211
78,212
79,212
82,212
85,212
87,212
109,212
111,212
112,212
113,212
117,212
121,212
122,212
138,212
142,212
143,212
145,212
146,212
159,212
160,212
162,212
164,212
175,212
178,212
182,212
183,212
204,212
206,212
208,212
210,212
229,212
231,212
234,212
242,212
244,212
246,212
248,212
250,212
252,212
253,212
254,212
256,212
258,212
261,212
262,212
265,212
266,212
271,212
342,212
345,212
349,212
352,212
354,212
356,212
357,212
358,212
360,212
361,212
362,212
80,213
83,213
85,213
88,213
115,213
117,213
118,213
119,213
139,213
141,213
142,213
144,213
159,213
161,213
164,213
178,213
179,213
182,213
206,213
208,213
229,213
233,213
234,213
235,213
244,213
247,213
249,213
251,213
254,213
264,213
268,213
269,213
270,213
271,213
272,213
277,213
339,213
340,213
343,213
344,213
345,213
348,213
351,213
352,213
356,213
81,214
89,214
112,214
113,214
114,214
120,214
121,214
122,214
123,214
138,214
141,214
144,214
146,214
147,214
159,214
161,214
164,214
166,214
177,214
178,214
179,214
182,214
203,214
204,214
205,214
208,214
209,214
230,214
231,214
233,214
234,214
235,214
236,214
238,214
239,214
251,214
253,214
256,214
258,214
261,214
265,214
266,214
267,214
273,214
274,214
275,214
278,214
279,214
280,214
281,214
333,214
334,214
335,214
337,214
343,214
344,214
346,214
350,214
351,214
354,214
355,214
357,214
358,214
80,215
85,215
86,215
113,215
115,215
116,215
118,215
120,215
123,215
140,215
147,215
160,215
163,215
175,215
177,215
178,215
181,215
203,215
205,215
206,215
207,215
208,215
231,215
232,215
234,215
235,215
236,215
237,215
242,215
244,215
255,215
256,215
263,215
264,215
270,215
271,215
273,215
276,215
277,215
285,215
333,215
334,215
337,215
340,215
341,215
344,215
345,215
347,215
348,215
351,215
355,215
356,215
82,216
83,216
88,216
90,216
116,216
120,216
122,216
123,216
124,216
139,216
142,216
144,216
148,216
160,216
162,216
163,216
165,216
178,216
181,216
183,216
206,216
207,216
231,216
234,216
235,216
236,216
243,216
245,216
246,216
258,216
259,216
260,216
261,216
262,216
267,216
268,216
269,216
270,216
273,216
274,216
275,216
277,216
278,216
279,216
280,216
281,216
282,216
283,216
287,216
329,216
330,216
331,216
332,216
333,216
336,216
338,216
339,216
343,216
344,216
345,216
351,216
353,216
82,217
85,217
88,217
115,217
117,217
118,217
119,217
121,217
140,217
141,217
142,217
144,217
146,217
160,217
162,217
163,217
165,217
176,217
178,217
181,217
183,217
202,217
203,217
206,217
207,217
209,217
229,217
233,217
236,217
244,217
246,217
247,217
263,217
264,217
270,217
271,217
285,217
286,217
288,217
320,217
325,217
326,217
330,217
334,217
340,217
345,217
346,217
347,217
348,217
83,218
87,218
90,218
119,218
121,218
123,218
124,218
127,218
143,218
147,218
159,218
165,218
166,218
176,218
177,218
181,218
183,218
205,218
206,218
232,218
236,218
237,218
241,218
242,218
243,218
265,218
268,218
271,218
272,218
273,218
274,218
275,218
276,218
277,218
281,218
282,218
284,218
287,218
290,218
291,218
292,218
293,218
296,218
297,218
321,218
322,218
323,218
324,218
327,218
328,218
331,218
332,218
333,218
338,218
339,218
340,218
341,218
343,218
344,218
84,219
86,219
89,219
91,219
93,219
117,219
121,219
123,219
127,219
141,219
146,219
148,219
159,219
161,219
164,219
166,219
177,219
179,219
181,219
183,219
202,219
204,219
205,219
208,219
231,219
235,219
236,219
237,219
238,219
239,219
240,219
241,219
242,219
244,219
246,219
269,219
278,219
279,219
280,219
284,219
285,219
287,219
288,219
290,219
291,219
293,219
294,219
298,219
299,219
300,219
313,219
314,219
315,219
316,219
317,219
318,219
319,219
324,219
326,219
327,219
329,219
332,219
334,219
335,219
337,219
338,219
341,219
342,219
84,220
85,220
87,220
90,220
92,220
118,220
120,220
122,220
124,220
127,220
142,220
146,220
148,220
161,220
162,220
164,220
165,220
176,220
178,220
180,220
182,220
183,220
202,220
204,220
205,220
207,220
234,220
236,220
237,220
238,220
240,220
242,220
247,220
273,220
274,220
276,220
279,220
282,220
286,220
290,220
292,220
293,220
295,220
296,220
302,220
303,220
306,220
310,220
313,220
314,220
316,220
317,220
319,220
321,220
322,220
324,220
327,220
330,220
332,220
335,220
336,220
338,220
86,221
88,221
91,221
93,221
94,221
119,221
123,221
127,221
129,221
145,221
147,221
160,221
165,221
178,221
182,221
183,221
202,221
205,221
208,221
228,221
233,221
236,221
241,221
243,221
278,221
279,221
281,221
283,221
284,221
286,221
287,221
290,221
294,221
300,221
301,221
305,221
309,221
315,221
316,221
319,221
325,221
326,221
327,221
328,221
331,221
87,222
93,222
95,222
120,222
124,222
127,222
130,222
142,222
144,222
146,222
147,222
148,222
160,222
163,222
178,222
183,222
184,222
203,222
204,222
228,222
229,222
234,222
235,222
237,222
238,222
244,222
245,222
248,222
282,222
284,222
290,222
294,222
295,222
300,222
301,222
305,222
306,222
307,222
308,222
313,222
317,222
318,222
320,222
321,222
323,222
328,222
88,223
90,223
92,223
94,223
123,223
126,223
128,223
129,223
132,223
142,223
145,223
148,223
149,223
161,223
163,223
166,223
176,223
177,223
178,223
181,223
183,223
184,223
201,223
202,223
204,223
206,223
230,223
239,223
245,223
246,223
247,223
287,223
288,223
289,223
291,223
292,223
293,223
297,223
298,223
303,223
306,223
307,223
311,223
314,223
323,223
326,223
327,223
89,224
93,224
96,224
122,224
126,224
127,224
130,224
146,224
148,224
150,224
161,224
164,224
165,224
166,224
177,224
179,224
181,224
183,224
201,224
204,224
206,224
208,224
227,224
228,224
230,224
233,224
234,224
235,224
236,224
237,224
239,224
240,224
241,224
242,224
243,224
244,224
246,224
290,224
291,224
294,224
296,224
300,224
301,224
302,224
304,224
305,224
309,224
312,224
314,224
320,224
321,224
91,225
93,225
94,225
95,225
124,225
126,225
128,225
132,225
143,225
144,225
145,225
150,225
160,225
164,225
165,225
177,225
179,225
181,225
183,225
201,225
206,225
226,225
227,225
229,225
231,225
233,225
238,225
246,225
247,225
250,225
295,225
297,225
299,225
300,225
301,225
302,225
304,225
306,225
307,225
310,225
313,225
316,225
319,225
90,226
92,226
96,226
97,226
125,226
127,226
128,226
130,226
133,226
135,226
143,226
146,226
147,226
149,226
151,226
160,226
162,226
163,226
167,226
176,226
177,226
179,226
180,226
183,226
201,226
203,226
205,226
206,226
207,226
226,226
229,226
231,226
239,226
242,226
244,226
245,226
249,226
252,226
254,226
299,226
304,226
307,226
308,226
309,226
310,226
314,226
91,227
93,227
97,227
98,227
99,227
127,227
134,227
143,227
145,227
147,227
148,227
150,227
165,227
166,227
167,227
180,227
183,227
202,227
204,227
206,227
207,227
226,227
228,227
231,227
232,227
237,227
239,227
241,227
243,227
245,227
248,227
250,227
254,227
302,227
305,227
309,227
92,228
93,228
97,228
98,228
100,228
127,228
128,228
130,228
132,228
145,228
146,228
149,228
151,228
161,228
162,228
165,228
166,228
176,228
178,228
180,228
182,228
200,228
201,228
202,228
205,228
206,228
225,228
226,228
228,228
238,228
241,228
250,228
252,228
254,228
255,228
256,228
257,228
258,228
92,229
95,229
96,229
99,229
131,229
136,229
145,229
147,229
150,229
152,229
164,229
180,229
182,229
184,229
200,229
202,229
204,229
206,229
207,229
227,229
229,229
231,229
239,229
240,229
252,229
260,229
261,229
262,229
263,229
264,229
92,230
94,230
97,230
100,230
101,230
102,230
128,230
132,230
135,230
136,230
137,230
146,230
148,230
149,230
152,230
161,230
164,230
167,230
178,230
180,230
182,230
184,230
200,230
202,230
205,230
225,230
227,230
231,230
238,230
240,230
241,230
246,230
247,230
251,230
252,230
254,230
255,230
257,230
258,230
259,230
265,230
266,230
268,230
94,231
95,231
96,231
97,231
99,231
100,231
101,231
103,231
129,231
133,231
139,231
145,231
146,231
149,231
152,231
160,231
163,231
167,231
178,231
179,231
180,231
181,231
201,231
202,231
203,231
225,231
230,231
238,231
250,231
254,231
256,231
259,231
260,231
263,231
267,231
271,231
94,232
98,232
102,232
130,232
133,232
135,232
136,232
138,232
140,232
141,232
145,232
147,232
148,232
149,232
150,232
151,232
153,232
160,232
163,232
166,232
167,232
177,232
178,232
181,232
182,232
184,232
199,232
202,232
204,232
206,232
224,232
226,232
229,232
231,232
239,232
241,232
252,232
253,232
256,232
259,232
260,232
265,232
266,232
270,232
271,232
95,233
97,233
98,233
99,233
101,233
103,233
132,233
134,233
136,233
137,233
151,233
152,233
163,233
167,233
177,233
179,233
181,233
182,233
184,233
200,233
202,233
204,233
206,233
224,233
225,233
226,233
227,233
230,233
239,233
254,233
255,233
258,233
262,233
263,233
264,233
266,233
267,233
269,233
271,233
274,233
275,233
96,234
99,234
102,234
104,234
105,234
133,234
134,234
140,234
146,234
149,234
150,234
163,234
164,234
167,234
177,234
179,234
181,234
182,234
200,234
203,234
205,234
223,234
225,234
226,234
228,234
229,234
241,234
243,234
244,234
245,234
251,234
252,234
257,234
260,234
261,234
269,234
273,234
276,234
277,234
279,234
97,235
98,235
106,235
137,235
138,235
142,235
143,235
146,235
148,235
151,235
152,235
154,235
161,235
165,235
166,235
168,235
177,235
179,235
181,235
184,235
185,235
199,235
201,235
203,235
222,235
224,235
227,235
239,235
243,235
244,235
245,235
250,235
251,235
265,235
269,235
270,235
271,235
273,235
274,235
275,235
277,235
282,235
284,235
97,236
98,236
100,236
101,236
102,236
104,236
106,236
107,236
135,236
138,236
141,236
144,236
154,236
162,236
178,236
179,236
182,236
183,236
199,236
201,236
202,236
203,236
204,236
222,236
223,236
226,236
239,236
241,236
243,236
244,236
245,236
246,236
250,236
262,236
264,236
268,236
274,236
276,236
282,236
284,236
286,236
288,236
373,236
374,236
102,237
136,237
139,237
140,237
142,237
144,237
146,237
147,237
148,237
149,237
150,237
151,237
152,237
153,237
161,237
162,237
178,237
179,237
180,237
185,237
198,237
200,237
201,237
204,237
205,237
224,237
227,237
240,237
241,237
243,237
244,237
245,237
265,237
267,237
275,237
276,237
278,237
283,237
284,237
289,237
291,237
369,237
372,237
99,238
100,238
103,238
105,238
106,238
107,238
108,238
136,238
138,238
144,238
145,238
146,238
147,238
148,238
149,238
150,238
151,238
152,238
153,238
154,238
163,238
166,238
183,238
184,238
185,238
200,238
202,238
203,238
220,238
222,238
223,238
225,238
227,238
240,238
243,238
244,238
245,238
250,238
251,238
269,238
273,238
274,238
277,238
278,238
280,238
281,238
282,238
283,238
287,238
291,238
294,238
364,238
367,238
368,238
369,238
370,238
371,238
372,238
374,238
101,239
102,239
106,239
108,239
109,239
137,239
139,239
140,239
146,239
147,239
148,239
149,239
150,239
151,239
152,239
153,239
154,239
155,239
161,239
163,239
164,239
166,239
178,239
181,239
201,239
220,239
221,239
224,239
225,239
240,239
243,239
244,239
245,239
251,239
278,239
284,239
285,239
287,239
289,239
290,239
293,239
297,239
298,239
359,239
361,239
362,239
363,239
372,239
373,239
374,239
101,240
103,240
104,240
106,240
155,240
163,240
164,240
167,240
184,240
185,240
190,240
193,240
198,240
199,240
202,240
204,240
219,240
221,240
223,240
224,240
226,240
240,240
241,240
242,240
243,240
244,240
245,240
250,240
251,240
277,240
278,240
280,240
282,240
284,240
286,240
287,240
289,240
290,240
295,240
298,240
302,240
354,240
355,240
356,240
358,240
359,240
360,240
361,240
363,240
364,240
366,240
367,240
368,240
369,240
370,240
371,240
107,241
109,241
110,241
111,241
139,241
145,241
161,241
163,241
167,241
178,241
181,241
186,241
190,241
195,241
196,241
201,241
202,241
203,241
221,241
222,241
225,241
226,241
227,241
240,241
242,241
243,241
244,241
245,241
251,241
280,241
282,241
284,241
291,241
292,241
294,241
295,241
296,241
299,241
301,241
306,241
333,241
334,241
336,241
337,241
339,241
340,241
345,241
346,241
348,241
349,241
352,241
353,241
357,241
358,241
362,241
363,241
364,241
373,241
374,241
103,242
105,242
108,242
140,242
142,242
143,242
145,242
154,242
163,242
165,242
167,242
181,242
183,242
184,242
187,242
188,242
191,242
198,242
199,242
200,242
203,242
204,242
206,242
219,242
222,242
223,242
240,242
242,242
243,242
244,242
245,242
251,242
285,242
288,242
291,242
293,242
294,242
296,242
297,242
300,242
302,242
303,242
305,242
308,242
309,242
311,242
312,242
314,242
315,242
316,242
317,242
318,242
319,242
320,242
321,242
329,242
330,242
331,242
332,242
337,242
339,242
342,242
343,242
344,242
345,242
346,242
351,242
352,242
353,242
355,242
356,242
357,242
360,242
361,242
362,242
365,242
366,242
367,242
368,242
369,242
371,242
372,242
373,242
104,243
106,243
108,243
112,243
142,243
156,243
161,243
163,243
165,243
167,243
178,243
180,243
181,243
184,243
189,243
192,243
196,243
197,243
199,243
201,243
202,243
207,243
209,243
210,243
212,243
219,243
220,243
224,243
225,243
227,243
240,243
242,243
243,243
244,243
245,243
286,243
287,243
289,243
291,243
296,243
298,243
301,243
304,243
306,243
307,243
310,243
313,243
314,243
315,243
316,243
317,243
318,243
319,243
320,243
321,243
322,243
323,243
324,243
325,243
326,243
327,243
328,243
329,243
330,243
331,243
332,243
338,243
339,243
340,243
344,243
347,243
350,243
351,243
356,243
357,243
363,243
364,243
368,243
370,243
371,243
104,244
106,244
110,244
112,244
113,244
141,244
144,244
146,244
151,244
152,244
154,244
156,244
157,244
168,244
169,244
186,244
193,244
194,244
197,244
198,244
200,244
202,244
205,244
208,244
210,244
211,244
212,244
213,244
216,244
218,244
219,244
220,244
221,244
222,244
223,244
224,244
225,244
226,244
228,244
240,244
244,244
245,244
250,244
252,244
290,244
293,244
294,244
295,244
298,244
300,244
303,244
305,244
306,244
308,244
311,244
313,244
314,244
315,244
316,244
317,244
318,244
319,244
320,244
321,244
322,244
323,244
324,244
330,244
331,244
334,244
335,244
336,244
338,244
341,244
343,244
344,244
346,244
347,244
349,244
353,244
354,244
355,244
358,244
359,244
362,244
364,244
365,244
367,244
368,244
369,244
370,244
372,244
106,245
107,245
109,245
114,245
143,245
148,245
149,245
152,245
169,245
189,245
191,245
195,245
197,245
198,245
199,245
203,245
204,245
205,245
206,245
208,245
209,245
216,245
218,245
219,245
220,245
221,245
222,245
223,245
224,245
225,245
227,245
228,245
241,245
243,245
244,245
245,245
252,245
294,245
300,245
301,245
302,245
307,245
308,245
310,245
311,245
313,245
325,245
326,245
327,245
328,245
329,245
332,245
333,245
337,245
340,245
341,245
344,245
345,245
351,245
352,245
356,245
357,245
359,245
360,245
361,245
363,245
364,245
365,245
111,246
115,246
142,246
144,246
147,246
148,246
152,246
154,246
158,246
162,246
169,246
189,246
191,246
192,246
194,246
195,246
197,246
200,246
201,246
202,246
204,246
210,246
213,246
215,246
218,246
219,246
220,246
221,246
222,246
223,246
224,246
225,246
226,246
229,246
230,246
240,246
243,246
244,246
245,246
297,246
299,246
302,246
304,246
305,246
306,246
309,246
313,246
317,246
319,246
320,246
321,246
323,246
324,246
325,246
330,246
331,246
334,246
335,246
336,246
337,246
339,246
342,246
343,246
346,246
349,246
350,246
353,246
354,246
107,247
110,247
111,247
113,247
146,247
151,247
152,247
154,247
156,247
168,247
169,247
186,247
187,247
188,247
194,247
196,247
200,247
205,247
206,247
211,247
212,247
217,247
218,247
219,247
220,247
221,247
222,247
223,247
224,247
225,247
227,247
230,247
231,247
243,247
244,247
245,247
251,247
253,247
300,247
303,247
305,247
306,247
308,247
311,247
312,247
316,247
317,247
318,247
319,247
320,247
321,247
322,247
323,247
324,247
325,247
326,247
327,247
328,247
329,247
332,247
333,247
334,247
335,247
336,247
337,247
339,247
340,247
341,247
342,247
343,247
347,247
348,247
108,248
110,248
111,248
113,248
117,248
144,248
145,248
149,248
150,248
155,248
157,248
168,248
169,248
189,248
190,248
192,248
195,248
202,248
203,248
214,248
215,248
217,248
219,248
220,248
221,248
222,248
223,248
224,248
226,248
228,248
232,248
241,248
243,248
244,248
245,248
250,248
251,248
306,248
309,248
310,248
313,248
314,248
315,248
316,248
317,248
318,248
319,248
325,248
326,248
327,248
328,248
330,248
331,248
337,248
338,248
111,249
115,249
117,249
150,249
153,249
155,249
157,249
158,249
159,249
167,249
168,249
169,249
186,249
198,249
199,249
206,249
208,249
209,249
210,249
211,249
212,249
213,249
216,249
220,249
221,249
222,249
223,249
226,249
230,249
244,249
245,249
251,249
310,249
111,250
114,250
117,250
119,250
147,250
148,250
151,250
154,250
156,250
169,250
197,250
198,250
200,250
202,250
211,250
216,250
217,250
220,250
221,250
222,250
223,250
227,250
231,250
233,250
234,250
235,250
244,250
245,250
112,251
113,251
115,251
117,251
148,251
155,251
158,251
162,251
197,251
198,251
199,251
201,251
202,251
212,251
214,251
215,251
220,251
221,251
222,251
223,251
228,251
230,251
231,251
232,251
234,251
235,251
241,251
245,251
111,252
113,252
114,252
116,252
118,252
119,252
120,252
148,252
149,252
151,252
153,252
154,252
179,252
181,252
186,252
202,252
213,252
215,252
216,252
218,252
219,252
220,252
221,252
222,252
234,252
236,252
242,252
243,252
244,252
245,252
250,252
253,252
115,253
117,253
120,253
151,253
155,253
158,253
159,253
180,253
183,253
184,253
185,253
195,253
199,253
215,253
217,253
220,253
221,253
222,253
223,253
224,253
225,253
236,253
242,253
243,253
253,253
113,254
116,254
118,254
122,254
150,254
152,254
154,254
156,254
160,254
179,254
180,254
186,254
197,254
199,254
200,254
202,254
215,254
220,254
221,254
222,254
223,254
224,254
225,254
234,254
235,254
237,254
239,254
251,254
119,255
121,255
123,255
150,255
156,255
158,255
161,255
163,255
167,255
179,255
182,255
195,255
201,255
212,255
